学校,姓名,ICPConline1,ICPConline2,CCPC网络赛,ICPC西安,CCPC高职赛/CCPC女生赛/ICPC成都,ICPC武汉,CCPC哈尔滨/ICPC南京,CCPC济南/ICPC沈阳,CCPC郑州/ICPC上海,CCPC重庆/ICPC香港,ICPC ECFinal,CCPC总决赛,Δ
同济大学,尹誉,1339.0,1339.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
同济大学,尹承昊,1339.0,1339.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
安阳工学院,朱宁,1353.0,1353.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
安阳工学院,焦梓珈,1353.0,1353.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
安阳工学院,王静渊,1353.0,1353.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
山东大学（威海）,曾嘉乐,1359.0,1359.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
山东财经大学,张承洲,1346.0,1346.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
山东财经大学,孟庆睿,1346.0,1346.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
山东财经大学,袁硕,1346.0,1346.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
山西工程科技职业大学,王旭帆,1356.0,1356.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
山西工程科技职业大学,王映鑫,1356.0,1356.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
山西工程科技职业大学,唐震宇,1356.0,1356.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
广东外语外贸大学,梁国祥,1401.0,1351.0,1318.0,1328.0,1328.0,1328.0,1328.0,1334.0,1334.0,1334.0,1334.0,1334,
广东外语外贸大学,麦思睿,1401.0,1351.0,1318.0,1328.0,1328.0,1328.0,1328.0,1334.0,1334.0,1334.0,1334.0,1334,
广州华商学院,文昊,1372.0,1372.0,1358.0,1358.0,1358.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
昆山杜克大学,陈缙举,1347.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
昆山杜克大学,徐奕天,1347.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
武汉工程大学,汤宇辉,1380.0,1380.0,1356.0,1356.0,1361.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
武汉工程大学,廖圣羽,1380.0,1380.0,1356.0,1356.0,1361.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
武汉工程大学,李浩东,1380.0,1380.0,1356.0,1356.0,1361.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
汕头大学,郑永鹏,,1360.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
汕头大学,潘佳阳,,1360.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
浙江农林大学,郑灵轩,1368.0,1368.0,1348.0,1348.0,1348.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
浙江农林大学,余和喆,1368.0,1368.0,1348.0,1348.0,1348.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
浙江农林大学,庞军,1368.0,1368.0,1348.0,1348.0,1348.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
西南科技大学,李翔宇,1433.0,1400.0,1362.0,1362.0,1362.0,1328.0,1328.0,1328.0,1334.0,1334.0,1334.0,1334,
西南科技大学,邓俊熙,1433.0,1400.0,1362.0,1362.0,1362.0,1328.0,1328.0,1328.0,1334.0,1334.0,1334.0,1334,
西南财经大学,何汶鸿,,,,,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
西南财经大学,边苗,,,,,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
西南财经大学,曹睿,,,,,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
西南财经大学,薛凯榕,,,,,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
西南财经大学,蒋鸿宇,,,,,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
辽宁科技大学,吴炳熠,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1334.0,1334.0,1334.0,1334.0,1334,
辽宁科技大学,刘炀,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1334.0,1334.0,1334.0,1334.0,1334,
阿坝师范学院,梁尤艳,,,,,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
阿坝师范学院,何梦颖,,,,,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
阿坝师范学院,邹佳钰,,,,,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,
上海大学,张子馨,,,,,1369.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
上海海事大学,王锦程,,1343.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
上海海事大学,王梓凡,,1343.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
东北大学秦皇岛分校,林一昕,1351.0,1351.0,1378.0,1378.0,1378.0,1378.0,1378.0,1333.0,1333.0,1333.0,1333.0,1333,
东北大学秦皇岛分校,胡淞玮,1351.0,1351.0,1378.0,1378.0,1378.0,1378.0,1378.0,1333.0,1333.0,1333.0,1333.0,1333,
东北大学秦皇岛分校,王敏军,1351.0,1351.0,1378.0,1378.0,1378.0,1378.0,1378.0,1333.0,1333.0,1333.0,1333.0,1333,
东华理工大学,黄伟,1368.0,1368.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1333.0,1333.0,1333.0,1333,
东华理工大学,周子彤,1368.0,1368.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1333.0,1333.0,1333.0,1333,
东华理工大学,刘志翔,1368.0,1368.0,1354.0,1328.0,1328.0,1328.0,1328.0,1328.0,1333.0,1333.0,1333.0,1333,
东南大学,潘俊弛,1382.0,1345.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
东南大学,巩皓锴,1382.0,1345.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
东南大学,赵术让,1382.0,1345.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
中国传媒大学,付钰茜,1370.0,1370.0,1351.0,1351.0,1379.0,1379.0,1379.0,1333.0,1333.0,1333.0,1333.0,1333,
中国传媒大学,邱千柔,1370.0,1370.0,1351.0,1351.0,1379.0,1379.0,1379.0,1333.0,1333.0,1333.0,1333.0,1333,
中国传媒大学,魏钰杰,1370.0,1370.0,1351.0,1351.0,1379.0,1379.0,1379.0,1333.0,1333.0,1333.0,1333.0,1333,
中国矿业大学,吴帅,1410.0,1381.0,1375.0,1352.0,1352.0,1352.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
中国矿业大学,杜重阳,1410.0,1381.0,1375.0,1352.0,1352.0,1352.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
中国矿业大学,倪浩宸,1410.0,1381.0,1375.0,1352.0,1352.0,1352.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
中国矿业大学,张梓墨,1350.0,1331.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
中国矿业大学,陈子涵,1350.0,1331.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
中国矿业大学,杨肖宇熊,1350.0,1331.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
信息工程大学,史秉轩,1366.0,1342.0,1363.0,1363.0,1363.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
信息工程大学,唐日文,1366.0,1342.0,1363.0,1363.0,1363.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
信息工程大学,陈铮,1366.0,1342.0,1363.0,1363.0,1363.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
信息工程大学,李佳容,,,,,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
信息工程大学,赵佳音,,,,,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
信息工程大学,蔡琦,,,,,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
北京印刷学院,郭音,1386.0,1368.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
北京印刷学院,陈孟哲,1386.0,1368.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
北京印刷学院,张玉龙,1386.0,1368.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
北京林业大学,应旭东,1402.0,1394.0,1379.0,1379.0,1367.0,1359.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
北京林业大学,陈昊然,1402.0,1394.0,1379.0,1379.0,1367.0,1359.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
北京林业大学,黄泽升,1402.0,1394.0,1379.0,1379.0,1367.0,1359.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
南京邮电大学,李箐,1365.0,1365.0,1337.0,1337.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
南京邮电大学,杨小莹,1365.0,1365.0,1337.0,1337.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
南京邮电大学,吴嘉敏,1365.0,1365.0,1337.0,1337.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
南阳理工学院,袁鑫晨,1390.0,1366.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
琼台师范学院,薛媛,,,,,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
琼台师范学院,张焕彩,,,,,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
琼台师范学院,胡瑞新,,,,,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
石家庄铁道大学,冯子涵,1360.0,1314.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
石家庄铁道大学,任磊康,1360.0,1314.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
石家庄铁道大学,陈昀,1360.0,1314.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
福建师范大学,周傲宇,1370.0,1370.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1333.0,1333.0,1333,
福建师范大学,徐大淦,1370.0,1370.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1333.0,1333.0,1333,
西交利物浦大学,陈冬彦,1382.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
西交利物浦大学,王子谦,1382.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
西交利物浦大学,沙思航,1382.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
西南石油大学,牛媛媛,,,,,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
西南石油大学,林莹,,,,,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
西南石油大学,李心月,,,,,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333,
东华大学,马显轩,1366.0,1366.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1332.0,1332.0,1332.0,1332,
东华大学,刘逸伦,1366.0,1366.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1332.0,1332.0,1332.0,1332,
中国地质大学（北京）,刘雨澈,1434.0,1414.0,1351.0,1318.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
中国地质大学（北京）,许桥飞,1434.0,1414.0,1351.0,1318.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
中国地质大学（北京）,翟文修,,1362.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
中国地质大学（北京）,王弈博,,1362.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
中国地质大学（北京）,邢淑雅,,1362.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
中国地质大学（武汉）,杨家鹤,,,,1368.0,1368.0,1368.0,1368.0,1332.0,1332.0,1332.0,1332.0,1332,
中国科学技术大学,郝思粤,,,,,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
中国科学技术大学,陈苏豫,,,,,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
中国科学技术大学,吐尔逊艾丽图玛尔,,,,,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
北京中医药大学,陈曦博,,1375.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
北京师范大学香港浸会大学联合国际学院,蔡德誉,1371.0,1371.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
北京师范大学香港浸会大学联合国际学院,刘凯睿,1371.0,1371.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
北京师范大学香港浸会大学联合国际学院,孙浩然,1371.0,1371.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
北京理工大学珠海学院,王雅楠,1396.0,1396.0,1410.0,1354.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
华南师范大学,何文标,1366.0,1333.0,1383.0,1383.0,1344.0,1344.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
华南师范大学,曾翔,1366.0,1333.0,1383.0,1383.0,1344.0,1344.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
华南师范大学,丁林,1366.0,1333.0,1383.0,1383.0,1344.0,1344.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
华南理工大学,王俊杰,1383.0,1343.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
华南理工大学,陈泓森,1383.0,1343.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
华南理工大学,林子尊,1383.0,1343.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
台州学院,曾阳,1397.0,1398.0,1406.0,1406.0,1406.0,1365.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
台州学院,陈奕阳,1397.0,1398.0,1406.0,1406.0,1406.0,1365.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
台州学院,鲍威龙,1397.0,1398.0,1406.0,1406.0,1406.0,1365.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
台州学院,邵嘉丰,1348.0,1348.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
台州学院,胡华义,1348.0,1348.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
台州学院,张越铭,1348.0,1348.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
大连海事大学,石俊锋,1358.0,1358.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1332.0,1332.0,1332,
大连海事大学,梅宇涵,1358.0,1358.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1332.0,1332.0,1332,
暨南大学,谭翰煨,1378.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
武昌理工学院,张庆颖,1354.0,1317.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
武昌理工学院,姜金成,1354.0,1317.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
武昌理工学院,赵子谦,1354.0,1317.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
江苏海洋大学,马迪,1359.0,1359.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
江苏海洋大学,刘岩,1359.0,1359.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
江苏海洋大学,沈乃至,1359.0,1359.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
江西理工大学,吴吕明,1363.0,1363.0,1363.0,1363.0,1363.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
江西理工大学,丁康,1363.0,1363.0,1363.0,1363.0,1363.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
江西理工大学,黄伟宸,1363.0,1363.0,1363.0,1363.0,1363.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
河南工程学院,贾坤,1365.0,1365.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
河南工程学院,王大鹏,1365.0,1365.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
河南工程学院,周子航,1365.0,1365.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
河南科技大学,杨智远,,1343.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
河南科技大学,李喆,,1343.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
河南科技大学,姬厚真鑫,,1343.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
浙大宁波理工学院,郑城坤,1380.0,1380.0,1350.0,1350.0,1350.0,1350.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
湖南农业大学,周辉,1364.0,1364.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
湖南农业大学,许健强,1364.0,1364.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
湖南农业大学,李磊,1364.0,1364.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
湖南工学院,罗阳艳,1360.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
湖南工学院,吴函,1360.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
莆田学院,沈炜程,1397.0,1350.0,1349.0,1349.0,1349.0,1349.0,1349.0,1332.0,1332.0,1332.0,1332.0,1332,
西南石油大学,李禹,1348.0,1348.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
西南石油大学,王瑞,1348.0,1348.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
西南石油大学,陈禹同,1348.0,1348.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332,
重庆邮电大学,林新雨,1391.0,1377.0,1341.0,1341.0,1341.0,1341.0,1341.0,1352.0,1352.0,1332.0,1332.0,1332,
重庆邮电大学,冯禹杰,1391.0,1377.0,1341.0,1341.0,1341.0,1341.0,1341.0,1352.0,1352.0,1332.0,1332.0,1332,
重庆邮电大学,汪炜杰,1391.0,1377.0,1341.0,1341.0,1341.0,1341.0,1341.0,1352.0,1352.0,1332.0,1332.0,1332,
东华理工大学,涂嘉乐,1387.0,1343.0,1349.0,1324.0,1324.0,1324.0,1324.0,1324.0,1331.0,1331.0,1331.0,1331,
东华理工大学,熊永荣,1387.0,1343.0,1349.0,1324.0,1324.0,1324.0,1324.0,1324.0,1331.0,1331.0,1331.0,1331,
东华理工大学,薛笑运,1356.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
东华理工大学,尚志超,1356.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
东华理工大学,欧阳嘉隆,1356.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
东莞理工学院,欧志豪,1362.0,1324.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
中南民族大学,易滨磊,1345.0,1345.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
中南民族大学,韩昊润,1345.0,1345.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
中南民族大学,郭耀,1345.0,1345.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
临沂大学,宋承洋,1388.0,1337.0,1339.0,1339.0,1339.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
临沂大学,张琦,1377.0,1348.0,1313.0,1313.0,1313.0,1313.0,1313.0,1331.0,1331.0,1331.0,1331.0,1331,
临沂大学,陈曦,1377.0,1348.0,1313.0,1313.0,1313.0,1313.0,1313.0,1331.0,1331.0,1331.0,1331.0,1331,
北京信息科技大学,崔耘硕,1369.0,1327.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
北京信息科技大学,陈沫,1369.0,1327.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
北京信息科技大学,孙子鹤,1369.0,1327.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
南京林业大学,许子由,1391.0,1381.0,1340.0,1338.0,1338.0,1338.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
南京林业大学,苏锦翔,1391.0,1381.0,1340.0,1338.0,1338.0,1338.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
南京林业大学,唐俊峰,1391.0,1381.0,1340.0,1338.0,1338.0,1338.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
厦门大学,李纪原,1382.0,1353.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1331.0,1331.0,1331.0,1331,
厦门大学马来西亚分校,高佳越,,,1351.0,1351.0,1351.0,1351.0,1351.0,1331.0,1331.0,1331.0,1331.0,1331,
厦门大学马来西亚分校,刘臻,,,1351.0,1351.0,1351.0,1351.0,1351.0,1331.0,1331.0,1331.0,1331.0,1331,
厦门大学马来西亚分校,崔泽禹,,,1351.0,1351.0,1351.0,1351.0,1351.0,1331.0,1331.0,1331.0,1331.0,1331,
哈尔滨理工大学,陈鑫,1343.0,1343.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
哈尔滨理工大学,相鸿博,1343.0,1343.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
哈尔滨理工大学,莫文泰,1343.0,1343.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
安徽工业大学,周子健,1364.0,1332.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
安徽工业大学,李锐,1364.0,1332.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
河南理工大学,刘逸潇,1382.0,1382.0,1346.0,1346.0,1346.0,1346.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
河南理工大学,李玉龙,1382.0,1382.0,1346.0,1346.0,1346.0,1346.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
河南理工大学,刘成成,1382.0,1382.0,1346.0,1346.0,1346.0,1346.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
浙江万里学院,陈晟濠,1354.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
浙江机电职业技术大学,田振民,1371.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
浙江财经大学,林帮吉,1380.0,1350.0,1362.0,1362.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
海南大学,吴越涵,1343.0,1343.0,1343.0,1343.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
石河子大学,胡锦程,1372.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
石河子大学,方永康,1372.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
石河子大学,余泓淏,1372.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
福建农林大学,曾程程,1380.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
福建农林大学,陈志勋,1380.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
福建农林大学,蔡成泽,1380.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
西南科技大学,唐娅东,1393.0,1368.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
西南科技大学,黄浩翔,1393.0,1368.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
西南科技大学,程立坤,1393.0,1368.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
西安建筑科技大学,李家琦,1346.0,1346.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
重庆大学,沈祺昊,1376.0,1408.0,1385.0,1348.0,1320.0,1320.0,1320.0,1320.0,1331.0,1331.0,1331.0,1331,
重庆大学,刘佳庆,1376.0,1408.0,1385.0,1348.0,1320.0,1320.0,1320.0,1320.0,1331.0,1331.0,1331.0,1331,
重庆大学,焦耀天,1376.0,1408.0,1385.0,1348.0,1320.0,1320.0,1320.0,1320.0,1331.0,1331.0,1331.0,1331,
长春工业大学,饶晟烨,,,,1353.0,1353.0,1353.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,
