Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
1922,,南京师范大学,五月七,刘锡楠,宋智增,阳泽宇,,False,True,2,336,,,-6,,-2,,,,,,,+2(235),+(61)
1923,,宁波大学,无敌原神大王,王云楷,王梓扬,黄纤雨,,False,True,2,337,,,-4,,,,,,,,,+4(196),+(61)
1924,,广州城市理工学院,用队名来提醒lxh学算法,吴金达,李鑫辉,黄锦超,,False,True,2,337,,,+3(231),,,,,,,,,-6,+(46)
1925,,河南科技大学,拖拉机学院队,周俊男,张延超,刘昱辰,,False,True,2,339,,,-20,,-6,,,,,,,+6(168),+(51)
1926,,南京邮电大学,njupt24team014,史迅宇,汤晟,赵晨宇,,False,True,2,339,,,+4(208),,,,,,,,,-15,+(51)
1927,,黑龙江工程学院,外瑞古德,徐炜峰,陈文杰,任思艺,,False,True,2,343,,,+3(234),,,,,,,,,-2,+(49)
1928,,延安大学西安创新学院,幸运狗,高成宇,王杰,林乐乐,,False,True,2,344,,,-7,,,,,,,,,+5(199),+(45)
1929,,兰州大学,你应该知道,王志硕,于斯潮,王樟卓,,False,True,2,346,,,-2,,,,,-1,,,,+5(171),+(75)
1930,,哈尔滨华德学院,你好世界,马君豪,刘明昊,范佳欢,,False,True,2,357,,,+5(208),,,,,,,,,-26,+(49)
1931,,天津仁爱学院,2024CCPC网络赛队伍8,张过,冯乐,谢一平,,False,True,2,358,,,-2,,,,,-1,,,,+4(229),+(49)
1932,409,佛山大学,佛三大犇,林佳余,刘骏学,薛明腾,,False,True,2,361,,,-11,,-1,,,,,,,+4(228),+(53)
1933,,湖南财政经济学院,少年先疯队,杨佳悦,廖紫丹,赵智颖,,False,True,2,364,,,+3(233),,,,,,,,,-2,+(71)
1934,,东莞理工学院,人机组队,王恺博,姚焕增,邓萌海,,False,True,2,365,,,+6(195),,-2,,,,,,,-7,+(50)
1935,,盐城工学院,希望之翼,曹翔,叶学成,王俊皓,,False,True,2,372,,,-5,,,,,,,,,+6(192),+(60)
1936,,天津商业大学,希望交的都能队,李雨哲,李天昊,周笑萱,,False,True,2,372,,,+5(223),,-4,,,,,,-3,-7,+(49)
1937,,内蒙古大学,CyBerAcmEr,杨星宇,刘丞量,范操,,False,True,2,372,,,+3(262),,,,,,,,,-10,+(50)
1938,,湖南工程学院,二进制炸弹手,陈彦傧,李文豪,扶孟菲,,False,True,2,374,,,+4(221),,,,,,,,,-3,+1(53)
1939,,广州城市理工学院,猕猴,谢伟鸿,甘文炜,刘俊凯,,False,True,2,374,,,+2(297),,,,,,,,,-11,+(37)
1940,,四川轻化工大学,草丛三剑客,何金华,李佳睿,宋雨航,,False,True,2,375,,,+7(181),,,,,,,,,-5,+(54)
1941,,南京大学,算法黑洞,干佳惠,杨美嘉,王梦瑶,,False,True,2,377,,,-10,,,,,,,,,+3(254),+(63)
1942,,浙大宁波理工学院,能对就队,俞亿,李坤鑫,蔡麒雯,,False,True,2,380,,,+3(257),,,,,,,,,-8,+(63)
1943,,广州城市理工学院,三粒米饭,陈贝纯,刘思琪,陈幸儿,,False,True,2,383,,,+3(257),,,,,,,,,-10,+(66)
1944,,佛山大学,歪比巴卜,沈珈庆,陈煜嘉,郑培东,,False,True,2,385,,,-6,,,,,,,,,+7(141),+3(44)
1945,,洛阳师范学院,莫比乌斯反卷,辛梓鹏,刘祎轩,李梦,,False,True,2,391,,,+3(178),,-2,,,,,,,-7,+5(53)
1946,,天津工业大学,小栈队,尹子恒,徐浩,毕斯源,,False,True,2,400,,,-4,,-1,,,,,,,+(235),+(165)
1947,,成都理工大学工程技术学院,TLE了怎么办,李博鑫,魏之翔,周博文,,False,True,2,401,,,-4,,,,,,,,,+9(172),+(49)
1948,,青岛理工大学,不wa2就能过,邢少洋,金慧玲,郭振宇,,False,True,2,410,,,-5,,,,,,,,,+6(243),+(47)
1949,,江汉大学,未名山小分队,孙博,梅佳豪,任航,,False,True,2,413,,,-4,,,,,,,,,+5(267),+(46)
1950,,广州城市理工学院,WA手动机,胡贺闵,邱佳烁,梁烜,,False,True,2,418,,,+2(326),,,,,,,,,-31,+(52)
1951,,上海纽约大学,上纽四队,孙祺,许子岳,周烁晨,,False,True,2,420,,,-8,,,,,,,,,+7(224),+(56)
1952,410,华北科技学院,你先开的,冯淇,李佳壮,国家茁,,False,True,2,426,,,+8(222),,,,,,,,,-5,+(44)
1953,,山西科技学院,这个世界上没有一个while循环是值得信任的,蔡文韬,马鹏翼,顾乃万,,False,True,2,431,,,+6(263),,,,,,,,,-1,+(48)
1954,,中南民族大学,没关系，又活了一天已经很厉害了,吴沛霖,李泉灵,万嘉瑶,,False,True,2,432,,,+5(225),,,,,,,,,-10,+2(67)
1955,,西南大学,AC不了就回去继承实验室,曾路平,李雨璐,柳晓洲,,False,True,2,432,,,+4(296),,,,,,,,,-3,+(56)
1956,,江南大学,想吃夕宝狱卒队,陈宇轩,彭智健,孙以恒,,False,True,2,439,,,+4(307),,,,,,,,,-6,+(52)
1957,,重庆科技大学,all0kell,袁子鸿,许杰,祝苗青,,False,True,2,441,,,,,-1,,,,,,,+4(310),+(51)
1958,,西南财经大学,onz,钟富城,张艺,李子杰,,False,True,2,444,,,+7(240),,,,,,,,,-4,+(64)
1959,,聊城大学,只因做不队,卞瑞康,陈亚鹏,董晓天,,False,True,2,448,,,+5(259),,,,,,,,,-16,+1(69)
1960,,江汉大学,又白给了,何宇恒,李慧捷,陈晋熙,,False,True,2,451,,,+5(286),,,,,,,,,-8,+(65)
1961,,丽水学院,学校的你进社会,桂桢喃,余茂炫,黄梓发,,False,True,2,459,,-4,-14,,-1,,,,-14,,,+7(230),+(89)
1962,,江汉大学,难铜的最后一舞,郏俊豪,张钊溢,谭道琦,,False,True,2,460,,,-16,,-3,,,,,,,+6(233),+(107)
1963,,中国海洋大学,黑吗喽,雷祥宁,雷志良,金鑫溢,,False,True,2,475,,,,,-4,,,,,,,+7(257),+(78)
1964,,西南财经大学,黑码农:打铁,肖旭仁,刘勇杰,刘俊宏,,False,True,2,479,,,+9(243),,-1,,,,,,,-5,+(56)
1965,,成都东软学院,期末忘了刷平时成绩,丁泳钞,李珈臣,李凌锋,,False,True,2,488,,,+8(282),,,,,-643,,,,-3,+(46)
1966,,中国海洋大学,基因重组,丁楚帅,苏梓凯,刘梓培,,False,True,2,491,,,+8(241),,,,,,,,,-11,+(90)
1967,,惠州学院,闪电苦力怕,韩乐天,贾敬轩,陈泽铭,,False,True,2,503,,,+5(349),,,,,-1,,,,-4,+(54)
1968,,湖州师范学院,2024湖师院6队,郑佳盈,张静怡,肖伊静,,False,True,2,516,,,+4(166),,,,,,,,,-6,+5(170)
1969,,广州城市理工学院,幸好没忘记报名,许先杰,陈伟升,徐锐,,False,True,2,528,,,,,,,,,,,,+(339),+(189)
1970,,河南师范大学,have a good day,史建伟,郝龙翔,齐思哲,,False,True,2,532,,,+8(313),,-2,,,,,,,-3,+(59)
1971,,上海科技大学,躺,张孟懿,张雨晴,,,False,True,2,533,,-9,+10(256),,,,,,,,,-4,+(77)
1972,411,黑龙江科技大学,我推的曼波爆吃0721次罚时，阿米诺斯,王一鸣,胡轩睿,胡临天,,False,True,2,560,,,+7(341),,,,,,,,-1,-17,+(79)
1973,,河北工程大学,香菜炒柚子,罗京涛,赵伟渊,张骏飞,,False,True,2,570,,,+8(347),,,,,,,,,,+(63)
1974,,四川轻化工大学,清纯白毛小萝莉队,尹晨曦,李世松,毛朝杰,,False,True,2,581,,,+12(282),,,,,,,,,-1,+(59)
1975,412,东北电力大学,粉毛吉他Hero不会梦到提瓦特ac少年,董浩然,曹梦露,顾姚铭,,False,True,2,597,,,,,,,,,,,,+14(260),+(57)
1976,,天津仁爱学院,2024CCPC网络赛队伍5,竺文博,曹旭哲,朱政鑫,,False,True,2,618,,,+12(333),,-2,,,,,,,-13,+(45)
1977,,南京晓庄学院,红神话·吴京,兰坤,高明鸿,彭大冲,,False,True,2,630,,,-6,,,,,,,,,+12(276),+2(74)
1978,,南京大学,bug法师,王敬,黄乐彤,蒋依帆,,False,True,2,638,,,-2,,-2,,,,,,,+10(314),+2(84)
1979,,天津商业大学,AC不过不吃饭,张鹏,,,,False,True,2,664,,,-8,,-3,,,,,,,+15(303),+(61)
1980,,安庆师范大学,时代少年团,胡可仁,王程璨,李明浩,,False,True,2,692,,,+12(225),,-16,,,,,,,-11,+9(47)
1981,,河南工程学院,老师抽查我的毕设惊了,张后嗣,魏家鏐,杨术果,,False,True,2,704,,,-7,,-5,,,,,,,+19(269),+(55)
1982,,浙江传媒学院,兔必南波万队,庄庆伟,李国旭,刘清,,False,True,2,729,,,+23(226),,,,,,,,,-20,+(43)
1983,,大连东软信息学院,来都来了,刘毅,付啸天,吕回味,,False,True,1,34,,,,,-2,,,,,,,-8,+(34)
1984,,河北工程大学,貌似狠,周紫涵,任旭聪,霍博,,False,True,1,37,,,,,-21,-1,,,,,-9,-4,+(37)
1985,,南京晓庄学院,砖神话·阿伟,徐烨玮,陈翔,梁钰莹,,False,True,1,38,,,-9,,-2,,,,,,,,+(38)
1986,413,广西信息职业技术学院,乐毅安行队,杨子毅,韦家乐,吕安琦,,False,True,1,40,,,,,-1,,,,,,,-2,+(40)
1987,,武昌首义学院,总有一两个队,杨帆,谭可可,肖思奇,,False,True,1,40,,,,,-2,,,,,,,-19,+(40)
1988,,内蒙古大学,手有点酸,包胡呢斯图,曹君泽,符植博,,False,True,1,42,,,-3,,,,,,,,,-4,+(42)
1989,,广州城市理工学院,zhm说的都对,钟浩明,杨昊润,叶佳豪,,False,True,1,43,,,,,,,,,,,,,+(43)
1990,414,甘肃农业大学,低调的三只菜鸡,张瑞坤,周小超,聂露,,False,True,1,43,,,-4,,-3,,,,,,,-2,+(43)
1991,,华北科技学院,寄了,袁晨陟,陈洋,孙涛,,False,True,1,43,,,-4,,,,,,,,,-5,+(43)
1992,,中国矿业大学,小猪佩奇,陈婷,程玥怡,谭文静,,False,True,1,43,,,-6,,-2,,,,,,,-6,+(43)
1993,,河北工程大学,我都可以,黄晟杰,张鑫龙,王旭洋,,False,True,1,43,,,-14,,,,,,,,,-10,+(43)
1994,,南京师范大学,最后的只因战士,王俞航,张宸瑀,杨宇晨,,False,True,1,45,,,-3,,,,,,,,,-5,+(45)
1995,,广州城市理工学院,码雀,王顶成,吴朝泽,吴奇峰,,False,True,1,45,,,,,-2,,,,,,,-5,+(45)
1996,,天津仁爱学院,2024CCPC网络赛队伍7,廖志强,王浩宇,焦文豪,,False,True,1,46,,,,,,,,,,,,-5,+(46)
1997,,苏州大学,公主殿下天下第一队,徐博洋,包龙生,李昱翔,,False,True,1,47,,,,-10,-6,,,,,,,-3,+(47)
1998,,潍坊学院,终于吃上鸭架泡饭了,王瀚卿,李荣玺,王郑杰,,False,True,1,47,,,-4,,,,,,,,,,+(47)
1999,,华北理工大学,REST,陈仲涛,陈心怡,杨欣华,,False,True,1,49,,,-7,,-1,,,,,,,-1,+(49)
2000,,河南师范大学,丁丁历险记,高一丁,丁耀辉,李栋辉,,False,True,1,49,,,-3,,,,,,,,,-7,+(49)
2001,,福州大学至诚学院,福大至诚三队,柯嘉炜,张光久,何伟健,,False,True,1,49,,,,,-4,,,,,,,-16,+(49)
2002,,盐城工学院,逐梦之队,张嘉悦,许悦,季书宇,,False,True,1,49,,,,,,,,,,,,-3,+(49)
2003,,东莞理工学院,从菜鸡进阶到菜狗,钟丽莹,梁乐怡,陈彤彤,,False,True,1,50,,,-2,,,,,,,,,-5,+(50)
2004,,北京理工大学珠海学院,码码生的,张铁印,陈世欣,李辉强,,False,True,1,50,,,-2,,,,,,,,,-22,+(50)
2005,,广西民族大学,美少女先疯队,黄莲娇,陆柔情,陈桂莹,,False,True,1,50,,,-10,,,,,,,,,-5,+(50)
2006,,中国地质大学（武汉）,黑神话:WA,林海,黄卿,许浩然,,False,True,1,50,,,,,,,,,,,,-4,+(50)
2007,,莆田学院,好好好对！,赖聪贤,江科萱,吴雨,,False,True,1,51,,,-10,,,,,,,,,-11,+(51)
2008,,兰州大学,彩虹小白马,刘硕,孟研西,沈诚,,False,True,1,51,,,,,-5,,,,,,,-2,+(51)
2009,,华北电力大学,键鼠调试小队,利 育贤,孙亚成,伊 翰林,,False,True,1,51,,,,,,,,,,,,-2,+(51)
2010,,河北工程大学,应该,郝昭程,蒋永孜,张宇轩,,False,True,1,52,,,,,-1,,,,,,,-6,+(52)
2011,,南昌理工学院,2024 南理 5 队,毛富豪,李懿鑫,刘俊杰,,False,True,1,53,,,,,,,,,,,,-18,+(53)
2012,,太原理工大学,不想打铁,张煜书,王崔勇,窦云涛,,False,True,1,53,,,,,,,,,,,,-2,+(53)
2013,,信息工程大学,生如夏花,王小珂,王灿,侯晓桐,,False,True,1,53,,,-1,,,,,,,,,-16,+(53)
2014,,广州城市理工学院,码到成功,王嘉楠,陈建明,黄乐豪,,False,True,1,53,,,,,,,,,,,,-3,+(53)
2015,,延安大学西安创新学院,A+B,张佳,邢颖琪,呼亚妮,,False,True,1,54,,,-2,,,,,,,,,-9,+(54)
2016,415,泉州信息工程学院,s1mple,胡力中,高灿坤,龚林涛,,False,True,1,54,,-1,-13,-4,-1,-1,,,,,-1,-5,+(54)
2017,,河北工程大学,做的都对,牟昱霖,吕浩诚,张孝哲,,False,True,1,54,,,,,,,,,,,,-2,+(54)
2018,,华南师范大学,键值队,潘畅,戴巧贤,雷娅捷,,False,True,1,54,,,,,,,,,,,,,+(54)
2019,,江汉大学,做的都会，蒙的全队,陈龙飞,王宇鑫,陈子一,,False,True,1,55,,,,,-5,,,,,,,-6,+(55)
2020,,华北理工大学迁安学院,真得肘你,刘瑀,张永超,何钰杨,,False,True,1,55,,,-5,,-3,,,,,,,,+(55)
2021,,山东女子学院,鸡仔不错,张馨月,陶金锐,程文蓉,,False,True,1,55,,,,,,,,,,,,-1,+(55)
2022,,南京信息工程大学,好喜欢小小 wyq,宋欣雨,刘思奇,朱羿翱,,False,True,1,56,,,-2,,,,,,,,,-4,+(56)
2023,,淮北理工学院,让妇女儿童先提交,吴奇豪,张梦月,武钰璇,,False,True,1,56,,,,,,,,-5,,,,-2,+(56)
2024,,广东技术师范大学,鸣潮启动！Zero！,苏国俊,梅镇文,徐震睿,,False,True,1,56,,,-4,,,,,,,,,-3,+(56)
2025,,天津仁爱学院,2024CCPC网络赛队伍9,刘宇豪,李园浩,司晨熙,,False,True,1,57,,,-6,,,,,,,,,-3,+(57)
2026,,暨南大学,空指针,龙宇旸,林天正,李洋,,False,True,1,57,,,-5,,,,,,,,,-4,+(57)
2027,,桂林信息科技学院,自此月夜无名,刘蕴霖,张志豪,崖志福,,False,True,1,57,,,-8,,,,,,,,,,+(57)
2028,,东北石油大学,菜鸟驿站,唐昊阳,蔡雨雷,孙校堂,,False,True,1,57,,,-7,,,,,,,,,-4,+(57)
2029,,重庆交通大学,重案组,周欢,邓焰,潘昶达,,False,True,1,57,,,-4,,,,,,,,,-2,+(57)
2030,416,燕京理工学院,V你50，离开赛点,杨佳硕,李子琛,张子航,,False,True,1,58,,,-8,,,,,,,,,,+(58)
2031,417,文华学院,今天的崩坏三是无敌,方鹏遥,张少航,王天,,False,True,1,58,,,-6,,,,,,,,,-7,+(58)
2032,,中南民族大学,天下第一件好事还是屁股蹲,李子怡,曾巧,姜紫柔,,False,True,1,58,,,-6,,,,,,,,,-2,+(58)
2033,,福州大学至诚学院,福大至诚四队,潘俊杰,张鑫涵,林瑾,,False,True,1,58,,,,-5,-2,,,,,,,,+(58)
2034,418,内蒙古师范大学,内师2队,罗佳齐,段宇航,阎子墨,,False,True,1,59,,,,,,,,,,,,-3,+(59)
2035,,福州大学至诚学院,福大至诚五队,林咏辉,曾铭龙,朱天浩,,False,True,1,59,,,,,-3,,,,,,,-3,+(59)
2036,,天津工业大学,我玩猿神怎么了,吴嘉琪,宋佳烨,王宇亮,,False,True,1,60,,,-1,,,,,,,,,-9,+(60)
2037,,阜阳师范大学,气球一元一个,柳俊豪,朱一鹏,彭杰峰,,False,True,1,60,,,,,,,,,,,,-5,+(60)
2038,419,深圳北理莫斯科大学,孩子别WA了,杨可依,张欣楠,张含悦,,False,True,1,61,,,,,,,,,,,,-3,+(61)
2039,,东华理工大学,海底小纵队,李嘉敏,罗杉,谢宇越,,False,True,1,61,,,,,,,,,,,,-3,+(61)
2040,,内蒙古师范大学,内师1队,刘思宇,李佳峻,王志浩,,False,True,1,62,,,,,-1,,,,,,,-10,+(62)
2041,,中国海洋大学,水军出击,徐坤,杨家祺,陈天梓,,False,True,1,62,,,,,,,,,,,,-9,+(62)
2042,,广州城市理工学院,码喽,李鸿钦,赖德檀,林书涵,,False,True,1,62,,,,,-10,,,,,,,-10,+(62)
2043,,江汉大学,金牌导师队,姜云頔,黎哲宵,关晨晞,,False,True,1,63,,,,,,,,,,,,-4,+(63)
2044,,东北电力大学,AAA蜜雪冰城批发,熊文凯,何楚祎,张雨桐,,False,True,1,64,,,,,-1,,,,,,,-6,+(64)
2045,,兰州大学,天堂制造,陈中,朱凯峰,顾兴起,,False,True,1,66,,,-2,,,,,,,,,-2,+(66)
2046,,延安大学西安创新学院,水葫芦,荣元锵,赵文杰,包政,,False,True,1,66,,,,,,,,,,,,-7,+(66)
2047,420,南京警察学院,翻斗花园突破手,汤灿东,陈奕涵,陆韩,,False,True,1,66,,,-3,,,,,,,,,-9,+(66)
2048,,广州城市理工学院,重在参与,田梅慧,肖曼晴,刘颖琳,,False,True,1,66,,,,,-2,,,,,,,-1,+(66)
2049,,华南师范大学,顺风顺水队,郑智炯,詹子豪,杨济华,,False,True,1,66,,,,,,,,,,,,,+(66)
2050,,深圳大学,szu_queue,莫迪茵,黄雨欣,詹家惠,,False,True,1,67,,,-3,,,,,,,,,-5,+(67)
2051,,桂林信息科技学院,立即推，放弃考研,石佳磊,黄佳佳,陈喆仕,,False,True,1,67,,,-1,,,,,,,,,-3,+(67)
2052,,湖南工程学院,睡觉时间,刘雅琪,胡辉,康健,,False,True,1,68,,,,,-1,,,,,,,-4,+1(48)
2053,,大连东软信息学院,人工智能之光,杜甫心,戚昌盛,曾奕程,,False,True,1,69,,,,,,,,,,,,-2,+(69)
2054,,广西民族大学,逐火之蛾,程籽淇,范一楠,蒋志昂,,False,True,1,69,,,-6,,-4,,,,,,,-4,+(69)
2055,,电子科技大学成都学院,皇族永不言弃,蔡伦,张茂森,,,False,True,1,70,,,-1,,,,,,,,,-5,+(70)
,,成都市树德中学,中国少年先锋队,李俊希,郑睿健,吴政阳,,False,False,1,71,,,,,-1,,,,,,,-1,+(71)
2056,,天津工业大学,用户信息不存在,尹灵宝,马英程,易睿杰,,False,True,1,73,,,,,-4,,,,-13,,,-8,+(73)
2057,,西南大学,蛋仔派队,黄家佳,黄晨洲,高阳阳,,False,True,1,73,,,,,,,,,,,,-4,+(73)
2058,,哈尔滨学院,额滴娘嘞,陈渝彤,高欢鑫,张越,,False,True,1,73,,,,,,,,,,,,-5,+(73)
2059,,哈尔滨学院,会议号,李慧,周浩文,沈艺林,,False,True,1,74,,,-3,,,,,,,,,-7,+(74)
2060,,广州城市理工学院,什么队？,李佳韵,李小瑜,林泽铃,,False,True,1,76,,,,,,,,,,,,,+(76)
2061,421,南京工业职业技术大学,开拓进取队,沈昱羽,兰标义,吴成杰,,False,True,1,76,,,-4,,,,,,,,,-6,+(76)
2062,,温州商学院,温商2队,唐鑫杰,丁玄龙,张耀文,,False,True,1,77,,,-4,,,,,,,,,-4,+1(57)
2063,,广西民族大学,AK？对对对！,王言汐,梁良,程远松,,False,True,1,77,,,,,-2,,,,,,,-2,+(77)
2064,,内蒙古师范大学,内师5队,侯越茜,康婕,付新然,,False,True,1,78,,,,,-3,,,,,,,-2,+(78)
2065,422,南京财经大学,WA自动机,郑煦洋,付学强,马心怡,,False,True,1,79,,,-2,,-8,,,,,,,,+(79)
2066,,重庆文理学院,重工大二队,邓友华,刘泽凝,龚源源,,False,True,1,79,,,-6,,-4,,,,,,,-5,+(79)
2067,,莆田学院,双枪一花队,陈宏佳,薛凯升,许佳丽,,False,True,1,81,,,-5,,-2,,,,,,,,+1(61)
,,成都市树德中学,Error404,黄常瑞,张梓轩,张杰,,False,False,1,81,,,,,,,,,,,,-2,+(81)
2068,,山西科技学院,三枪队,李嘉豪,陈景浩,马晓亮,,False,True,1,81,,,-5,,-2,,,,,,,,+(81)
2069,,内蒙古师范大学,内师4队,魏嘉朔,高磊,张天宁,,False,True,1,81,,,,,-1,,,-11,,,,-1,+(81)
2070,,中南民族大学,参加野宴的路上,肖婧,方心缘,陈乐怡,,False,True,1,82,,-1,-3,,,,,,,,,-6,+(82)
2071,,深圳北理莫斯科大学,取名障碍小分队,刘心月,王建业,刘济伟,,False,True,1,82,,,-4,,-4,,,,,,,,+(82)
2072,,河南工业大学,牢大的审判,赵昱哲,王英杰,刘安南,,False,True,1,84,,,,,,,,,,,,-3,+(84)
2073,,延安大学西安创新学院,战鹰飞翔,孙世佳,肖磊,房秦鸽,,False,True,1,86,,,-9,,,,,,,,,-4,+(86)
2074,423,西安明德理工学院,梅苑什么时候装电梯,杨阳,刘育博,吴皓洋,,False,True,1,87,,,-3,,,,,-1,,,,-8,+1(67)
2075,,湖南中医药大学,啥也不会队,刘鑫成,余志国,任航玮竞,,False,True,1,87,,,-6,,,,,,,,,-2,+(87)
2076,,上饶师范学院,无限循环,梁俊伟,彭悦,付子凡,,False,True,1,87,,,,,,,,,,,,-5,+(87)
2077,,西南大学,STS,徐榕康,程天然,徐晨郝,,False,True,1,88,,,,,-1,,,,,,,-3,+1(68)
2078,,中国科学技术大学,代码能跑队,吴家欣,周江杭,许海轩,,False,True,1,88,,,,,-6,,,,,,,-9,+1(68)
2079,,上海电力大学,草台班子,王 鼎皓,周震岳,张宇翱,,False,True,1,88,,,-3,,,,,,,,,-4,+1(68)
2080,,广州城市理工学院,果宝特攻,吴志杰,杨俊雄,陈俊滨,,False,True,1,88,,,-6,,,,,,,,,-9,+(88)
2081,,西安明德理工学院,随便起吧,闫梓浩,刘郑鑫,程宣棋,,False,True,1,89,,,,,,,,,,,,-4,+1(69)
2082,,安徽财经大学,曹山脚下,刘程,杨振宇,夏大唐,,False,True,1,89,,,,,,,,,,,,,+(89)
2083,424,湖北警官学院,脆脆鲨,吴思远,徐晓禹,方子钦,,False,True,1,90,,,-7,,-5,,,,,,,-9,+2(50)
2084,425,上海建桥学院,阿隆戴特布莱吉,林子航,周羽杰,张耀匀,,False,True,1,91,,,,,,,,,,,,-4,+(91)
2085,,华北水利水电大学,但感别经时,王加燊,栗佳宁,任睿,,False,True,1,92,,,,,,,,,,,,-6,+2(52)
2086,,中央民族大学,天地一家大爱盟,张璐,金进壕,杨旭杰,,False,True,1,93,,,,,-1,,,,-2,,,-4,+(93)
2087,426,福建农业职业技术学院,关于转生到CCPC就马上溜了这件事,薛有炜,吴尤,章洪锐,,False,True,1,96,,,,,,,,,,,,,+(96)
,,成都市树德中学,草行久,杜若与,蓝昊天,罗子渊,,False,False,1,100,,,-14,,,,,-4,,,,-6,+(100)
2088,427,武汉纺织大学外经贸学院,别人AC我们g,吕衡,吴振宇,陈维桐,,False,True,1,103,,,,,-6,,,-1,,,,,+2(63)
2089,,延安大学西安创新学院,北斗队,李雪柔,靳熠垚,廖双钰,,False,True,1,105,,,,,,,,,,,,-1,+(105)
2090,,内蒙古科技大学,混一混,贺坤,许再佳,张宏胜,,False,True,1,105,,,-7,,,,,,,,,-1,+(105)
2091,,广州城市理工学院,再也不赶DDL了,林梓丹,黄若琼,周莹,,False,True,1,107,,,-5,,,,,,,,,-7,+2(67)
2092,,广州城市理工学院,对对对,欧琳琳,彭珵,罗嘉淇,,False,True,1,109,,,,,,,,,,,,,+2(69)
2093,,武汉纺织大学外经贸学院,ccpc突击小队,朱媛媛,陈逸萱,刘思彤,,False,True,1,109,,,,,,,,,,,,-2,+(109)
2094,,河北农业大学,C–FightPlus,李佳木,赵腾飞,朱思博,,False,True,1,111,,,,,,,,-3,,,,-6,+2(71)
2095,,内蒙古师范大学,内师3队,张冉,王艺涵,杜雯月,,False,True,1,117,,,,,,,,,,,-2,-1,+1(97)
2096,,南京师范大学,男人什么罐头我说,朱禹丞,李泽钦,周译顺,,False,True,1,117,,,,,,,,,,,,-10,+1(97)
2097,,广州城市理工学院,搬砖,勾钦,赖润洪,史家瑜,,False,True,1,122,,,,,,,,,,,,-10,+1(102)
2098,,武汉纺织大学外经贸学院,让我再睡睡吧,胡广,程萌,刘可,,False,True,1,123,,,,,,,,,,,,-2,+2(83)
2099,,华北水利水电大学,我一点都不卷,何政远,郭嘉阳,李多,,False,True,1,127,,,,,,,,,,,,,+1(107)
2100,,中央民族大学,永远不后悔队,刘孟宇,张帝豪,童纪侃,,False,True,1,127,,,,,,,,,,,,-17,+(127)
2101,,广州城市理工学院,萝卜丝,刁瑞瑞,尹楚蝶,方映欣,,False,True,1,145,,,,,-4,,,,,,,,+(145)
2102,,广州城市理工学院,这应该是队,林镇城,翁泽林,张俊杰,,False,True,1,150,,,,,,,,,,,,-9,+1(130)
2103,,中国科学技术大学,汪汪队,刘海宝,郑修远,戴卫,,False,True,1,151,,,,,,,,,-4,,,-4,+(151)
2104,,广州城市理工学院,浑水摸鱼,黄玮桐,邓展强,刘集挺,,False,True,1,158,,,,,,,,,,,,-19,+4(78)
2105,,内蒙古大学,IKUN,马梓涵,董越,吴俊,,False,True,1,165,,,,,,,,,,,,-3,+4(85)
2106,,广州城市理工学院,写的神码,梁嘉健,邝颖诗,张海德,,False,True,1,178,,,,,-5,,,,,-1,,-1,+1(158)
2107,,华南师范大学,我不知道啊,陈雨彤,吴紫丹,姚竣博,,False,True,1,189,,,-7,,,,,,,,,-13,+6(69)
2108,,福州大学至诚学院,福大至诚六队,陈奕源,苏海,张心怡,,False,True,1,191,,,,,,,,,,,,-1,+4(111)
