Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1963,,南京农业大学,码到成功,张贤成,陈锦坤,吴雨凡,,False,True,2,400,,+1(269),-1,,,,,+2(71),,,,,,
1964,422,宁夏大学,鹅鹅鹅鹅,郑英祺,刘城,郭正好,,False,True,2,402,,+5(280),-6,,,,,+(22),,-3,,,,
1965,,长安大学,因为太怕WA所以全点AC了,张杰丞,姚学成,贺一恒,,False,True,2,403,,,+6(253),-2,-1,-1,,+(30),,,,,,
1966,,江南大学,凹嗷奥熬袄,钱逸晗,杨滔,洪昱,,False,True,2,404,,-6,+1(153),,,,,+5(131),,,-1,,,-1
1967,,郑州经贸学院,独木难成林,李天祐,张云飞,顾陆军,,False,True,2,406,,-6,+2(154),,,,,+5(112),,-16,,,,
1968,,同济大学,哪来那么多队,许柯琪,李胤龙,董涵玉,,False,True,2,407,,-4,-1,,,,,+1(80),,+2(267),,,,
1969,,三峡大学,三大3队,刘熙,吴亚军,张时川,,False,True,2,414,,+(289),-1,,,,,+(125),,,,,,
1970,,河南农业大学,500请求失败,李牧静,王浩鑫,蔡明正,,False,True,2,415,,-1,+1(181),,,,,+4(134),,-2,,,,
1971,,苏州工学院,哈基米南北绿豆,陈格格,杭雷,刘震轩,,False,True,2,415,,-6,+(174),,,,,+3(181),,,,,,
1972,,成都东软学院,蛋黄瑞士卷,杨美雪,罗朋,郭滨淞,,False,True,2,418,,,+1(197),,,,,+4(121),,-4,,,,
1973,,大连大学,DLU2,刘小雯,胡旭洋,杨依潼,,False,True,2,419,,,+5(63),,,,,+3(196),,,,,,
1974,,西华师范大学,三个幸福南梁,苟立军,吴福阳,章颢曦,,False,True,2,420,,,+5(148),,,,,+4(92),,,,,,
1975,,上海科技大学,WA的一声就哭了,张皓天,申佳俊,刘清莹,,False,True,2,420,,-8,+1(157),,,,,+2(203),,,,,,
1976,423,宁波诺丁汉大学,深邃黑暗幻想队,王鸿宇,吴柏呈,方董樾,,False,True,2,425,,-14,+1(278),,,,,+(127),,,,,,
1977,,大连海事大学,忘记CF REG,蒋宜廷,陆遥,王满阳,,False,True,2,428,,,+5(259),,,,,+1(49),,,,,,
1978,,延安大学西安创新学院,M属性大爆发,高梓豪,张博超,崔铭轩,,False,True,2,432,,-1,+(267),,,,,+1(145),,,,,,
1979,424,延边大学,延边大学1队,成子鸣,周煊毅,陈子谦,,False,True,2,441,,-5,+(282),,,,,+1(139),,,,,,
1980,425,福建商学院,福商一队,朱耀邦,黄舒芃,黄煌荣,,False,True,2,443,,+5(284),-2,-1,-1,-1,-1,+(59),-1,-1,-1,-1,-1,-1
1981,,中国科学技术大学,天绫绫地宁宁,袁子涵,史庭瑞,范洪旭,,False,True,2,449,,+1(240),,,,,,+(189),,,,,,
1982,,同济大学,静态规划,张翼洋,农国达,杨一达,,False,True,2,451,,-1,-1,,,,,+(97),,+5(254),,,,
1983,,哈尔滨理工大学,HRBUST6,张天时,李乘远,贝明轩,,False,True,2,451,,+4(270),-3,,,,,+(101),,,,,,
1984,,兰州大学,三个臭皮匠,李嘉诚,张富翔,李嘉毅,,False,True,2,452,,,+3(237),,,,,+(155),,,,,,
1985,,西南财经大学,编译通过就下班,林乐瑜,李甜甜,王心瑶,,False,True,2,453,,,+(168),,,,,+5(185),,,,,,
1986,,华北水利水电大学,菜鸡花钱坐牢,周海蛟,张嘉涛,车玉成,,False,True,2,456,,-4,+(291),,,,,+1(145),,,,,,
1987,,重庆大学,代码奇点,吴毓宗,魏宏伟,,,False,True,2,460,,+5(223),,,,,,+(137),,,,,,
1988,,昆山杜克大学,昆杜二队,邱喆,袁帅,吴以恒,,False,True,2,462,,,+(273),,,,,+(189),,,,,,
1989,,上海理工大学,三行代码让评测机哭着喊AC,张少丹,倪郑杰,吕泽文,,False,True,2,463,,,+(205),,,,,+5(158),,,,,,
1990,,乐山师范学院,让我过一下,郑洪鑫,李嘉欣,史海桦,,False,True,2,467,,,+4(209),,,,,+(178),,-5,,,,
1991,,同济大学,cia不多得llo～(∠・ω< )⌒☆,王奕博,杨东旭,刘宸瑞,,False,True,2,467,,,+3(241),,,,,+1(146),,,,,,
1992,,中南民族大学,我是刻晴 璃月七星中的电弧星,易滨磊,韩昊润,郭耀,,False,True,2,469,,-4,+1(280),,,,,+2(129),,,,,,
1993,,山西大学,安慕希暴力打铁Ciallo～(∠・ω< )⌒★,党雨乐,康家昊,汪杨涛,,False,True,2,472,,,+2(286),,,,,+1(126),,,,,,
1994,,重庆交通大学,重生之拿下ACM奖牌,李子天,肖皓轩,罗锐,,False,True,2,474,,-4,+(254),,,,,+3(160),,,,,,
1995,,潍坊学院,预测试2答案错误,王治乔,徐昊,何滕辉,,False,True,2,491,,-10,+4(172),,,,,+6(119),,-8,,,,
1996,,中国矿业大学,重生之我们打进了wf,吕亚蒙,覃浩育,池凡宇,,False,True,2,493,,+8(265),-1,,,,,+(68),,,,,,
1997,,西安建筑科技大学,兄弟你好香,王思远,井宇航,刘济荣,,False,True,2,493,,,+2(297),,,,,+(156),,-5,,,,
1998,,闽南师范大学,青春acmer会梦到赛码娘吗,冯天霖,江昊翔,陈云呈,,False,True,2,495,,-6,+(173),,,,,+4(242),,,,,,
1999,426,山东科技大学济南校区,卷摆二象性,屠晓桐,左子恒,张维杰,,False,True,2,498,,,+(169),,,,,+6(209),,,,,,
2000,,鲁东大学,编译月华曲,高俊腾,张连祥,靳思同,,False,True,2,501,,+8(260),-5,,,,,+(81),,,,,,
2001,,延安大学西安创新学院,永恒不变的斐波那契,付强怡,强恩泽,何一豪,,False,True,2,507,,-2,+4(293),,,,,+1(114),,,,,,
2002,427,辽宁师范大学,AC不了一点,李会意,吴宇璠,廖晓亮,,False,True,2,513,,,,,,,,+2(276),,+1(177),,,,
2003,,华北水利水电大学,未照耀的荣光,文浩,吉文杰,栗佳宁,,False,True,2,531,,-3,+4(170),,,,,+5(181),,-4,,,,
2004,,东北师范大学,ac不wa队,李金瑞,张俊才,张竣恒,,False,True,2,531,,-2,+3(150),,,,,+3(261),,,,,,
2005,,中北大学,重生之指挥官在罗德岛打XCPC,胡益源,郭子欣,刘治新,,False,True,2,533,,-1,+3(263),,,,,+3(150),,-1,,,,
2006,,南昌航空大学,算命代码,吴昊洋,谢易昊,陶正奕,,False,True,2,550,,-6,+(54),,,,,+10(296),,,,,,
2007,,琼台师范学院,好石头在火山,农元磊,杨豪,冉明灿,,False,True,2,552,,,+3(254),,,,,+(238),,,,,,
2008,,重庆交通大学,XYZ,黄振海,郭鑫宇,谭锦扬,,False,True,2,554,,-12,+(49),,,,,+12(265),,,,,,
2009,,五邑大学,这是什么大专,刘文浩,陈伟强,张文涛,,False,True,2,561,,-1,+(196),-1,-1,-1,,+5(265),-1,-1,-1,,,
2010,428,云南财经大学,单人成行,陈书杨,,,,False,True,2,590,,-6,+(298),,,,,+6(172),,,,,,
2011,,西华师范大学,这到底对不队,刘晴,胡芯月,邓文韬,,False,True,2,611,,,+(167),,,,,+8(284),,,,,,
2012,,韶关学院,icpc后援队,陈俊东,王鹏凯,马嘉亮,,False,True,2,705,,,+18(284),,,,,+1(41),,,,,,
2013,,哈尔滨理工大学（荣成）,长征5队,宋嘉铭,王颖辉,李佳馨,,False,True,2,711,,,+17(267),,,,,+1(84),,,,,,
2014,,内蒙古大学,哇哇哇,包胡呢斯图,高文林,章玉衡,,False,True,1,18,,-15,-1,,,,,+(18),,,,,,
2015,,南京理工大学泰州科技学院,别骂了我在努力A了,王文楠,黄凯斌,祁凯宇,,False,True,1,20,,,,,,,,+(20),,-2,,,,
2016,,上海财经大学,没事情干所以来组队,叶蓓莉,陶唐,,,False,True,1,20,,-7,-9,,,,,+(20),,,,,,
2017,,安徽师范大学,随缘,尹子靖,余文乐,邵俊杨,,False,True,1,20,,-7,,,,,,+(20),,,,,,
2018,,山东财经大学,请输入文本,李林诺,张轩铭,范志博,,False,True,1,23,,-1,,,,,,+(23),,,,,,
2019,,东华大学,缝纫机糕手,申森,徐张琪,苏王宸,,False,True,1,24,,-5,-1,,,,,+(24),,,,,,-1
2020,,江西财经大学,蛋仔派队,曾林,李志文,张思宏,,False,True,1,24,,-5,-1,,,,,+(24),,,,,,
2021,,山东大学,。。。,孙涔朔,王若宇,曾文俊,,False,True,1,29,,-1,-1,,,,,+(29),,,,,,-4
2022,,东北农业大学,这偌大集训队真没有第四个麻将er吗,张卓然,程雨,陈朋,,False,True,1,30,,-3,,,,,,+(30),,,,,,
2023,,惠州学院,楼上拉我一把,车文伟,黄海龙,翁敏航,,False,True,1,31,,-2,-15,-1,,,,+(31),,,,,,
2024,,成都大学,CDU3,罗志林,张发亮,胡昱璠,,False,True,1,34,,-5,-6,,,,,+(34),,,,,,
2025,,大连海事大学,debug不如喝奶茶,陆宸熠,李涵杨,童恒奕,,False,True,1,34,,,-4,,,,,+(34),,,,,,
2026,429,保定学院,仨人机,李志勃,侯宇轩,马朝阳,,False,True,1,34,,-3,-3,,,,,+(34),,-1,,,,
2027,,东南大学,叶天舟,周怡舟,叶家顺,谢天宇,,False,True,1,35,,,,,,,,+(35),,,,,,
2028,,武汉大学,管你对不队,曾楚豪,高子程,谭博友,,False,True,1,37,,,-2,,,,,+(37),,,,,,
2029,,华南农业大学,scau—9,甘俊宏,黄俊谕,彭玉菡,,False,True,1,39,,-6,,,,,,+(39),,,,,,
2030,,海南大学,赛前不要喝拿铁,时钓丞,吴越涵,冯磊,,False,True,1,39,,-3,,,,,,+(39),,,,,,
2031,,大连大学,DLU1,唐鸿远,刘奇逸,林淳屹,,False,True,1,40,,-3,,,,,,+(40),,,,,,
2032,,北京语言大学,Town In Go能不能AC？回答我！,王震逍,王宇航,刘鹏辉,,False,True,1,41,,,,,-3,,,+(41),,-1,,,,
2033,,南昌大学,对对队,梁锦超,朱本繁,朱砺成,,False,True,1,44,,-1,-7,,-3,,,+(44),,,,,,
2034,,香港理工大学,POLYU-1,李恒贤,朱恒基,严章洋,,False,True,1,46,,-6,-1,,,,,+(46),,,,,,
2035,,湖北经济学院,涅槃重生队,陈宵阳,陈怡冰,黄翰名,,False,True,1,47,,,-1,,-1,,,+(47),,-1,,,,-1
2036,,广州城市理工学院,报了名还想拿牌子？,王顶成,林俊彬,黄伟杰,,False,True,1,48,,-5,-1,,,,,+(48),,,,,,
2037,,太原理工大学,事不过10086,李誉,程景柯,张博晗,,False,True,1,49,,,,,,,,+(49),,,,,,
2038,,徐州工程学院,调参不如摸鱼,朱宸禹,高志炜,李子阳,,False,True,1,52,,-4,,,,,,+(52),,,,,,
2039,,台州学院,别炸我青铜,余奕谚,惠紫盈,陈可辛,,False,True,1,54,,-4,-2,,,,,+1(34),,,,,,
2040,,哈尔滨理工大学,HRBUST2,刘玉博,蒋圣国,雍徽,,False,True,1,55,,-2,-2,,,,,+1(35),,,,,,
2041,,南京晓庄学院,CET还我钱,董晨育,王妍,叶开,,False,True,1,55,,,-7,,,,,+(55),,,,,,
2042,,山东大学,从山大中来到大山中去,左博文,张名宇,陈柯,,False,True,1,55,,-4,,,,,,+(55),,-1,,,,
2043,,北京电子科技学院,从零到一的指针,段锦坤,王乐天,叶抒宇,,False,True,1,55,,,-2,,,,,+(55),,,,,,
2044,,北京语言大学,你说天堂支点TLE是什么意思,陈川,李安然,刘馥翊,,False,True,1,57,,-2,,,,,,+1(37),,,,,,
2045,,武汉大学,TripleCore,陈俊铭,陈伟康,姜宇鹏,,False,True,1,57,,,,,,,,+(57),,,,,,
2046,,云南大学,山茶花,庄博函,邹弘辉,聂宇旋,,False,True,1,57,,-3,,,,,,+(57),,-2,,,,
2047,430,宜春学院,蓬莱人形,叶子涵,李骏能,吴春燕,,False,True,1,57,,,,,,,,+(57),,,,,,
2048,,武汉商学院,栈溢出救援队,赵立,赵士冲,郝兴城,,False,True,1,58,,-10,-6,,,,,+(58),,,,,,
2049,,大连理工大学城市学院,OPPO A5,王需,王莫涵,郑世凯,,False,True,1,59,,-2,+(59),,,,,-1,,,,,,
2050,,长沙理工大学,厂里真练技术,周宇,曹永强,刘鑫,,False,True,1,60,,-2,,,,,,+1(40),,-6,,,,
2051,,哈尔滨理工大学,HRBUST3,陈鑫,相鸿博,莫文泰,,False,True,1,61,,,,,,,,+1(41),,,,,,
2052,,浙江万里学院,砥砺前行,孙春辉,刘烨健,陈绍源,,False,True,1,62,,-10,-1,,,,,+1(42),,,,,,
2053,431,武汉职业技术大学,两只老虎,王子玄,杨浩,,,False,True,1,64,,-2,,,,,,+1(44),,,,,,
2054,,成都锦城学院,重在参与,张锟鹏,王依峡,张星童,,False,True,1,64,,,,,,,,+(64),,,,,,
2055,,成都信息工程大学,诡计多端，却无法做到QAQ,史炘宇,刘博匀,曹建杭,,False,True,1,65,,,,,,,,+(65),,,,,,
2056,,成都理工大学,双人不成行,唐川权,张顺,,,False,True,1,66,,,,,,,,+(66),,-2,,,,
2057,,广州大学,一轮游,胡淳,陈博,陈梅琳,,False,True,1,68,,-3,-1,,,,,+(68),,,,,,
2058,,中国科学院大学,不知道起什么名字队,许晋升,吴墨林,,,False,True,1,70,,-5,,,,,,+(70),,-2,,,,
2059,432,广州商学院,她与铜牌皆失,林泽新,杨舒涵,黄俊杰,,False,True,1,72,,,-1,,,,,+1(52),,,,,,
2060,,河南科技学院,这有一个队,李志伟,龚晴晴,孙景涵,,False,True,1,72,,,-2,,,,,+(72),,,,,,
2061,,韩山师范学院,样例过了就是对,吴楚斌,陈佳尉,陈震宇,,False,True,1,73,,-3,-1,,,,,+(73),,-10,,,,
2062,,北京师范大学香港浸会大学联合国际学院,翻斗花园第一码农牛爷爷,李翊昊,胡冬智,刘扬,,False,True,1,73,,-17,,,,,,+(73),,,,,,
2063,,湖南人文科技学院,睡到太阳下,孙金城,仇宇弘,朱佳悦,,False,True,1,75,,,,,,,,+1(55),,,,,,
2064,433,湖北工业大学工程技术学院,过了样例就是队,吕亚东,万涛,,,False,True,1,75,,-4,-3,,,,,+1(55),,,,,,
2065,,中国计量大学,贝利亚骑奶龙,沈耀晖,陈嘉豪,王宇杰,,False,True,1,75,,-5,,,,,,+(75),,-1,,,,
2066,,浙江农林大学,GISer不穿粉领,叶思诚,江卓成,向天戈,,False,True,1,76,,-1,-1,,,,,+2(36),,,,,,
2067,,南通大学,唐完之后是宋,曲子研,朱正康,傅子杰,,False,True,1,79,,-3,-1,,,,,+1(59),,,,,,
2068,,河北师范大学,码划疼我们会赢吗,余杰,郑杰鸣,张星,,False,True,1,79,,-11,-6,,,,,+1(59),,,,,,
2069,,中国石油大学（华东）,UPC2013,范兆蕊,聂书瑜,舒心悦,,False,True,1,81,,,-2,,,,,+(81),,-1,,,,
2070,,山东科技大学,地平线号,邵嘉毅,张健,李瑞恒,,False,True,1,81,,,-12,,,,,+(81),,,,,,
2071,,盐城工学院,团结拼搏,杨凌宇,任若凡,姜庚辰,,False,True,1,82,,,-13,,,,,+1(62),,,,,,
2072,,河南理工大学,code破茧,程翔,陈沿桦,高养斌,,False,True,1,82,,,,,,,,+(82),,,,,,
2073,,杭州师范大学,猫猫虫大战acm,李书暄,王振晓,胡文涵,,False,True,1,83,,-6,-4,,,,,+1(63),,,,,,
2074,,浙江工商大学,哆啦ak,于天佑,刘泽轩,方存轩,,False,True,1,85,,,-2,,,,,+1(65),,,,,,
2075,,成都信息工程大学,兰花草,曹奕昕,苏欣乐,钟雨含,,False,True,1,87,,,,,,,,+1(67),,,,,,
2076,,延安大学西安创新学院,acm笑传程程编,李嘉伟,张泽远,王省身,,False,True,1,87,,,-7,,,,,+(87),,,,,,
2077,,成都锦城学院,A不了真C了,杨艳,康一森,李淦,,False,True,1,89,,,,,,,,+1(69),,,,,,
2078,,哈尔滨理工大学,HRBUST14,李响,何添毓,李世海,,False,True,1,90,,,,,,,,+(90),,,,,,
2079,,西湖大学,代码成双,张益彰,张梓昱,,,False,True,1,94,,-7,,,,,,+2(54),,,,,,
2080,,浙江科技大学,对对队,蔡乐,於泽楷,杨成德,,False,True,1,94,,,,,,,,+1(74),,,,,,
2081,434,桂林航天工业学院,江南可乐,李勇强,梁远贵,江文彬,,False,True,1,94,,-4,+(94),,,,,-2,,-2,,,,
2082,,乐山师范学院,我的名字,吕文涛,陈思妍,蒋明枝,,False,True,1,95,,-5,-9,,,,,+2(55),,,,,,
2083,,华东理工大学,通海湖裸泳君,张语瞳,何昀羲,张智宇,,False,True,1,95,,-3,,,,,,+1(75),,-1,,,,
2084,,江汉大学,三小只,陈宇航,操怡泽,余希文,,False,True,1,96,,,,,,,,+1(76),,,,,,
2085,,浙江工商大学,双人成行,谢相逸,郭宇豪,,,False,True,1,97,,-4,-4,,,,,+2(57),,-4,,,,
2086,,哈尔滨商业大学,天堂之门,唐子建,王宸霖,吴天昊,,False,True,1,97,,-1,,,,,,+(97),,,,,,
2087,,山东农业大学,绝密ACM，堵判题机来,孔文卓,侯成国,孙浩天,,False,True,1,101,,,-3,,,,,+2(61),,-9,,,,
2088,,河南财经政法大学,爆零这种事不要啊,平泽川,崔英骙,张奕彤,,False,True,1,101,,-2,-1,,,,,+(101),,,,,,
2089,,中国科学技术大学,广告位招租,付嘉瑞,孙嫣然,李颖,,False,True,1,104,,,,,,,,+1(84),,,,,,
2090,,琼台师范学院,蒸蒸日上,詹宇栋,潘玮强,李宇浩,,False,True,1,105,,-8,-1,,,,,+2(65),,,,,,
2091,435,广州南方学院,茉法少女,刘炫堉,张国栋,冯昊岚,,False,True,1,109,,-2,-2,,,,,+1(89),,,,,,
2092,,西南财经大学,小木头,邓亦乐,张熙伟,李子涵,,False,True,1,110,,-2,,,,,,+1(90),,,,,,
2093,,北京语言大学,只会暴力模拟的蒟蒻在ICPC上该如何是好,孙浩语,石静迪,李贵龙,,False,True,1,112,,-4,,,,,,+(112),,-2,,,,
2094,,南京邮电大学,njupt25team015,赵梦雨,龚艺翰,赵烨楠,,False,True,1,116,,-4,,,,,,+1(96),,,,,,
2095,,广州华商学院,打wa糕手,魏宇洋,许伟杰,邱梓烜,,False,True,1,116,,,,,,,,+1(96),,,,,,
2096,,太原理工大学,优先队列,高翊城,宁昱杰,郭兴源,,False,True,1,119,,-2,-1,,,,,+2(79),,,,,,
2097,,暨南大学,不AC也要来滴茶,李宇航,林思煜,黄会焜,,False,True,1,130,,-4,,,,,,+1(110),,-1,,,,
2098,,五邑大学,这是什么天气,魏国梁,钟辉,莫晨曦,,False,True,1,131,,,+(131),,,,,-18,,,,,,
2099,,浙江工商大学,锋芳施韵,田宇晗,施泽昊,陈可欣,,False,True,1,136,,,-1,,,,,+1(116),,,,,,
2100,,乐山师范学院,运行超时再改改,郭籽宏,何学财,曾江海,,False,True,1,139,,-5,-3,,,,,+(139),,,,,,
2101,,香港浸会大学,484B4255205445414D20326E64,郭家福,Timur Ten,方菲逸,,False,True,1,140,,,,,,,,+2(100),,,,,,
2102,,山东大学,bug自动机,赵博文,朱昱帆,吴宇杰,,False,True,1,141,,-2,,,,,,+1(121),,,,,,
2103,,沈阳化工大学,若能绽放光芒,徐兴球,郑郭楠,刁炜宁,,False,True,1,141,,,+(141),,,,,-15,,,,,,
2104,,天津工业大学,"""代码对不""队",周祉佑,刘川川,李文浩,,False,True,1,144,,,,,,,,+1(124),,,,,,
2105,,重庆交通大学,循环到天亮,陈锦,胡吉星,张瀚文,,False,True,1,144,,,,,,,,+1(124),,,,,,
2106,,河南工程学院,码力全开队,马晓钰,高若颖,张晴晴,,False,True,1,145,,,,,,,,+(145),,,,,,
2107,,苏州大学,代码提交长度限制十万字符,杨镕璟,张礼祺,薛裔隆,,False,True,1,146,,-4,-1,,,,,+1(126),,,,,,
2108,,五邑大学,这是什么专业,郑柔昀,李静怡,史媛露,,False,True,1,147,,,+(147),,,,,-7,,,,,,
2109,,上海纽约大学,上纽1队,蒋毅成,张书恺,,,False,True,1,149,,-3,-2,,,,,+3(89),,,,,,
2110,,南京航空航天大学,跳舞的彩色蟑螂,郭思媛,张书航,王一焱,,False,True,1,154,,-3,-7,,,,,+2(114),,,,,,
2111,,成都东软学院,编译报错一定是主办方动我机子了,柳蕊瑶,曾宝艺,罗婉婷,,False,True,1,155,,,,,,,,+1(135),,,,,,
2112,,哈尔滨工程大学,购入了一支名为AC的绿色股票,余双霜,王玥琪,汪明珠,,False,True,1,161,,-8,,,,,,+3(101),,,,,,
2113,,浙大宁波理工学院,浙大宁理11队,蔡麒雯,李坤鑫,俞亿,,False,True,1,162,,,,,,,,+(162),,,,,,
2114,,南昌大学,码上AC,肖鑫,钟凯文,晁志坚,,False,True,1,164,,-12,,,,,,+1(144),,,,,,
2115,,丽水学院,萌萌香后援团,欧烨,张威皓,胡峻豪,,False,True,1,168,,,,,,,,+1(148),,,,,,
2116,,中南林业科技大学,CSUFT4,孙齐政,陈伊杰,何文杰,,False,True,1,176,,-3,,,,,,+3(116),,,,,,
2117,436,江苏理工学院,正在加载中......,匡睿,陈敏钰,欧阳省文,,False,True,1,179,,,+2(139),,-1,,,-4,,,,,,
2118,,南京林业大学,那我问你这道题你AC了吗,周舒琪,王羽清,张文馨,,False,True,1,182,,,,,,,,+(182),,,,,,
2119,,北京印刷学院,因人RE,黄沼洋,陈玉溪,李嘉乐,,False,True,1,185,,,,,,,,+2(145),,,,,,
2120,,东北师范大学,碱基互补配队,田博文,陈建坤,徐海翔,,False,True,1,186,,,,,,,,+3(126),,,,,,
2121,,湖南中医药大学,会编程是什么感觉,范涵宇,李超飞,龚权辉,,False,True,1,187,,+2(147),,,,,,-3,,,,,,
2122,,厦门理工学院,我再也不玩mc了,黄策,陈长志,康宇,,False,True,1,187,,,-1,,,,,+1(167),,,,,,-16
2123,,丽水学院,为了AC练就铁腚,邱嘉琦,郑钧升,王烨,,False,True,1,187,,,-4,,,,,+(187),,,,,,
2124,,山东科技大学济南校区,哈基米南北绿多,干璟业,徐丞昱,张宸菘,,False,True,1,191,,,+(191),,,,,-2,,,,,,
2125,,南京农业大学,三--缺一不可,闫小凯,宋来宇,申壮壮,,False,True,1,193,,,,,,,,+1(173),,,,,,
2126,,潍坊学院,无名,孙康程,马晓成,刘若涵,,False,True,1,194,,,,,,,,+3(134),,,,,,
2127,,宁夏大学,一谈了过,廖浩然,谈丽琴,林奕淞,,False,True,1,195,,,-1,,,,,+4(115),,-2,,,,
2128,,成都东软学院,重生之我在东软打a，从最弱逆袭到最强，并走上人生巅峰,谢韵,杨永佳,胡晏宁,,False,True,1,196,,-3,,,,,,+4(116),,,,,,
2129,,哈尔滨理工大学,HRBUST11,闫隽溪,王炳凯,胡栩鸣,,False,True,1,201,,-8,-3,,,,,+1(181),,,,,,
2130,,中国海洋大学,JavaFriedRice,王杰,黄家伟,王桂鑫,,False,True,1,206,,,-1,,,,,+3(146),,,,,,
2131,,青岛科技大学,让俺先A一道,张皓焱,徐帅,王硕,,False,True,1,207,,,,,,,,+2(167),,,,,,
2132,,北京语言大学,三行杀码客,刘桢雅,马敬宇,李萌,,False,True,1,214,,,,-1,,,,+(214),,,,,,
2133,,华东师范大学,讨厌TLE,蒋道勤,莫景羽,郑允翔,,False,True,1,214,,,+(214),,,,,-16,,,,,,
2134,,成都东软学院,晚安,崔艺,刘云飞,张择优,,False,True,1,218,,,,,,,,+1(198),,,,,,
2135,,天津仁爱学院,tjrac网络赛队伍4,熊雨荻,虞映妃,张蓓,,False,True,1,219,,,,,,,,+1(199),,,,,,
2136,,上海财经大学,虾糊闹,陈天豪,吴宇凡,孙宇博,,False,True,1,221,,,-2,,,,,+1(201),,,,,,
2137,,大连民族大学,好好好,叶柏驿,徐鹏程,钟子卿,,False,True,1,224,,,-1,,,,,+2(184),,,,,,
2138,,重庆大学,AAA在线AK,康懿骢,方勇豪,侯楠,,False,True,1,232,,,,,,,,+2(192),,,,,,
2139,,河南农业大学,二分找茬队,鞠荃州,张晟辉,韩郑洋,,False,True,1,234,,,-4,,,,,+7(94),,,,,,
2140,,四川信息职业技术学院,Ciallo~,王国强,叶瑞鑫,青灿,,False,True,1,238,,,-1,,,,,+2(198),,,,,,
2141,437,燕京理工学院,不会AC就只能去静香妈妈家打WA了,马翔,张子航,郭鑫,,False,True,1,241,,,+2(201),,,,,-7,,,,,,
2142,,湖北中医药大学,打完去码头整点薯条,陈欢,裴创,易飞扬,,False,True,1,243,,,,,,,,+1(223),,,,,,
2143,,成都信息工程大学,神秘蓝毛小萝莉和粉毛眼镜妹和棕毛魔法少女,陈俊宏,林沁宇,姜涵轩,,False,True,1,244,,-1,,,,,,+4(164),,-2,,,,
2144,,哈尔滨理工大学,HRBUST10,林赫洋,王承勋,李其原,,False,True,1,245,,,-4,,,,,+2(205),,,,,,
2145,,哈尔滨理工大学,HRBUST15,张晋蕾,万星佑,刘友智,,False,True,1,245,,,-3,,,,,+(245),,,,,,
2146,,山东科技大学,疯马号,孟振江,姜山,马亿南,,False,True,1,254,,,-4,,,,,+6(134),,,,,,
2147,438,上饶师范学院,饶师院一队,侯赵琪,吴柏康,黄佳宇,,False,True,1,254,,,,,,,,+5(154),,,,,,
2148,,中国民航大学,彩虹小队,王振羽,李雨泽,王子骏,,False,True,1,263,,,,,,,,+2(223),,,,,,
2149,,天津仁爱学院,tjrac网络赛队伍2,赵嘉鑫,司晨熙,闫秋桐,,False,True,1,264,,,-2,,,,,+2(224),,,,,,
2150,,上饶师范学院,铁匠队,董云帆,黄钰珀,陈灏,,False,True,1,271,,-1,+(271),,,,,,,,,,,
2151,,山东大学,山大，我来啦!,郝韵涵,,,,False,True,1,273,,-4,,,,,,+3(213),,,,,,
