Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1813,,东北农业大学,叶公好龙，但是奶龙,李源泉,童家瑶,廖贝贝,,False,True,2,228,,-8,+(161),,,,,+1(47),,,,,,
1814,,中山大学,中山大学-山中大学,吴天轶,张殷豪,饶瀚宸,,False,True,2,228,,-7,+1(168),,,,,+(40),,,,,,-3
1815,,江西财经大学,ac梦不是梦,刘庆栋,胡峻珲,蒋必成,,False,True,2,228,,,+1(169),,,,,+(39),,,,,,
1816,,天津工业大学,算法三剑客,蒋胜贤,鹿晓帅,张一诺,,False,True,2,232,,,+1(152),,,,,+(60),,,,,,
1817,,天津工业大学,疯狂星期四V我50,吴嘉琪,王宇亮,宋佳烨,,False,True,2,233,,,+2(147),,,,,+(46),,,,,,
1818,,浙江农林大学,AveMujica,姚沣城,章京,徐思远,,False,True,2,234,,-6,+(123),,,,,+2(71),,,,,,
1819,,广西科技大学,这一发·来自终焉,方庆声,谢博轩,周丽欣,,False,True,2,234,,-7,+(130),,,,,+(104),,,,,,
1820,409,河南科技学院,重生ACM赛场之欢迎来到王者荣耀,王得贤,杨春露,王永卓,,False,True,2,234,,-2,+(142),,,,,+(92),,,,,,
1821,,云南大学,玉兰花,黄佳和,杨李正凌,苏畅,,False,True,2,234,,-3,+1(154),,,,,+(60),,-1,,,,
1822,,广东工业大学揭阳校区,Starlight Woven,林旭,黄以齐,贺恩桐,,False,True,2,236,,-8,+(159),,,,,+1(57),,,,,,
1823,,山东科技大学,星座号,彭越高,陈新杰,王文琪,,False,True,2,237,,-2,+(135),,,,,+(102),,,,,,
1824,410,南京理工大学泰州科技学院,那就不要再留遗憾了吧,王烨炜,姜浩琦,王浩,,False,True,2,237,,+1(74),+(143),,,,,-3,,,,,,
1825,,北京工业大学,苦来惜苦,刘铭洋,黄佳琪,永星鹏,,False,True,2,237,,-5,+3(144),,,,,+(33),,-2,,,,
1826,,衡阳师范学院,两面包夹芝士,邹湘军,蔡宇鑫,申思铭,,False,True,2,237,,-9,+(47),,,,,+2(150),,-1,,,,
1827,,陕西科技大学,BSH,张炜旌,赵正浩,董士渝,,False,True,2,237,,,+1(153),,,,,+(64),,,,,,
1828,,丽水学院,希翼之门,王运城,王丰源,刘世超,,False,True,2,238,,-7,+(138),,,,,+1(80),,,,,,
1829,,安阳工学院,我要AC队,康琼硕,赵永恒,刘一楠,,False,True,2,239,,,+(178),,,,,+(61),,,,,,
1830,,东北大学秦皇岛分校,傲娇白毛萝莉,胡淞玮,林一昕,王敏军,,False,True,2,239,,-10,+1(192),-2,,,,+(27),,,,,,
1831,,上海电力大学,对吗？不对,杨逸凡,岑之皓,雷健,,False,True,2,242,,-13,+(90),,,,,+4(72),,,,,,
1832,,哈尔滨理工大学（荣成）,长征4队,姜鸿勃,袁佳树,王映清,,False,True,2,244,,-5,+3(97),,,,,+2(47),,,,,,
1833,,湖州师范学院,执迷不悟,肖伊静,彭静茹,郑佳盈,,False,True,2,247,,,+(141),,-1,,,+(106),,,,,,
1834,,浙大宁波理工学院,浙大宁理7队,方泓堃,李洋,谢佳灏,,False,True,2,247,,,+1(157),,,,,+1(50),,-5,,,,
1835,,河南工程学院,海底小纵汪汪队,吴宇涵,张运甫,王东浩,,False,True,2,247,,,+1(161),,,,,+1(46),,,,,,
1836,,山东科技大学,无惧号,周彦萌,叶晓玥,曹喜鹏,,False,True,2,247,,-1,+(173),,,,,+(74),,,,,,
1837,411,中央民族大学,低语的月亮,马雨衡,盛楠,谌恒骏,,False,True,2,249,,-4,+(229),,,,,+(20),,,,,,-4
1838,,西南财经大学,全数队,陈沐灵,王道涵,林祥兴,,False,True,2,254,,-14,+3(118),,,,,+1(56),,,,,,
1839,,齐鲁工业大学,知行合一,刘龙灿,祝传桐,董川,,False,True,2,256,,-4,+(188),,,,,+(68),,,,,,
1840,,山东工商学院,123队,赵永琦,王鹏凯,郭智豪,,False,True,2,258,,-12,+1(149),,,,,+(89),,,,,,
1841,,中国矿业大学,5年oi三年io,杨肖宇熊,陈子涵,张梓墨,,False,True,2,258,,+(226),-4,,-1,,,+(32),,,,,,
1842,,怀化学院,啊对对队,郑禹彤,王惜林,王齐齐,,False,True,2,259,,-9,+(179),,,,,+1(60),,-4,,,,
1843,,南京邮电大学,njupt25team017,赵博,韩宇桐,胡言睿,,False,True,2,262,,-1,+(170),,,,,+2(52),,-1,,,,
1844,,华南师范大学,我不知道,丁鹏飞,陈泽鹏,陈福樵,,False,True,2,267,,,+(80),,,,,+6(67),,-12,,,,
1845,,香港理工大学,Deepseek跑出来,张兆和,黄敬博,李如其,,False,True,2,269,,,,,,,,+(57),,+(212),,,,-20
1846,,长沙理工大学,长理不包吃住,刘毅,梁爽,林星宇,,False,True,2,272,,-13,+4(162),,,,,+(30),,,,,,
1847,,安徽大学,想要飞升萝莉星球,高研,李宇齐,程良杰,,False,True,2,272,,,+1(224),,,,,+(28),,,,,,
1848,,山东大学,人活着就是为了樱岛麻衣,李贤君,王福成,熊智堃,,False,True,2,272,,-3,,,,,,+(18),,+(254),,,,
1849,,安阳师范学院,Hello World,李聪,刘金梁,王镜卓,,False,True,2,273,,-15,+2(131),,,,,+2(62),,,,,,
1850,,华南农业大学,一一得一,梁凯,林业茂,冯诗哲,,False,True,2,273,,-6,+4(170),,,,,+(23),,,,,,
1851,,绍兴理工学院,省赛没牌全怪奶龙,童晨旭,陈其康,刘洋,,False,True,2,275,,-4,+2(160),,,,,+1(55),,,,,,
1852,,惠州学院,三人成伍,黄琪智,朱嘉瑞,徐才智,,False,True,2,276,,,+(147),,,,,+1(109),,,,,,
1853,,浙江财经大学,浙江财大6队,汪宸,方浩宇,陈澜,,False,True,2,276,,-5,+(185),,,,,+1(71),,,,,,
1854,,南昌理工学院,2025 南理 2 队,汤宇豪,廖龙浩,姜鸿鑫,,False,True,2,277,,-5,,,+(213),,,+(64),,-3,,,,
1855,,湖南理工学院,我不要拿铁,谢东辉,潘彧达,胡彬秦,,False,True,2,279,,-4,+1(215),,,,,+(44),,-1,,,,
1856,,北京电子科技学院,不知道叫什么队,马新宇,洪子轩,汪子涵,,False,True,2,279,,-1,+1(223),,,,,+(36),,,,,,
1857,,长沙理工大学,重生之我在长理打A,杨凯明,钱昱丞,黄磊,,False,True,2,280,,-5,+3(183),,,,,+(37),,,,,,
1858,,苏州大学,汪汪队,张汉彬,韩宽,赵睿,,False,True,2,280,,-3,+(200),,,,,+(80),,,,,,
1859,,香港大学,想要成为icpc糕手,彭驿程,薛滢聪,刘彦呈,,False,True,2,280,,+(238),,,,,,+(42),,-4,,,,
1860,,中原工学院,什么都不队,赵松伟,陈万通,郭浩,,False,True,2,281,,,+2(155),,,,,+1(66),,,,,,
1861,412,内蒙古师范大学,内师一队,刘思宇,李佳峻,康婕,,False,True,2,281,,-3,+1(156),,,,,+1(85),,,,,,
1862,,苏州大学,猿神起洞,方梓航,钟雨桐,张喻杰,,False,True,2,281,,-3,+(190),,,,,+(91),,,,,,
1863,,南昌大学,While(true) AC,李裕燃,邓宏杰,邓志鹏,,False,True,2,281,,-4,+(215),,,,,+(66),,,,,,
1864,413,泉州信息工程学院,火箭虫子吃的马铃薯是土豆,胡力中,何韵楚,陈凌涵,,False,True,2,282,,-1,+1(165),,,,,+1(77),,-4,,,,
1865,,北京师范大学,许愿出金不歪,王旭,应志浩,卢红淇,,False,True,2,282,,-12,+2(214),,,,,+(28),,,,,,
1866,,五邑大学,这是什么学院,陈泽峰,梁信滔,黄灿豪,,False,True,2,284,,,+(138),,,,,+1(126),,,,,,
1867,,同济大学,待兼诗歌剧,胡正华,沈灿雨,温玳宁,,False,True,2,287,,-5,+(145),,,,,+2(102),,,,,,
1868,414,成都师范学院,CDNU-1,应月强,鄢浩,吴伟彬,,False,True,2,287,,,+(222),,,,,+1(45),,,,,,
1869,,温州大学,温大三队,杨嘉诚,盛飞扬,张宇濠,,False,True,2,289,,-3,+3(182),,,,,+(47),,,,,,
1870,,浙江金融职业学院,浙金院一队,章祖强,陈灵吉,郑欣如,,False,True,2,289,,-6,+1(205),,,,,+1(44),,,,,,
1871,,中国科学技术大学,三个臭皮匠,庾煜驰,白飞洋,龚夏瑜,,False,True,2,289,,-2,+(238),,,,,+(51),-1,,,,,
1872,,江西农业大学,战斗爽,宁臻,王建,万文茜,,False,True,2,292,,-3,+1(183),,,,,+(89),,,,,,
1873,,大连理工大学,dlut09,任家暄,王越,丁励治,,False,True,2,293,,-8,+1(248),,,,,+(25),,-3,,,,
1874,,南京邮电大学,njupt25team016,袁润川,郭云鼎,王子文,,False,True,2,295,,,+(153),,,,,+1(122),,,,,,
1875,,同济大学,队的队的哦不队不队,莫怀淇,蓝浩,蒋肸,,False,True,2,297,,-1,+(170),,,,,+2(87),,,,,,-8
1876,,湖州师范学院,给予智慧,叶潇奇,张嘉昌,胡渊炜,,False,True,2,299,,-6,+(262),,,,,+(37),,-1,,,,-1
1877,,江西师范大学,RuntimeError,胡天翊,王楷翔,樊宇康,,False,True,2,302,,-5,+6(164),,,,,+(18),,-2,,,,
1878,,青岛科技大学,不吃罚时,张義伟,曲峥榛,杨文洁,,False,True,2,302,,,+4(202),,,,,+(20),,,,,,
1879,,南昌理工学院,2025 南理 3 队,曾正基,曾好,曹炫锋,,False,True,2,303,,,+(207),,,,,+1(76),,,,,,
1880,,乐山师范学院,一A二C三M,张锐彬,王铖,鲜沅辛,,False,True,2,305,,-4,+1(183),,,,,+(102),,-2,,,,
1881,415,南京工业职业技术大学,南工院1队,高子健,李易鑫,章序,,False,True,2,305,,-21,+(184),,,,,+2(81),,-2,,,,
1882,,中国地质大学（武汉）,ACM自动寄,张笑凡,党子康,吕新正,,False,True,2,306,,+(160),,,,,,+2(106),,,,,,-3
1883,,江汉大学,鸡煲队鸡煲队,冯诚,夏明剑,沈世杰,,False,True,2,307,,-5,+3(117),,,,,+2(90),,,,,,
1884,,西南交通大学,全国可飞队,李涵斌,徐润麒,潘越,,False,True,2,307,,-4,-1,,,,,+1(28),,,,,,+3(199)
1885,,丽水学院,404NotFound,吴松泽,黄宇硕,徐宇帆,,False,True,2,308,,-20,+(146),,,,,+3(102),,,,,,
1886,,华中师范大学,请输入文本,徐吴朗,魏子洲,赵子毅,,False,True,2,308,,,+1(66),,,,,+3(162),,,,,,
1887,,成都信息工程大学,光之三妖精的DEBUG大冒险,苏宏,文清惠,冯源源,,False,True,2,310,,,+2(185),,,,,+1(65),,,,,,
1888,,衡阳师范学院,清晏,陈阳凤,张夕雨,宁珍兼,,False,True,2,312,,-1,+(159),,,,,+2(113),,,,,,
1889,,湖南农业大学,湘农码农突击队,沈彦君,王淑芳,单齐,,False,True,2,312,,,+(177),,,,,+(135),,,,,,
1890,,山东科技大学,真理号,曹嘉豪,荣耀,白峻豪,,False,True,2,314,,+(271),-6,,,,,+(43),,,,,,
1891,,台州学院,声声man,邵嘉丰,胡华义,张越铭,,False,True,2,315,,,+(218),,,,,+1(77),,,,,,
1892,,浙江农林大学,yuzu_soft,邵卿桓,施一鸣,郎佳衡,,False,True,2,318,,-3,+(266),,,-1,,+(52),,-1,,,,
1893,,上海海事大学,算法梦,陆宁韬,沈修齐,叶中天,,False,True,2,319,,-3,+(196),,,,,+4(43),,-1,,,,
1894,,浙大宁波理工学院,浙大宁理4队,何家俊,周宇,张欧尚,,False,True,2,319,,-10,+3(231),,,,,+(28),,,,,,
1895,,南京航空航天大学,0xAC小队,王一博,蒋天鹏,魏钊,,False,True,2,323,,-3,+5(191),,,,,+(32),,,,,,
1896,,盐城工学院,骁刃,吕司佳,宁金鸣,王瑞,,False,True,2,323,,,+(278),,,,,+(45),,,,,,
1897,,北京工业大学,得胜已是定局,王伟豪,刘耀阳,金振宇,,False,True,2,325,,-2,+2(182),,,,,+1(83),,,,,,
1898,,河南工业大学,长夜破晓,凡亚豪,曹子鹏,远明威,,False,True,2,325,,-11,+3(205),,,,,+(60),,-4,,,,
1899,,山东大学（威海）,ACM狗队,华雨晨,李万钧,刘一帆,,False,True,2,325,,-6,+(214),,,,,+2(71),,-3,,,,
1900,,深圳技术大学,SZTU_没有她的四月,邹宇峰,郑彬涛,纪锐津,,False,True,2,326,,-6,+(103),-6,,,,+1(203),,,,,,
1901,,哈尔滨理工大学,HRBUST12,梁震宇,赵晨曦,周泊丞,,False,True,2,328,,-8,+5(206),,,,,+(22),,,,,,
1902,,河南科技学院,重生之我在ACM赛场上原神启动,赵禹铭,马肖阳,田家杰,,False,True,2,330,,-10,+(229),,,,,+1(81),,-1,,,,
1903,,青岛大学,烨晨长安,王烨,贾初晨,方长安,,False,True,2,332,,,-2,,,,,+(74),,+(258),,,,
1904,,哈尔滨工业大学,为无机世界增添色彩-2,李嘉弘,卢思吉,,,False,True,2,332,,-6,+1(261),,,,,+(51),,,,,,
1905,,华南农业大学,妈妈说名字太长会被记住,陈博凯,吴承俊,池敬瑭,,False,True,2,334,,,+2(213),,,,,+(81),,,,,,
1906,416,南昌航空大学科技学院,关于想取一个抽象的名字但是想不出来这件事,陈泳旭,吴盈凯,梁瀚森,,False,True,2,335,,-1,+4(173),,,,,+(82),,-4,,,,
1907,,浙江工商大学,三人行,吴畅婧,黄雨涵,卢倩莹,,False,True,2,335,,,+2(253),,,,,+(42),,-1,,,,
1908,,成都锦城学院,罚坐艺术家,朱科霖,李鑫灏,刘成珺,,False,True,2,336,,,+(195),,,,,+1(121),,,,,,
1909,,中国矿业大学（北京）,京矿分队,金大业,顾连江,王文浩,,False,True,2,338,,-7,+5(186),,,,,+1(32),,-1,,,,
1910,,南京邮电大学,njupt25team012,刘会敏,陈吉,张悦,,False,True,2,338,,,+2(246),,,,,+1(32),,,,,,
1911,,西南石油大学,swpu_2,李禹,王瑞,陈禹同,,False,True,2,339,,,+2(249),,,,,+1(30),,,,,,
1912,,浙江工商大学,上厕所,戴成龙,叶子祥,金欣哲,,False,True,2,341,,-1,+(238),,,,,+1(83),,,,,,
1913,,成都信息工程大学,不要指望我们队,李海鑫,王彤彤,左馨悦,,False,True,2,341,,,+(247),,,,,+1(74),,,,,,
1914,,东南大学,最不会取名,赵夏巍,章博涵,王瀚优,,False,True,2,342,,-2,+(222),,-1,,,+(120),,,,,,-2
1915,,南昌航空大学,码上就好,张茜,付洪涛,邹静峰,,False,True,2,343,,-1,+2(147),,,,,+4(76),,-3,,,,
1916,,中央民族大学,acmer去看蛤蟆先生,郭镒闻,屈岳强,陈柯文,,False,True,2,343,,-4,+4(208),,,,,+(55),,,,,,
1917,,青岛理工大学,你好,王梓宁,田堃,方禺尧,,False,True,2,347,,-4,+(129),,,,,+2(178),,,,,,
1918,,大连海事大学,都行,宋昊霖,刘欣晨,苏启明,,False,True,2,348,,-5,+4(127),,,,,+(141),,,,,,
1919,,浙江财经大学,浙江财经大学7队,陈禹豪,陈子涵,罗浩文,,False,True,2,350,,-15,+1(168),,,,,+3(102),,-1,,,,
1920,,南京信息工程大学,玄机策揽玲珑霄,何家齐,宋安之,姚天舜,,False,True,2,351,,+(233),,,,,,+(118),,,,,,
1921,,江西师范大学,巧匠,龚睿智,林泉,赖猛忠,,False,True,2,352,,,+(218),,,,,+1(114),,,,,,
1922,,华南师范大学,后来的我们,罗锦程,袁沛希,吴锦东,,False,True,2,352,,-6,+1(278),,-7,,,+(54),,,,,,
1923,,济南大学,轮回之终末,王孜博,贾甦瑞,李军翰,,False,True,2,354,,-9,+(178),,,,,+1(156),,-6,,,,
1924,,天津工业大学,组一辈子乐队,黄劲,王伊杰,崔翔栋,,False,True,2,355,,-6,+4(221),,,,,+(54),,,,,,
1925,,西安工业大学,仙宫三队,褚泽涵,张子颜,陈侯成谦,,False,True,2,355,,-3,+1(283),,,,,+(52),,,,,,
1926,,香港城市大学,九龙塘妙妙屋,Demidov Ilia,蔡居宏,EVSTAFEV Andrei,,False,True,2,356,,,-2,,,,,+(52),,+3(244),,,,-2
1927,,西南石油大学,此夜灯火长明,韩镇宇,范志宏,夏雨,,False,True,2,356,,-12,+1(285),,,,,+(51),,-13,,,,
1928,,华南理工大学,组一辈子乐队,吴鸿菊,王鹏,邢天宇,,False,True,2,357,,-5,+(237),,,,,+(120),,-1,,,,
1929,,香港中文大学（深圳）,米奇妙妙屋,张翔,庞天一,田佳畅,,False,True,2,357,,,+1(267),,,,,+(70),,,,,,
1930,,苏州大学,复行数十步,杨翊诚,李远瀚,董善文,,False,True,2,357,,-6,+1(279),,,,,+(58),,,,,,
1931,,中国科学技术大学,[74][645][434],秦沁,,,,False,True,2,358,,+6(207),,,,,,+(31),,-1,,,,
1932,,江西财经大学,让我拿个奖吧求求了,王天浩,胡强,黄辉,,False,True,2,358,,,+1(294),,,,,+(44),,-5,,,,
1933,,南京航空航天大学,爆栈仙人,龚书剑,高雅田,林志恒,,False,True,2,359,,+2(288),-3,,,,,+(31),,,,,,
1934,417,重庆第二师范学院,Brute Mode,郑建秋,王妍洁,傅锦洋,,False,True,2,360,,,-1,,,,,+(64),,+(296),,,,
1935,,昆山杜克大学,昆杜三队,仲飞扬,陈缙举,徐奕天,,False,True,2,361,,,+(196),,,,,+3(105),,-1,,,,
1936,,沈阳师范大学,队长霸占机子疯狂A题,刘钧然,左秉昕,杜福君,,False,True,2,362,,-1,+(94),-1,-1,-1,-1,+6(148),-1,,,,,
1937,,湖北工业大学,猫真的尽力了,余腾辉,杜海旗,吴凌睿,,False,True,2,362,,-9,+2(228),,,,,+1(74),,-1,,,,
1938,,浙江理工大学,对…对吗?对的对的,谢东,董欣悦,陈卓尔,,False,True,2,365,,-13,+(150),,,,,+5(115),,,,,,
1939,,阜阳师范大学,偷偷打比赛,徐翔宇,黄光亚,李航,,False,True,2,366,,-2,+2(232),,,,,+(94),,,,,,
1940,,河海大学,在网络赛寻求奖牌是否搞错了什么,李仕哲,宋宇,姚必顺,,False,True,2,366,,-8,+3(266),,,,,+(40),,,,,,
1941,418,中国矿业大学徐海学院,耄耋是铜不打铁,陈虞豪,刘子涛,王牌,,False,True,2,369,,-3,+3(281),,,,,+(28),,,,,,
1942,,南京晓庄学院,六兆年ap大佬带我飞,王杰,陈冠旭,李宗骏,,False,True,2,371,,-8,+1(122),,,,,+1(209),,,,,,
1943,,无锡学院,ACM~我挚爱的时光,杨袁园,钱宏宇,宋亚泽,,False,True,2,371,,-4,+2(241),,,,,+1(70),,,,,,
1944,,西安邮电大学,韬光养晦，再夺天时,边玉顺,刘冠宇,林珂华,,False,True,2,372,,,+(191),,,,,+3(121),,-7,,,,
1945,419,西安建筑科技大学,测评机再救我一次,张渊博,邹凯,李家琦,,False,True,2,375,,+3(256),,,,,,+(59),,,,,,
1946,,厦门理工学院,有了有了,周子峰,林佳剑,黄锦浩,,False,True,2,380,,+5(224),+(56),,,,,-1,,,,,,
1947,420,北京邮电大学世纪学院,想鼠,闫奕龙,余泽锋,李影,,False,True,2,380,,+1(257),,,,,,+(103),,-2,,,,
1948,,北京工业大学,随机数猜答案,段晰迈,高子涵,倪彦昭,,False,True,2,380,,,+2(266),,,,,+(74),,,,,,
1949,,浙大城市学院,从容应队,张敬晨,潘岩,王怡然,,False,True,2,382,,-5,+(152),,,,,+1(210),,,,,,
1950,,中国地质大学（武汉）,说话都带泥土味儿的AC蒟蒻机,王中才,蔡明哲,李嘉明,,False,True,2,383,,+4(260),,,,,,+(43),,,,,,
1951,,广州大学,蛞蝓猫猫队,陈邦泽,贾竞尧,郑凱銮,,False,True,2,385,,-6,+(222),,,,,+2(123),,,,,,
1952,,成都理工大学,三位大帝码的天昏地暗键盘上的包浆都磨灭了,刘川德,辛天华,刘书圻,,False,True,2,385,,-17,+2(245),,,,,+3(40),,,,,,-4
1953,,北京电子科技学院,蒙的全队,余岢璇,胡谐,戴露,,False,True,2,386,,-1,+(218),,,,,+2(128),,,,,,
1954,,华东师范大学,AAA铜牌批发,唐浩东,陈明阳,吴俊达,,False,True,2,386,,-3,+2(287),,,,,+(59),,,,,,
1955,,太原理工大学,新风,夏晓鹏,李宁逸,张籽初,,False,True,2,387,,-1,+(132),,,,,+5(155),,,,,,
1956,,燕山大学,燕大2队,张煜鹏,谢为,王瀚瑶,,False,True,2,387,,-8,+2(287),,,,,+(60),,,,,,
1957,,河北科技大学,不爆零就算成功,曹浩然,孙稼淇,杨昱嵩,,False,True,2,389,,-1,+4(214),,,,,+(95),,,,,,
1958,,惠州学院,编译器说没问题,玉彩妮,粟王霞,卢诗音,,False,True,2,391,,,+4(229),,,,,+(82),,-2,,,,
1959,,中国民航大学,盖世双谐,冀胤含,王明骏,秦翊锋,,False,True,2,392,,,+(249),,,,,+(143),,,,,,
1960,,山东财经大学,！,张承洲,孟庆睿,袁硕,,False,True,2,396,,+3(286),-1,,,,,+1(30),,,,,,
1961,,华南师范大学,智麻惠队,王云飞,黄兴平,马伟立,,False,True,2,399,,,+(127),,,,,+6(152),,,,,,
1962,421,四川信息职业技术学院,红鲤鱼与绿鲤鱼与驴o.〇,张天浩,杨夕平,王垚,,False,True,2,399,,-3,+2(254),-1,,,,+1(85),,-1,,,,
1963,,南京农业大学,码到成功,张贤成,吴雨凡,陈锦坤,,False,True,2,400,,+1(269),-1,,,,,+2(71),,,,,,
1964,422,宁夏大学,鹅鹅鹅鹅,刘城,郑英祺,郭正好,,False,True,2,402,,+5(280),-6,,,,,+(22),,-3,,,,
1965,,长安大学,因为太怕WA所以全点AC了,贺一恒,张杰丞,姚学成,,False,True,2,403,,,+6(253),-2,-1,-1,,+(30),,,,,,
1966,,江南大学,凹嗷奥熬袄,钱逸晗,杨滔,洪昱,,False,True,2,404,,-6,+1(153),,,,,+5(131),,,-1,,,-1
1967,,郑州经贸学院,独木难成林,张云飞,李天祐,顾陆军,,False,True,2,406,,-6,+2(154),,,,,+5(112),,-16,,,,
1968,,同济大学,哪来那么多队,李胤龙,许柯琪,董涵玉,,False,True,2,407,,-4,-1,,,,,+1(80),,+2(267),,,,
1969,,三峡大学,三大3队,刘熙,吴亚军,张时川,,False,True,2,414,,+(289),-1,,,,,+(125),,,,,,
1970,,河南农业大学,500请求失败,蔡明正,李牧静,王浩鑫,,False,True,2,415,,-1,+1(181),,,,,+4(134),,-2,,,,
1971,,苏州工学院,哈基米南北绿豆,刘震轩,杭雷,陈格格,,False,True,2,415,,-6,+(174),,,,,+3(181),,,,,,
1972,,成都东软学院,蛋黄瑞士卷,郭滨淞,杨美雪,罗朋,,False,True,2,418,,,+1(197),,,,,+4(121),,-4,,,,
1973,,大连大学,DLU2,杨依潼,胡旭洋,刘小雯,,False,True,2,419,,,+5(63),,,,,+3(196),,,,,,
1974,,西华师范大学,三个幸福南梁,章颢曦,苟立军,吴福阳,,False,True,2,420,,,+5(148),,,,,+4(92),,,,,,
1975,,上海科技大学,WA的一声就哭了,刘清莹,申佳俊,张皓天,,False,True,2,420,,-8,+1(157),,,,,+2(203),,,,,,
1976,423,宁波诺丁汉大学,深邃黑暗幻想队,吴柏呈,方董樾,王鸿宇,,False,True,2,425,,-14,+1(278),,,,,+(127),,,,,,
1977,,大连海事大学,忘记CF REG,王满阳,陆遥,蒋宜廷,,False,True,2,428,,,+5(259),,,,,+1(49),,,,,,
1978,,延安大学西安创新学院,M属性大爆发,张博超,崔铭轩,高梓豪,,False,True,2,432,,-1,+(267),,,,,+1(145),,,,,,
1979,424,延边大学,延边大学1队,陈子谦,成子鸣,周煊毅,,False,True,2,441,,-5,+(282),,,,,+1(139),,,,,,
1980,425,福建商学院,福商一队,朱耀邦,黄舒芃,黄煌荣,,False,True,2,443,,+5(284),-2,-1,-1,-1,-1,+(59),-1,-1,-1,-1,-1,-1
1981,,中国科学技术大学,天绫绫地宁宁,袁子涵,史庭瑞,范洪旭,,False,True,2,449,,+1(240),,,,,,+(189),,,,,,
1982,,同济大学,静态规划,农国达,杨一达,张翼洋,,False,True,2,451,,-1,-1,,,,,+(97),,+5(254),,,,
1983,,哈尔滨理工大学,HRBUST6,张天时,贝明轩,李乘远,,False,True,2,451,,+4(270),-3,,,,,+(101),,,,,,
1984,,兰州大学,三个臭皮匠,李嘉毅,张富翔,李嘉诚,,False,True,2,452,,,+3(237),,,,,+(155),,,,,,
1985,,西南财经大学,编译通过就下班,王心瑶,李甜甜,林乐瑜,,False,True,2,453,,,+(168),,,,,+5(185),,,,,,
1986,,华北水利水电大学,菜鸡花钱坐牢,张嘉涛,车玉成,周海蛟,,False,True,2,456,,-4,+(291),,,,,+1(145),,,,,,
1987,,重庆大学,代码奇点,魏宏伟,吴毓宗,,,False,True,2,460,,+5(223),,,,,,+(137),,,,,,
1988,,昆山杜克大学,昆杜二队,吴以恒,袁帅,邱喆,,False,True,2,462,,,+(273),,,,,+(189),,,,,,
1989,,上海理工大学,三行代码让评测机哭着喊AC,吕泽文,倪郑杰,张少丹,,False,True,2,463,,,+(205),,,,,+5(158),,,,,,
1990,,乐山师范学院,让我过一下,李嘉欣,郑洪鑫,史海桦,,False,True,2,467,,,+4(209),,,,,+(178),,-5,,,,
1991,,同济大学,cia不多得llo～(∠・ω< )⌒☆,王奕博,杨东旭,刘宸瑞,,False,True,2,467,,,+3(241),,,,,+1(146),,,,,,
1992,,中南民族大学,我是刻晴 璃月七星中的电弧星,易滨磊,韩昊润,郭耀,,False,True,2,469,,-4,+1(280),,,,,+2(129),,,,,,
1993,,山西大学,安慕希暴力打铁Ciallo～(∠・ω< )⌒★,汪杨涛,党雨乐,康家昊,,False,True,2,472,,,+2(286),,,,,+1(126),,,,,,
