Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
2046,430,宜春学院,蓬莱人形,叶子涵,李骏能,吴春燕,,False,True,1,57,,,,,,,,+1(57),,,,,,
2047,,武汉大学,TripleCore,陈俊铭,陈伟康,姜宇鹏,,False,True,1,57,,,,,,,,+1(57),,,,,,
2048,,武汉商学院,栈溢出救援队,赵立,赵士冲,郝兴城,,False,True,1,58,,-10,-6,,,,,+1(58),,,,,,
2049,,大连理工大学城市学院,OPPO A5,王需,王莫涵,郑世凯,,False,True,1,59,,-2,+1(59),,,,,-1,,,,,,
2050,,长沙理工大学,厂里真练技术,周宇,曹永强,刘鑫,,False,True,1,60,,-2,,,,,,+2(40),,-6,,,,
2051,,哈尔滨理工大学,HRBUST3,陈鑫,相鸿博,莫文泰,,False,True,1,61,,,,,,,,+2(41),,,,,,
2052,,浙江万里学院,砥砺前行,孙春辉,刘烨健,陈绍源,,False,True,1,62,,-10,-1,,,,,+2(42),,,,,,
2053,431,武汉职业技术大学,两只老虎,王子玄,杨浩,,,False,True,1,64,,-2,,,,,,+2(44),,,,,,
2054,,成都锦城学院,重在参与,张锟鹏,王依峡,张星童,,False,True,1,64,,,,,,,,+1(64),,,,,,
2055,,成都信息工程大学,诡计多端，却无法做到QAQ,史炘宇,刘博匀,曹建杭,,False,True,1,65,,,,,,,,+1(65),,,,,,
2056,,成都理工大学,双人不成行,唐川权,张顺,,,False,True,1,66,,,,,,,,+1(66),,-2,,,,
2057,,广州大学,一轮游,胡淳,陈博,陈梅琳,,False,True,1,68,,-3,-1,,,,,+1(68),,,,,,
2058,,中国科学院大学,不知道起什么名字队,许晋升,吴墨林,,,False,True,1,70,,-5,,,,,,+1(70),,-2,,,,
2059,432,广州商学院,她与铜牌皆失,林泽新,杨舒涵,黄俊杰,,False,True,1,72,,,-1,,,,,+2(52),,,,,,
2060,,河南科技学院,这有一个队,李志伟,龚晴晴,孙景涵,,False,True,1,72,,,-2,,,,,+1(72),,,,,,
2061,,北京师范大学香港浸会大学联合国际学院,翻斗花园第一码农牛爷爷,李翊昊,胡冬智,刘扬,,False,True,1,73,,-17,,,,,,+1(73),,,,,,
2062,,韩山师范学院,样例过了就是对,吴楚斌,陈佳尉,陈震宇,,False,True,1,73,,-3,-1,,,,,+1(73),,-10,,,,
2063,433,湖北工业大学工程技术学院,过了样例就是队,吕亚东,万涛,,,False,True,1,75,,-4,-3,,,,,+2(55),,,,,,
2064,,湖南人文科技学院,睡到太阳下,孙金城,仇宇弘,朱佳悦,,False,True,1,75,,,,,,,,+2(55),,,,,,
2065,,中国计量大学,贝利亚骑奶龙,沈耀晖,陈嘉豪,王宇杰,,False,True,1,75,,-5,,,,,,+1(75),,-1,,,,
2066,,浙江农林大学,GISer不穿粉领,叶思诚,江卓成,向天戈,,False,True,1,76,,-1,-1,,,,,+3(36),,,,,,
2067,,南通大学,唐完之后是宋,曲子研,朱正康,傅子杰,,False,True,1,79,,-3,-1,,,,,+2(59),,,,,,
2068,,河北师范大学,码划疼我们会赢吗,余杰,郑杰鸣,张星,,False,True,1,79,,-11,-6,,,,,+2(59),,,,,,
2069,,中国石油大学（华东）,UPC2013,范兆蕊,聂书瑜,舒心悦,,False,True,1,81,,,-2,,,,,+1(81),,-1,,,,
2070,,山东科技大学,地平线号,邵嘉毅,张健,李瑞恒,,False,True,1,81,,,-12,,,,,+1(81),,,,,,
2071,,盐城工学院,团结拼搏,杨凌宇,任若凡,姜庚辰,,False,True,1,82,,,-13,,,,,+2(62),,,,,,
2072,,河南理工大学,code破茧,程翔,陈沿桦,高养斌,,False,True,1,82,,,,,,,,+1(82),,,,,,
2073,,杭州师范大学,猫猫虫大战acm,李书暄,王振晓,胡文涵,,False,True,1,83,,-6,-4,,,,,+2(63),,,,,,
2074,,浙江工商大学,哆啦ak,于天佑,刘泽轩,方存轩,,False,True,1,85,,,-2,,,,,+2(65),,,,,,
2075,,成都信息工程大学,兰花草,曹奕昕,苏欣乐,钟雨含,,False,True,1,87,,,,,,,,+2(67),,,,,,
2076,,延安大学西安创新学院,acm笑传程程编,李嘉伟,张泽远,王省身,,False,True,1,87,,,-7,,,,,+1(87),,,,,,
2077,,成都锦城学院,A不了真C了,杨艳,康一森,李淦,,False,True,1,89,,,,,,,,+2(69),,,,,,
2078,,哈尔滨理工大学,HRBUST14,李响,何添毓,李世海,,False,True,1,90,,,,,,,,+1(90),,,,,,
2079,,西湖大学,代码成双,张益彰,张梓昱,,,False,True,1,94,,-7,,,,,,+3(54),,,,,,
2080,,浙江科技大学,对对队,蔡乐,於泽楷,杨成德,,False,True,1,94,,,,,,,,+2(74),,,,,,
2081,434,桂林航天工业学院,江南可乐,李勇强,梁远贵,江文彬,,False,True,1,94,,-4,+1(94),,,,,-2,,-2,,,,
2082,,乐山师范学院,我的名字,吕文涛,陈思妍,蒋明枝,,False,True,1,95,,-5,-9,,,,,+3(55),,,,,,
2083,,华东理工大学,通海湖裸泳君,张语瞳,何昀羲,张智宇,,False,True,1,95,,-3,,,,,,+2(75),,-1,,,,
2084,,江汉大学,三小只,陈宇航,操怡泽,余希文,,False,True,1,96,,,,,,,,+2(76),,,,,,
2085,,浙江工商大学,双人成行,谢相逸,郭宇豪,,,False,True,1,97,,-4,-4,,,,,+3(57),,-4,,,,
2086,,哈尔滨商业大学,天堂之门,唐子建,王宸霖,吴天昊,,False,True,1,97,,-1,,,,,,+1(97),,,,,,
2087,,山东农业大学,绝密ACM，堵判题机来,孔文卓,侯成国,孙浩天,,False,True,1,101,,,-3,,,,,+3(61),,-9,,,,
2088,,河南财经政法大学,爆零这种事不要啊,平泽川,崔英骙,张奕彤,,False,True,1,101,,-2,-1,,,,,+1(101),,,,,,
2089,,中国科学技术大学,广告位招租,付嘉瑞,孙嫣然,李颖,,False,True,1,104,,,,,,,,+2(84),,,,,,
2090,,琼台师范学院,蒸蒸日上,詹宇栋,潘玮强,李宇浩,,False,True,1,105,,-8,-1,,,,,+3(65),,,,,,
2091,435,广州南方学院,茉法少女,刘炫堉,张国栋,冯昊岚,,False,True,1,109,,-2,-2,,,,,+2(89),,,,,,
2092,,西南财经大学,小木头,邓亦乐,张熙伟,李子涵,,False,True,1,110,,-2,,,,,,+2(90),,,,,,
2093,,北京语言大学,只会暴力模拟的蒟蒻在ICPC上该如何是好,孙浩语,石静迪,李贵龙,,False,True,1,112,,-4,,,,,,+1(112),,-2,,,,
2094,,南京邮电大学,njupt25team015,赵梦雨,龚艺翰,赵烨楠,,False,True,1,116,,-4,,,,,,+2(96),,,,,,
2095,,广州华商学院,打wa糕手,魏宇洋,许伟杰,邱梓烜,,False,True,1,116,,,,,,,,+2(96),,,,,,
2096,,太原理工大学,优先队列,高翊城,宁昱杰,郭兴源,,False,True,1,119,,-2,-1,,,,,+3(79),,,,,,
2097,,暨南大学,不AC也要来滴茶,李宇航,林思煜,黄会焜,,False,True,1,130,,-4,,,,,,+2(110),,-1,,,,
2098,,五邑大学,这是什么天气,魏国梁,钟辉,莫晨曦,,False,True,1,131,,,+1(131),,,,,-18,,,,,,
2099,,浙江工商大学,锋芳施韵,田宇晗,施泽昊,陈可欣,,False,True,1,136,,,-1,,,,,+2(116),,,,,,
2100,,乐山师范学院,运行超时再改改,郭籽宏,何学财,曾江海,,False,True,1,139,,-5,-3,,,,,+1(139),,,,,,
2101,,香港浸会大学,484B4255205445414D20326E64,郭家福,Timur Ten,方菲逸,,False,True,1,140,,,,,,,,+3(100),,,,,,
2102,,山东大学,bug自动机,赵博文,朱昱帆,吴宇杰,,False,True,1,141,,-2,,,,,,+2(121),,,,,,
2103,,沈阳化工大学,若能绽放光芒,徐兴球,郑郭楠,刁炜宁,,False,True,1,141,,,+1(141),,,,,-15,,,,,,
2104,,天津工业大学,"""代码对不""队",周祉佑,刘川川,李文浩,,False,True,1,144,,,,,,,,+2(124),,,,,,
2105,,重庆交通大学,循环到天亮,陈锦,胡吉星,张瀚文,,False,True,1,144,,,,,,,,+2(124),,,,,,
2106,,河南工程学院,码力全开队,马晓钰,高若颖,张晴晴,,False,True,1,145,,,,,,,,+1(145),,,,,,
2107,,苏州大学,代码提交长度限制十万字符,杨镕璟,张礼祺,薛裔隆,,False,True,1,146,,-4,-1,,,,,+2(126),,,,,,
2108,,五邑大学,这是什么专业,郑柔昀,李静怡,史媛露,,False,True,1,147,,,+1(147),,,,,-7,,,,,,
2109,,上海纽约大学,上纽1队,蒋毅成,张书恺,,,False,True,1,149,,-3,-2,,,,,+4(89),,,,,,
2110,,南京航空航天大学,跳舞的彩色蟑螂,郭思媛,张书航,王一焱,,False,True,1,154,,-3,-7,,,,,+3(114),,,,,,
2111,,成都东软学院,编译报错一定是主办方动我机子了,柳蕊瑶,曾宝艺,罗婉婷,,False,True,1,155,,,,,,,,+2(135),,,,,,
2112,,哈尔滨工程大学,购入了一支名为AC的绿色股票,余双霜,王玥琪,汪明珠,,False,True,1,161,,-8,,,,,,+4(101),,,,,,
2113,,浙大宁波理工学院,浙大宁理11队,蔡麒雯,李坤鑫,俞亿,,False,True,1,162,,,,,,,,+1(162),,,,,,
2114,,南昌大学,码上AC,肖鑫,钟凯文,晁志坚,,False,True,1,164,,-12,,,,,,+2(144),,,,,,
2115,,丽水学院,萌萌香后援团,欧烨,张威皓,胡峻豪,,False,True,1,168,,,,,,,,+2(148),,,,,,
2116,,中南林业科技大学,CSUFT4,孙齐政,陈伊杰,何文杰,,False,True,1,176,,-3,,,,,,+4(116),,,,,,
2117,436,江苏理工学院,正在加载中......,匡睿,陈敏钰,欧阳省文,,False,True,1,179,,,+3(139),,-1,,,-4,,,,,,
2118,,南京林业大学,那我问你这道题你AC了吗,周舒琪,王羽清,张文馨,,False,True,1,182,,,,,,,,+1(182),,,,,,
2119,,北京印刷学院,因人RE,黄沼洋,陈玉溪,李嘉乐,,False,True,1,185,,,,,,,,+3(145),,,,,,
2120,,东北师范大学,碱基互补配队,田博文,陈建坤,徐海翔,,False,True,1,186,,,,,,,,+4(126),,,,,,
2121,,湖南中医药大学,会编程是什么感觉,范涵宇,李超飞,龚权辉,,False,True,1,187,,+3(147),,,,,,-3,,,,,,
2122,,厦门理工学院,我再也不玩mc了,黄策,陈长志,康宇,,False,True,1,187,,,-1,,,,,+2(167),,,,,,-16
2123,,丽水学院,为了AC练就铁腚,邱嘉琦,郑钧升,王烨,,False,True,1,187,,,-4,,,,,+1(187),,,,,,
2124,,山东科技大学济南校区,哈基米南北绿多,干璟业,徐丞昱,张宸菘,,False,True,1,191,,,+1(191),,,,,-2,,,,,,
2125,,南京农业大学,三--缺一不可,闫小凯,宋来宇,申壮壮,,False,True,1,193,,,,,,,,+2(173),,,,,,
2126,,潍坊学院,无名,孙康程,马晓成,刘若涵,,False,True,1,194,,,,,,,,+4(134),,,,,,
2127,,宁夏大学,一谈了过,廖浩然,谈丽琴,林奕淞,,False,True,1,195,,,-1,,,,,+5(115),,-2,,,,
2128,,成都东软学院,重生之我在东软打a，从最弱逆袭到最强，并走上人生巅峰,谢韵,杨永佳,胡晏宁,,False,True,1,196,,-3,,,,,,+5(116),,,,,,
2129,,哈尔滨理工大学,HRBUST11,闫隽溪,王炳凯,胡栩鸣,,False,True,1,201,,-8,-3,,,,,+2(181),,,,,,
2130,,中国海洋大学,JavaFriedRice,王杰,黄家伟,王桂鑫,,False,True,1,206,,,-1,,,,,+4(146),,,,,,
2131,,青岛科技大学,让俺先A一道,张皓焱,徐帅,王硕,,False,True,1,207,,,,,,,,+3(167),,,,,,
2132,,北京语言大学,三行杀码客,刘桢雅,马敬宇,李萌,,False,True,1,214,,,,-1,,,,+1(214),,,,,,
2133,,华东师范大学,讨厌TLE,蒋道勤,莫景羽,郑允翔,,False,True,1,214,,,+1(214),,,,,-16,,,,,,
2134,,成都东软学院,晚安,崔艺,刘云飞,张择优,,False,True,1,218,,,,,,,,+2(198),,,,,,
2135,,天津仁爱学院,tjrac网络赛队伍4,熊雨荻,虞映妃,张蓓,,False,True,1,219,,,,,,,,+2(199),,,,,,
2136,,上海财经大学,虾糊闹,陈天豪,吴宇凡,孙宇博,,False,True,1,221,,,-2,,,,,+2(201),,,,,,
2137,,大连民族大学,好好好,叶柏驿,徐鹏程,钟子卿,,False,True,1,224,,,-1,,,,,+3(184),,,,,,
2138,,重庆大学,AAA在线AK,康懿骢,方勇豪,侯楠,,False,True,1,232,,,,,,,,+3(192),,,,,,
2139,,河南农业大学,二分找茬队,鞠荃州,张晟辉,韩郑洋,,False,True,1,234,,,-4,,,,,+8(94),,,,,,
2140,,四川信息职业技术学院,Ciallo~,王国强,叶瑞鑫,青灿,,False,True,1,238,,,-1,,,,,+3(198),,,,,,
2141,437,燕京理工学院,不会AC就只能去静香妈妈家打WA了,马翔,张子航,郭鑫,,False,True,1,241,,,+3(201),,,,,-7,,,,,,
2142,,湖北中医药大学,打完去码头整点薯条,陈欢,裴创,易飞扬,,False,True,1,243,,,,,,,,+2(223),,,,,,
2143,,成都信息工程大学,神秘蓝毛小萝莉和粉毛眼镜妹和棕毛魔法少女,陈俊宏,林沁宇,姜涵轩,,False,True,1,244,,-1,,,,,,+5(164),,-2,,,,
2144,,哈尔滨理工大学,HRBUST10,林赫洋,王承勋,李其原,,False,True,1,245,,,-4,,,,,+3(205),,,,,,
2145,,哈尔滨理工大学,HRBUST15,张晋蕾,万星佑,刘友智,,False,True,1,245,,,-3,,,,,+1(245),,,,,,
2146,,山东科技大学,疯马号,孟振江,姜山,马亿南,,False,True,1,254,,,-4,,,,,+7(134),,,,,,
2147,438,上饶师范学院,饶师院一队,侯赵琪,吴柏康,黄佳宇,,False,True,1,254,,,,,,,,+6(154),,,,,,
2148,,中国民航大学,彩虹小队,王振羽,李雨泽,王子骏,,False,True,1,263,,,,,,,,+3(223),,,,,,
2149,,天津仁爱学院,tjrac网络赛队伍2,赵嘉鑫,司晨熙,闫秋桐,,False,True,1,264,,,-2,,,,,+3(224),,,,,,
2150,,上饶师范学院,铁匠队,董云帆,黄钰珀,陈灏,,False,True,1,271,,-1,+1(271),,,,,,,,,,,
2151,,山东大学,山大，我来啦!,郝韵涵,,,,False,True,1,273,,-4,,,,,,+4(213),,,,,,
2152,,上海应用技术大学,前面的区域以后再来探索吧,宁若水,柯向东,江子阳,,False,True,1,275,,,+4(215),,,,,-4,,-1,,,,
2153,,同济大学,Caliburn~石中神剑,吕思涵,尹誉,尹承昊,,False,True,1,290,,-4,,,,,,+5(210),,,,,,
2154,,昆明理工大学,裁判是我六舅,赵壬硕,李哲,朱韩涛,,False,True,1,290,,-4,,,,,,+3(250),,,,,,
2155,439,梧州学院,陵薮市朝,关子俊,路佳雨,陈金涛,,False,True,1,291,,-1,-5,,,,,+3(251),,,,,,
2156,,香港理工大学,自定义名称2,薛铂琛,李政阳,孟子涵,,False,True,1,304,,,,,,,,+2(284),,,,,,
2157,,中国海洋大学,AC收割机,罗标麟,何禹颃,刘云松,,False,True,1,305,,-1,+4(245),,,,,-1,,,,,,
2158,,信息工程大学,糖的霉变,余朝阳,王彦鑫,杜宇谭,,False,True,1,332,,-5,,,,,,+4(272),,,,,,
2159,440,北方民族大学,编程小纵队,陈森林,马宝宝,,,False,True,1,346,,,,,,,,+6(246),,,,,,
2160,,中国科学技术大学,空,倪颢庭,郑天祺,胡奕诚,,False,True,1,368,,-5,,,,,,+6(268),,,,,,
2161,,吉利学院,哈基米,刘世明,向昌海,,,False,True,1,464,,,-2,,,,,+13(224),,,,,,
2162,,上海应用技术大学,你说得队,吴灿,孙鸣浩,沈毅鹏,,False,True,0,0,,-3,,,,,,-1,,,,,,
2163,441,上海建桥学院,jianqiao1,陈道勤,沈熙涵,郑博艺,,False,True,0,0,,,-1,,,,,-2,,,,,,
2164,,上海建桥学院,jianqiao2,宋诗颖,韩思晨,王磊,,False,True,0,0,,,,,,,,,,,,,,
2165,,上海建桥学院,jianqiao3,郑思远,叶锦康,张嘉辰,,False,True,0,0,,,,,,,,,,,,,,
2166,,上海杉达学院,新建文件夹,龚瀚霖,薛弈傲,顾逸凡,,False,True,0,0,,,,,,,,,,,,,,
2167,,上海理工大学,造梦者,张鑫蕴,曹元耀,肖学勋,,False,True,0,0,,,,,,,,,,,,,,
2168,,上海科技大学,魔法大佬给予我我ac的能量！,朱佳林,樊锶宸,李怡蕙,,False,True,0,0,,-1,-1,,,,,-1,,,,,,
2169,,上海纽约大学,() 不是回文,张乐楠,解丰羽,吕和睿,,False,True,0,0,,,,,,,,,,,,,,
2170,,上海纽约大学,原神,郭凯越,刘濮铭,许诗栋,,False,True,0,0,,,,,,,,,,,,,,
2171,,上海财经大学,AC,竺钱成,周振凯,方鸿铭,,False,True,0,0,,,,,,,,,,,,,,
2172,442,东北电力大学,1队,吕峻男,何昌洛,辛雨涵,,False,True,0,0,,-1,,,,,,,,,,,,
2173,,东南大学,新建文件夹,张益来,洪荣誉,徐裕程,,False,True,0,0,,-3,,,,,,-6,,,,,,
2174,443,东南大学成贤学院,地下城驯鹿之旅,王文腾,张宇鑫,谭志宝,,False,True,0,0,,,,,,,,,,,,,,
2175,,中南民族大学,404,李泉灵,山含玉,陈乐怡,,False,True,0,0,,,,,,,,-5,,,,,,
2176,,中国地质大学（北京）,说啥都队,邢淑雅,王弈博,翟文修,,False,True,0,0,,,,,,,,,,,,,,
2177,,中国海洋大学,STAYTER,丁翊君,梁晁玮,王楷宇,,False,True,0,0,,,,,,,,,,,,,,
2178,,中国海洋大学,全部都给我AC队,李曾洋,罗雅芳,袁晨,,False,True,0,0,,-5,-2,,,,,,,,,,,
2179,,中国海洋大学,就是玩,肖逸轩,张斐翔,肖昊然,,False,True,0,0,,-1,,,,,,-18,,,,,,
2180,,中国石油大学北京克拉玛依校区,自定义名称4,李子俊,李健豪,王悦辛,,False,True,0,0,,,,,,,,-21,,,,,,
2181,,中国科学技术大学,超算中心,钟承奕,隋德嵩,马文宇,,False,True,0,0,,,,,,,,,,,,,,
2182,,乐山师范学院,队友呢 救一下啊,刘景辉,贾祥杰,唐浩宇,,False,True,0,0,,-9,,,,,,,,,,,,
2183,,乐山师范学院,队友说的都对队,宋麒泓,刘乙杉,,,False,True,0,0,,-1,-1,,,,,-1,,,,,,
2184,444,兰州城市学院,据我所知我一无所知,邵勤佳,张雨忻,南昊强,,False,True,0,0,,,-1,,,,,-1,,,,,,
2185,,兰州大学,纽币,李腾昌,刘亦霄,张展博,,False,True,0,0,,,,-2,,,,,,-4,,,,
2186,,内蒙古大学,咦咦咦,张思怡,周佳鑫,茌心宇,,False,True,0,0,,,,,,,,-4,,,,,,
2187,,内蒙古师范大学,内师二队,牛笑茁,池佳裕,张志扬,,False,True,0,0,,,,,,,,-2,,,,,,
2188,,北京工业大学,写不出算法题orz,王珈玮,胡康辉,,,False,True,0,0,,,-3,,,,,,,,,,,
2189,,北京师范大学香港浸会大学联合国际学院,只会写helloworld,刘俊言,李骐瀚,曾浩航,,False,True,0,0,,,,,,,,,,,,,,
2190,,北京师范大学香港浸会大学联合国际学院,广告位招租,陈紫璇,汪卓晳,王郅嘉,,False,True,0,0,,-1,-1,,,,,-1,,,,,,
2191,,北方民族大学,南理香,张子恒,周司安,秦怀玉,,False,True,0,0,,,,,,,,,,,,,,
2192,445,北部湾大学,WA就去达瓦,陈畅源,仇铮昱,吴虎岳,,False,True,0,0,,,,,,,,,,,,,,
2193,,华东师范大学,假飞了！,冯中信,姜朝顺,陈赵润,,False,True,0,0,,,,,,,,,,,,,,
2194,,华中科技大学,三缺一,卢宇磊,张涛,刘习羽,,False,True,0,0,,,,,,,,,,,,,,
2195,,华北水利水电大学,调查兵团,曹仕桧,刁宇航,谭子龙,,False,True,0,0,,,,,,,,,,,,,,
2196,,华北电力大学（保定）,丁真和他的动物朋友,余彭,唐逸凡,杨依桐,,False,True,0,0,,-4,,,,,,-3,,-3,,,,
2197,,南京中医药大学,字节先锋,郭宇箵,张恒,蔡瑞峰,,False,True,0,0,,-1,-1,-1,-1,-1,-1,-8,-1,-1,-1,-1,-1,-1
2198,,南京晓庄学院,青春猪头少年才不会在图书馆遇到xyy学姐,从亚申,余学齐,兰坤,,False,True,0,0,,,,,,,,,,,,,,
2199,,南方科技大学,南方科技大学一队,谢沁鑫,王思忧,,,False,True,0,0,,,,,,,,,,,,,,
2200,,南昌理工学院,2025 南理 5 队,肖扬凡,项子岳,雷秋豪,,False,True,0,0,,,,,,,,,,,,,,
2201,,南昌航空大学科技学院,陈佳茜最可爱了,陈佳茜,丁佳逸,陈子政,,False,True,0,0,,,,,,,,,,,,,,
2202,,同济大学,健康完赛队,孙一涵,陈远卓,陈山璞,,False,True,0,0,,,,,,,,,,,,,,
2203,,同济大学,芒果派队,和亚琦,陈雷诗语,易阳,,False,True,0,0,,,,,,,,,,,,,,
2204,,哈尔滨商业大学,AC Squad,董庆锋,黑浩然,徐梦楠,,False,True,0,0,,,,,,,,-7,,,,,,
2205,,哈尔滨工业大学,为无机世界增添色彩-1,吴钦鸿,,,,False,True,0,0,,,,,,,,,,,,,,
2206,,哈尔滨工程大学,386旅独立团,金庆涵,沙庆鹏,刘子恒,,False,True,0,0,,,,,,,,,,,,,,
2207,,哈尔滨理工大学,HRBUST13,许泽霖,侯建宇,王诗淋,,False,True,0,0,,,,,,,,-6,,,,,,
2208,,哈尔滨理工大学,HRBUST5,杜鑫宇,朱泽宇,张昊晨,,False,True,0,0,,,-4,,,,,-7,,,,,,
2209,446,哈尔滨石油学院,老牌java炒河粉,莫柳靖,申家欣,张家铭,,False,True,0,0,,,,,,,,,,,,,,
2210,447,唐山学院,泪水打湿ide，发誓不要tle,李美言,张雨卓,任爱佳,,False,True,0,0,,,,,,,,-1,,,,,,
2211,,大连东软信息学院,纱布铁匠,沈昊霆,杨凯森,齐天祺,,False,True,0,0,,,,,,,,-2,,,,,,
2212,,大连外国语大学,国际大外生编程竞赛,王靖涵,张宏泽,林冠泽,,False,True,0,0,,,,,,,,,,,,,,
2213,,大连民族大学,不说话就随便取一个,邱连庆,袁进,陈彦达,,False,True,0,0,,,,,,,,,,,,,,
2214,,大连理工大学城市学院,指尖风暴,毕洺瑞,刘骐锋,高在毅,,False,True,0,0,,,,,,,,,,,,,,
2215,,天津仁爱学院,tjrac网络赛队伍3,杨天琪,程文彬,许玲芳,,False,True,0,0,,,,,,,,,,,,,,
2216,,天津仁爱学院,tjrac网络赛队伍5,王志毅,李宇航,高鹏展,,False,True,0,0,,,,,,,,-5,,,,,,
2217,,天津工业大学,再A一题,尹灵宝,尹子恒,马英程,,False,True,0,0,,,,,,,,,,,,,,
2218,,天津工业大学,香香软软白白嫩嫩可可爱爱队,李俊贤,孙海杭,宫昌禹,,False,True,0,0,,,,,,,,,,,,,,
2219,448,安徽财经大学,第一次来ACM,路文浩,徐赵宇,潘誉文,,False,True,0,0,,,,,,,,-1,,,,,,
2220,,山东财经大学,给我丢把AK,罗荣怀,张志强,孙晨雨,,False,True,0,0,,,,,,,,-3,,,,,,
2221,,广州华商学院,怡田子过禾拆桥,杨子禾,张怡晴,孙泽田,,False,True,0,0,,,,,,,,-1,,,,,,
2222,,广州华商学院,铁匠铺,黄润晴,吕斯琳,林奕俊,,False,True,0,0,,,,,,,,-1,,,,,,
2223,,广州城市理工学院,贝之意志,詹广超,黄泽麟,曾培源,,False,True,0,0,,,,,,,,-2,,,,,,
2224,,广州城市理工学院,鸡鸡鸡,罗勋,汪琛程,邓家兴,,False,True,0,0,,,-1,,,,,-2,,,,,,
2225,,惠州学院,哈基米南北绿豆哈西,蔡贵顺,蔡智锋,廖炬鸿,,False,True,0,0,,,,,,,,-7,,,,,,
2226,,成都师范学院,CDNU-2,林圆圆,胡又苹,陶琪,,False,True,0,0,,,-1,,,,,-17,,,,,,
2227,,成都锦城学院,摸鱼熬夜躺平摆烂，强行续命队,刘栋豪,刘妍,但思梦,,False,True,0,0,,-1,-1,,-1,,,,,,,,,
2228,,成都锦城学院,神人队,甄鸣轩,刘俊杰,夏秋豪,,False,True,0,0,,,,,,,,-1,,,,,,
2229,,新疆大学,AC自动机不能自动AC,耿子卓,李康森,谢安,,False,True,0,0,,,,,,,,,,,,,,
2230,,昆明理工大学,KUST-重生之我是Hello World,邓丁维,刘函岩,马伊圣,,False,True,0,0,,,,,,,,-19,,,,,,
2231,,昆明理工大学,昆工刺客,徐笳棋,赵梓谦,赵子敬,,False,True,0,0,,,,,,,,,,,,,,
2232,,昆明理工大学,秘封俱乐部,张展飞,吕森,,,False,True,0,0,,,,,,,,-8,,,,,,
2233,449,昭通学院,ZTU1,张国巧,陈俊哲,赵晓阳,,False,True,0,0,,-1,-1,,,,,-8,,,,,,
2234,,昭通学院,ZTU2,杨旭,李余合,李树辉,,False,True,0,0,,-4,,,,,,-8,,,,,,
2235,,昭通学院,ZTU3,胡兵,陆汉京,王威,,False,True,0,0,,-14,,,,,,-2,,,,,,
2236,,暨南大学,一遍过,沈炳利,,,,False,True,0,0,,,-4,,,,,-2,,,,,,
2237,450,桂林信息科技学院,桂信科一队,李鑫祥,张轩松,冯嘉伟,,False,True,0,0,,,,,,,,,,,,,,
2238,,桂林信息科技学院,桂信科二队,孙佳慧,劳秀福,郭晶,,False,True,0,0,,-15,,,,,,,,,,,,
2239,,武汉大学,凌波门栈溢出,陆麟瑞,,,,False,True,0,0,,,,,,,,,,,,,,
2240,,江汉大学,AAA,吴志飞,杨杰,陈子一,,False,True,0,0,,,,,,,,-2,,,,,,
2241,,江汉大学,写的都队,范朝阳,陈子杰,许佳瑶,,False,True,0,0,,,,,,,,,,,,,,
2242,,江西水利电力大学,三个诸葛匠,章驰,罗浩,张子锟,,False,True,0,0,,,,,,,,-2,,,,,,
2243,,江西理工大学,我欲穿花寻路，直至白云深处,黄丽婷,徐乐怡,夏如意,,False,True,0,0,,,,,,,,,,,,,,
2244,451,河北科技师范学院,啥都不队,朱肖雅,李佳泽,赵明春,,False,True,0,0,,,,,,,,,,,,,,
2245,,河南科技学院,深藏blue队,徐飞,谢玉琳,马华恩,,False,True,0,0,,,,,,,,-6,,,,,,
