Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
1861,,成都东软学院,唐人,罗元聪,王俊喆,吴庭信,,False,True,3,478,,+7(248),,,,,+(4),,,+(86),-7,,
1862,402,湖北大学,你们都在坐牢对不队,万睿晞,冯念杰,巩子豪,,False,True,3,486,,-2,,,,,+1(19),,,+3(158),+2(189),,-1
1863,403,广州华商学院,盛夏wa到寒冬,陈业勤,陈钧泳,黄文乐,,False,True,3,486,,-3,,,,,+(20),-1,,+(223),+4(163),,-1
1864,,天津理工大学,（思考）,佟佳华,赵海洋,李蒙海,,False,True,3,487,,-1,,,,,+1(15),,,+5(173),+2(139),,
1865,,浙江工业大学之江学院,你说的都对,姚鸿源,佘相东,程江峰,,False,True,3,487,,-3,,,,,+(19),,,+(171),+6(177),,
1866,,河北师范大学,两弹一星,闫亚磊,宗意,李建川,,False,True,3,488,,-4,,,,,+1(20),,,+4(160),+6(88),,
1867,,中国科学技术大学,名字不,黄敏煜,孙景涵,王陆豪,,False,True,3,488,,,,,,,+3(74),-1,,+2(199),,,+2(75)
1868,,吉首大学,啊对对对队,杜英杰,魏子轩,许夏轩,,False,True,3,488,,-2,,,,,+3(34),,,+5(234),+(60),,
1869,,井冈山大学,罚时大王,陈少华,汪羡焌,朱海滨,,False,True,3,490,,,,,,,+(8),,,+5(177),+3(145),,
1870,,成都信息工程大学,偷鸡小队,杨振,刘俊材,胡翔,,False,True,3,491,,+3(271),,,,,+(10),,,+(150),-1,,
1871,,华东交通大学,汪汪队闯大祸,徐阳,徐维汉,支延涛,,False,True,3,492,,+(119),,,,,+4(33),,,+1(240),-1,,
1872,,华南农业大学,华农8队,曾令申,赵振伍,黄俊谕,,False,True,3,493,,+(233),,,,,+(8),,,+5(152),-8,,
1873,,青岛大学,为青大之崛起而AC,王毅翔,何亚汀,温瑞波,,False,True,3,494,,-2,,,,,+(10),,,+(128),+4(276),,
1874,,江西财经大学,宝宝车,王翔,吴星乐,肖源,,False,True,3,495,,,,,,,+1(16),,,+1(170),+3(209),,
1875,,江西理工大学南昌校区,再多看一眼就AC,陈志强,刘钰琨,邓国豪,,False,True,3,496,,-4,,,,,+(15),,,+1(148),+2(273),,
1876,,南京师范大学,五月七,宋智增,阳泽宇,刘锡楠,,False,True,3,498,,+(256),,,,,+2(17),,,+(185),-7,,
1877,,安徽信息工程学院,彩虹六号,童梓乘,罗怡,,,False,True,3,498,,+3(258),,,,,+2(20),,,+(120),,,
1878,,乐山师范学院,冬天不穿羽绒服,邱伯荣,周俊豪,曾鹏晨,,False,True,3,500,,+1(272),,,,,+1(20),,,+(168),-4,,
1879,,天津商业大学,绞尽脑汁想不出名的AC队,杜迎华,邓诚璞,肖卫东,,False,True,3,504,,,,,,,+(12),,,+4(157),+2(215),,
1880,,兰州理工大学,吴彦组,俞成林,叶刘强,王福银,,False,True,3,508,,+(206),,,,,+5(38),,,+1(144),-8,,-1
1881,,江西农业大学,LooksAmazing,徐浩东,王威,曾宏苑,,False,True,3,509,,+(271),,,,,+1(19),,,+1(179),-5,,
1882,,江南大学,小猫怎么叫,李文豪,瞿成乐,石若琪,,False,True,3,510,,+1(225),,,,,+1(14),,,+3(171),-3,,-1
1883,,曲阜师范大学,夫人，别玩了，快和总裁回家作队,高达,钟煜婷,孙志豪,,False,True,3,510,,,,,,,+1(26),,,+(185),+2(239),,
1884,,南阳理工学院,菜鸡只想签到队,张飞航,高宇鹏,陈凯乐,,False,True,3,511,,,,,,,+(9),,,+5(263),+1(119),,
1885,,南阳理工学院,清纯白毛萝莉队,赵益田,杜保杰,田园康,,False,True,3,512,,+(149),,,,,+1(18),,,+4(245),-7,,
1886,,苏州科技大学,#define 铁牌 金牌,倪翊诚,金亮,贺鹏飞,,False,True,3,513,,+1(299),,,,,+(6),-16,,+1(168),-7,,
1887,,山东工商学院,看什么呢快去做题啊,赵永琦,王鹏凯,,,False,True,3,518,,,,,,,+(17),,,+(212),+7(149),,
1888,,重庆大学,分崩离析的网络赛之旅 第二季,游越涵,张恩宁,,,False,True,3,518,,+5(267),,,,,+(8),,,+2(103),-5,,
1889,,北京电子科技学院,该取个队名了,陈嘉树,黄湛,付安旭,,False,True,3,519,,,,,,,+(7),,,+1(164),+7(188),,-3
1890,,南京邮电大学,njupt24team014,史迅宇,汤晟,赵晨宇,,False,True,3,522,,,,,,,+1(21),,,+1(223),+3(178),,
1891,,湖南人文科技学院,该吃饭了,刘家驹,张俊哲,陈姚,,False,True,3,523,,,,,,,+3(23),,,+(220),+2(180),,
1892,,长春工业大学,风平浪静,叶俊捷,蒋雄,余磊,,False,True,3,525,,,,,,,+1(18),-4,,+2(143),+2(264),,
1893,,哈尔滨工业大学（威海）,我们队名改成文化水平不高，不会起名吧,王宇卓,杨朝平,郑权涌,,False,True,3,527,,+(179),,,,,+1(17),,,+2(271),,,
1894,,广州城市理工学院,I题怎么做,荘铸,韦力,丘嘉文,,False,True,3,528,,,,,,,+1(7),,,+2(186),+2(235),,
1895,,东北农业大学,心疼报名费,史东伟,陆延续,戚晏嘉,,False,True,3,528,,+1(299),,,,,+(12),,,+1(177),-1,,
1896,,华南师范大学,代表月亮AC你,郑佳佳,王越,胡文洁,,False,True,3,530,,,,,,,+(16),,,+(274),+3(180),,
1897,,江苏海洋大学,01突破,沈乃至,马迪,刘岩,,False,True,3,530,,,,,,,+(14),,,+3(152),+1(284),,
1898,,西安理工大学,干嘛上早八,高嘉旭,郝韵,周杨,,False,True,3,536,,-2,,,,,+1(15),,,+3(146),+4(215),,
1899,404,成都理工大学工程技术学院,可爱又迷人的反派角色,方鹏淅,李学迅,曾宇鹏,,False,True,3,542,,,,,,,+1(13),,,+6(177),+5(112),,
1900,,华东交通大学,憧憬成为人类社会非正常二次元算法领域大神,王锦洲,高广森,易广超,,False,True,3,547,,+(274),,,,,+(19),,,+3(194),-3,,
1901,,山东石油化工学院,露营甜点喝茶,石煜,黄煜泽,郭义政,,False,True,3,553,,-3,,,,,+1(14),,,+1(216),+4(203),,
1902,,深圳大学,ohimesama,朱启荣,唐济宁,华浩名,,False,True,3,569,,+3(232),,,,,+2(16),-3,,+3(161),-3,,-1
1903,,南昌理工学院,2024 南理 1 队,谢文灿,薛博豪,毛富豪,,False,True,3,570,,+(283),,,,,+(5),,,+2(242),-9,,
1904,,河南理工大学,早就没时间了,蒲叶,吕雨柏,黄鸣轩,,False,True,3,581,,,,,,,+10(31),,,+5(139),+2(71),,
1905,,莆田学院,好好好对！,赖聪贤,江科萱,吴雨,,False,True,3,584,,,,,,,+(11),,,+1(275),+3(218),,
1906,,山东财经大学,组了个队,王翔立,王胜娇,刘英杰,,False,True,3,589,,+(293),,,,,+(21),,,+3(215),,,
1907,,中国矿业大学,啊对对队,陈婷,谭文静,覃柏林,,False,True,3,594,,,,,,,+(15),,,+(97),+11(262),,
1908,,新疆大学,再交一次,李康森,王涵琳,李德真,,False,True,3,596,,,,,,,+(17),,,+2(288),+(251),,
1909,,哈尔滨理工大学,哈理工2024Y05,杨博翔,孙越峤,纪鸥齐,,False,True,3,598,,,,,,,+(8),,,+(215),+4(295),,
1910,,河北经贸大学,可以随便都行,陈思宇,林童军,钱颖涛,,False,True,3,603,,,,,,,+(5),,,+1(165),+12(173),,
1911,,乐山师范学院,曾曾与他们的王,曾绍武,敬瑞安,曾国强,,False,True,3,614,,,,,,,+3(54),,,+1(185),+4(215),,
1912,,河南工程学院,海底小纵队,张天硕,王笑,陈嘉乐,,False,True,3,614,,,,,,,+3(19),,,+6(278),+3(77),,
1913,,湖州师范学院,这东西,郑云昊,邓丁宁,许源,,False,True,3,614,,,,,,,+(13),,,+1(217),+4(284),,
1914,,合肥大学,队友不要再编辑队名了！！！队友正在编辑中！！！,叶咨含,叶铠睿,蔡庆喜,,False,True,3,615,,,,,,,+(11),,,+2(277),+3(227),,
1915,,苏州大学,公主殿下天下第一,徐博洋,包龙生,李昱翔,,False,True,3,618,,,,,,,+1(17),,,+(203),+15(78),,
1916,,太原理工大学,明向故事,柳一郎,彭莹,郭超逸,,False,True,3,629,,,,,,,+10(64),,,+(195),+1(150),,
1917,,安徽大学,WhiteLoneliness,董劲豪,黄俊杰,姚天翔,,False,True,3,629,,,,,,,+(9),+11(229),,+(171),-2,,
1918,,国防科技大学,菩提老组,王培阳,郑旭延,王笑天,,False,True,3,631,,,,,,,+(17),,,+3(149),+7(265),,
1919,,暨南大学,人生有梦，各自精彩,张少涵,王博洲,赵一阳,,False,True,3,634,,,,,,,+2(21),,,+(166),+9(227),,
1920,,宁波工程学院,打不过虎先锋打ACM,陈南丞,郑坚淳,叶德坚,,False,True,3,635,,,,,,,+(15),,,+(179),+13(181),,
1921,,北京师范大学香港浸会大学联合国际学院,算不队,孙浩然,何泓晟,李帆,,False,True,3,636,,-5,,,,,+(11),,,+(170),+11(235),,
1922,,天津仁爱学院,真心为你,熊雨荻,许钰轩,王志毅,,False,True,3,638,,,,,,,+1(13),,,+1(215),+5(270),,
1923,,湖北大学,一题都做不队,叶子骏,薛七阳,朱建邦,,False,True,3,644,,,,,,,+(9),+2(286),,+3(249),-7,,
1924,,成都东软学院,蛋黄瑞士卷,郭滨淞,罗朋,姚子聪,,False,True,3,661,,,,,,,+1(17),,,+(210),+10(214),,-1
1925,,南昌航空大学,试了一次又一次,刘庆元,李毅伟,龚子贤,,False,True,3,662,,-1,,,,,+(5),,,+(120),+12(297),,
1926,,昆明理工大学,Kust_it,杨怀宇,陈启明,杨镇,,False,True,3,671,,,,,,,+3(38),,,+3(217),+2(256),,
1927,405,广东医科大学,代码粉碎机,祝若麟,卢宇洋,何阳,,False,True,3,676,,,,,,,+1(21),,,+1(257),+3(298),,-1
1928,,乐山师范学院,无言以,孙鹏,韩雨恬,尚博雅,,False,True,3,683,,,,,,,+(8),,,+2(214),+7(281),,
1929,,临沂大学,曙光,黄鑫,李国伟,周富源,,False,True,3,696,,,,,,,+(4),,,+7(216),+4(256),,
1930,,乐山师范学院,墨码逸思队,韩俊杰,刘皓扬,王美芳,,False,True,3,707,,,,,,,+(9),-1,,+(152),+18(186),,
1931,,合肥工业大学宣城校区,你随便取个吧,王子恒,罗天昊,岳乐,,False,True,3,714,,+2(296),,,,,+1(15),,,+5(243),-2,,
1932,,湖州师范学院,不eggy就404队,瞿宁浠,沈佳欣,彭美青,,False,True,3,716,,,,,,,+(25),,,+3(239),+5(292),,
1933,,东莞理工学院,白毛小萝莉,姚焕增,邓萌海,王恺博,,False,True,3,728,,,,,,,+2(32),,,+2(245),+5(271),,
1934,406,甘肃农业大学,难,张瑞坤,周小超,聂露,,False,True,3,781,,,,,,,+(17),,,+(279),+10(285),,
1935,,中国科学技术大学,汪汪队,刘海宝,郑修远,赵立业,,False,True,3,797,,,,,,,+3(50),,,+11(187),-5,,+1(260)
1936,,安徽师范大学,雏鹰展翅,汪紫超,王晓宇,张亚铭,,False,True,3,827,,-16,,,,,+8(140),,,+(234),+8(133),,
1937,,东南大学,#define,姚嘉轩,郑宇,邵泽豪,,False,True,2,86,,-2,,,,,+(12),,,+(74),-1,,-5
1938,,上海大学,天天ac,董晨曦,周达诚,乔思远,,False,True,2,95,,,,,,,+(13),,,+(82),-5,,
1939,,西安科技大学,纯情丁真会梦到锐刻五代吗？,袁伯琦,罗元,胡珂涵,,False,True,2,97,,,,,,,+(6),,,-7,+3(31),,
1940,,天津工业大学,无厘头探险队,韩奕霖,宫昌禹,吴一凡,,False,True,2,99,,,,,,,+(8),-3,,+(91),-5,,
1941,407,河北农业大学,Aurora-Become_algorithm_masters,王艺博,乔承锦,任子涵,,False,True,2,101,,,,,,,+(9),,,+1(72),-3,,-1
1942,,山东工商学院,打完就去考公,马宝运,王智炜,林涛,,False,True,2,105,,,,,,,+(16),,,+1(69),-13,,
1943,,西安工业大学,热身爆0～到了网络赛就拿出真本事,杨墨润柳,邓琦文,肖若航,,False,True,2,105,,,,,,,+(4),,,+1(81),-12,,
1944,,河南工程学院,凯旋梦之队,万启宝,高晨,李卫,,False,True,2,106,,-2,-1,-1,-1,-1,+(12),-1,-1,+(94),-68,-1,-1
1945,,江汉大学,各位，该起床了,吴戬,李少康,刘洋,,False,True,2,107,,-3,,,,,+(9),,,+(98),-1,,
1946,408,湖北经济学院,来神了,郑奥,吴子维,汤昕杨,,False,True,2,108,,,,,,,+(12),,,+(96),-3,,
1947,,香港科技大学广州,据说队名起的很长就能取得非常优异的成绩,董佳鑫,许畅,刘智仁,,False,True,2,112,,,,,,,+(12),,,+(100),-2,,-3
1948,,东北农业大学,WA自动急,郝孝彬,王策翔,刘梦柯,,False,True,2,114,,-4,,,,,+(6),-2,,+(108),-1,,-2
1949,409,聊城大学,孩子们，熟读算竞36讲之三向解题法并反复抄写背诵大观,魏新杰,王宁,张倚天,,False,True,2,114,,,,,,,+(4),,,+(110),-16,,
1950,,山东科技大学,阿瓦隆号,张培腾,董鑫磊,王浩然,,False,True,2,121,,-1,,,,,+(9),,,+(112),,,
1951,,南京大学,对的对的！哦不对不,骆葆源,卢士杰,王智鹏,,False,True,2,122,,,,,,,+(13),-1,,+(109),-4,,
1952,,武汉大学,(qwq),李俊涛,严鑫,李楚森,,False,True,2,122,,,,,,,+(9),,,+(113),-2,,-1
1953,,河南工程学院,要不叫不会起名队,王帅豪,姚宗凯,周宇航,,False,True,2,123,,,,,,,+1(13),,,+(90),-15,,
1954,,山东财经大学,楼上成绩均无效,彭振彦,高昌宇,林烨洋,,False,True,2,125,,,,,,,+1(22),,,-5,+(83),,
1955,,东华大学,能力越小A的越少,钱紫阳,林佳炜,蔡兆炫,,False,True,2,125,,,,,,,+1(19),,,+(86),-1,,
1956,,湖北工业大学,猜不中球队,黄胡智宇,吴凌睿,余腾辉,,False,True,2,126,,-2,,,,,+(7),,,+1(99),-17,,
1957,,山东大学（威海）,写蟒蛇写的,刘旸,陈甲申,刘艺航,,False,True,2,126,,,,,,,+(10),,,+(116),-2,,-7
1958,,肇庆学院,北岭山脊吹风2,胡誉行,朱金禹,,,False,True,2,128,,,,,,,+(16),,,,+2(72),,
1959,,浙大宁波理工学院,我不明白,虞琦,詹徐言,宋欣远,,False,True,2,128,,,,,,,+(7),,,+1(101),-7,,
1960,,九江学院,我要拿铁牌,左鹏,陈亮,朱涛,,False,True,2,129,,,,,,,+1(18),,,-4,+1(71),,
1961,,浙江育英职业技术学院,有点火热,骆方彦,潘永胜,袁逢聪,,False,True,2,132,,,,,,,+(7),,,+(125),-4,,
1962,,福建理工大学,阴暗的爬行,程阳淏,张洋,余延鹏,,False,True,2,134,,,,,,,+(9),,,+(125),-4,,
1963,,东北林业大学,曼巴不淘汰,王梓赫,娄焱博,孙名远,,False,True,2,135,,,,,,,+(11),,,+(124),-3,,
1964,,江南大学,兢兢业业打酱油,徐兢,陈一鸣,王鑫阳,,False,True,2,136,,,,,,,+(11),,,+1(105),,,-6
1965,,成都信息工程大学,人总要睡觉对不队,龙雪,张素平,陈雨珊,,False,True,2,138,,,,,,,+(17),,,-8,+2(81),,
1966,,上海电力大学,样例过了怎么还WA,王鼎皓,徐思睿,高远,,False,True,2,139,,,,,,,+(16),,,+(123),,,
1967,,山东财经大学,交了不wa,任硕,于海洋,赵腾克,,False,True,2,139,,-1,,,,,+(7),,,+(132),-1,,
1968,,河北工程大学,浑水摸鱼,郭圳涛,黄晟杰,马子龙,,False,True,2,140,,-8,,,,,+(11),,,+1(109),-8,,
1969,,合肥工业大学宣城校区,AC钙奶,廖健翔,刘振宇,尹渝中,,False,True,2,141,,,,,,,+1(18),,,+(103),-5,,-1
1970,,中国矿业大学（北京）,真理,何孟霖,江轲,马浚涵,,False,True,2,141,,,,,,,+(8),,,,+(133),,
1971,410,石家庄铁道大学,崩坏：庄窠铁道,冯子涵,陈昀,任磊康,,False,True,2,142,,-1,,,,,+(8),,,+(134),-1,,
1972,,宁波大学,结束乐队,蔡昕洋,林泓杰,方哲昊,,False,True,2,144,,-2,,,,,+(15),,,+(129),-1,,
1973,,绍兴文理学院,诗人嘬德提姆握持,余振东,孙嘉烨,游龙威,,False,True,2,147,,-3,,,,,+1(15),,,+(112),-2,,
1974,,江西农业大学,四元,谢军,万文茜,吴世州,,False,True,2,150,,-1,,,,,+1(17),,,-7,+2(73),,
1975,411,江西软件职业技术大学,尼卡暴动,钟奕雄,毛凤栋,徐子信,,False,True,2,150,,,,,,,+(8),,,+2(102),-7,,
1976,,武汉轻工大学,鹏抟向日,章志鹏,祁飞,袁丹阳,,False,True,2,151,,,,,,,+1(23),,,,+1(88),,
1977,412,淮北理工学院,二叉树,尹洪超,孙亚楠,霍宇成,,False,True,2,151,,,,,,,+(13),,,+1(118),-1,,
1978,,徐州工程学院,直播坐牢五小时,吴苏阳,孙驭晨,郑光杰,,False,True,2,151,,,,,,,+(4),,,+1(127),-9,,
1979,,新疆大学,猎户座,杨宇豪,谷理想,宋沁航,,False,True,2,154,,-5,,,,,+(6),,,+(148),-5,,
1980,,丽水学院,弈淡露临贺胡,吴松泽,王艺霖,黄宇硕,,False,True,2,155,,-1,,,,,+(14),,,+2(101),-8,,
1981,413,武昌理工学院,三个老登打不过icpc就去vctcn端大狙架中门,邓皓文,聂鑫栋,张国俊,,False,True,2,155,,-1,,,,,+(10),,,+(145),-6,,
1982,,山东财经大学,海底捞金,孙晨雨,张志强,罗荣怀,,False,True,2,155,,-1,,,,,+(10),,,+(145),-10,,
1983,414,郑州航空工业管理学院,败犬队友太多了,张晓宇,申悦祺,任志豪,,False,True,2,156,,,,,,,+(15),,,+(141),-1,,
1984,,鲁东大学,洋芋罐头,宋冠辉,杨悦,吴炫榆,,False,True,2,157,,-6,,,,,+(11),,-1,+(146),-7,-1,-1
1985,,东北师范大学,所有题都队,高俊涛,鲁博然,李超平,,False,True,2,159,,,,,,,+(18),,,+(141),-4,,-1
1986,415,哈尔滨商业大学,对象崩溃了就再new一个,林铭辉,王喆,周家宝,,False,True,2,160,,,,,,,+(9),,,+1(131),-3,,
1987,,山东科技大学,银河号,李皓康,徐学辉,刘朋晋,,False,True,2,162,,,,,,,+(14),,,+1(128),-5,,
1988,,河南师范大学,起名字真难啊,杨泓延,刘岩,王雨航,,False,True,2,163,,,,,,,+1(13),,,+1(110),-4,,
1989,,重庆大学,虫大三人行,许瑞杰,张宇鹤,陈孙一硕,,False,True,2,166,,,,,,,+1(13),,,+(133),-11,,
1990,,同济大学,努力活着,国芳铭,易阳,付昭阳,,False,True,2,166,,-1,,,,,+(11),,,+(155),-5,,
1991,,中国矿业大学,wawa队立大功,王若同,李跃辉,李和霂,,False,True,2,166,,-4,,,,,+(6),,,+(160),-4,,-6
1992,,湖南工业大学,青春猪头少年不会梦到acm金,陈利明,祁海冰,杜文杰,,False,True,2,167,,,,,,,+(11),,,+2(116),-5,,
1993,,厦门大学,XMU04,蔡欣琪,张锦雯,李纪原,,False,True,2,167,,-2,,,,,+(9),,,+1(138),,,
1994,,西南财经大学,大伙都没想法那就随便吧,张艺,钟富城,李子杰,,False,True,2,167,,,,,,,+(10),,,+(157),-5,,
1995,,浙江万里学院,用户请求的页面不存在,陈绍源,奚舒雯,任函语,,False,True,2,171,,-1,,,,,+(17),,,+(154),-5,,
1996,,浙江科技大学,AC Maker,马毅诚,岑嘉熙,童梦娜,,False,True,2,171,,,,,,,+(15),,,+(156),-2,,
1997,,深圳大学,szu_queue,莫迪茵,詹家惠,黄雨欣,,False,True,2,172,,,,,,,+(11),,,+1(141),-4,,
1998,,泉州师范学院,v,黄凯,陈炜杰,潘凯迪,,False,True,2,173,,-3,,,,,+1(14),,,+1(119),-3,,
1999,,莆田学院,二十岁高龄半夜偷偷打cf,张嘉健,林欣欣,李骏,,False,True,2,174,,-1,,,,,+(12),,,+(162),-6,,
2000,,嘉应学院,从容应队,廖伟伦,谢达键,董益军,,False,True,2,174,,-8,,,,,+(9),,,+(165),-2,,
2001,,中国矿业大学（北京）,涅凤,程炜宸,牟俊杰,戚涵超,,False,True,2,177,,,,,,,+(10),,,+2(127),-2,,
2002,,湖北第二师范学院,原神小伙不会梦到ICPC学姐,龚炜棋,桂兴旺,江好佳,,False,True,2,177,,-2,,,,,+(14),,,+(163),-9,,
2003,416,上海工程技术大学,兄弟兄弟，你好香,孟晗,章国炀,陈奕天,,False,True,2,178,,,,,,,+(13),-1,,+2(125),,,-1
2004,,电子科技大学中山学院,中山学院7队,莫子幸,杨少靖,沈梓挺,,False,True,2,179,,,,,,,+1(5),,,+1(134),-5,,
2005,,江汉大学,我不是粥批,王璐凯,夏明剑,徐行,,False,True,2,179,,,,,,,+1(20),,,,+(139),,
2006,417,沈阳理工大学,两手操作,张铳,沈帅豪,王凯兴,,False,True,2,182,,,,,,,+(15),,,+(167),-10,,
2007,,井冈山大学,灵魂莲华,杜坤,徐佳保,温嘉豪,,False,True,2,184,,,,,,,+(15),-1,,+1(149),-18,,
2008,,湖州师范学院,鸟蛋花机沼钢,宋梦博,欧阳许多,李立金,,False,True,2,185,,,,,,,+(24),,,+(161),-2,,
2009,418,河南财经政法大学,白给小队,靳智博,潘垣丞,崔英骙,,False,True,2,185,,+(173),,,,,+(12),,,-3,-4,,-1
2010,,南阳理工学院,无敌美少女怒开三题,吴曼琳,吴萌冉,赵书慧,,False,True,2,187,,-1,,,,,+(10),,,+1(157),-4,,-1
2011,,吉利学院,YoungKids,严嘉诚,杨靖丰,李乔治,,False,True,2,188,,,,,,,+1(11),,,-8,+1(137),,
2012,,浙江工商大学,毅如既往,李斌斌,林安,林哲,,False,True,2,189,,,,,,,+1(18),,,+1(131),-3,,
2013,,兰州大学,重生之甩走所有霉运,邵逸帆,吴平,时哲涵,,False,True,2,189,,,,,,,+1(13),,,+1(136),-12,,
2014,,东莞理工学院,从菜鸡进阶到菜狗,陈彤彤,梁乐怡,钟丽莹,,False,True,2,194,,,,,,,+(6),,,-1,+2(148),,
2015,,中南民族大学,天下第一件好事还是罚坐,李子怡,曾巧,姜紫柔,,False,True,2,194,,,,,,,+(8),,,+(186),-4,,
2016,,浙江工商大学,nia,杨顾文韬,陈嗣元,范清扬,,False,True,2,196,,,,,,,+(10),,,+1(166),-2,,
2017,,宁波职业技术大学,重生之我在宁职敲代码,陈颖,王玺乐,吴姜慧,,False,True,2,196,,,,,,,+(6),,,+1(170),-12,,
2018,,湖北大学,知识学爆,马洪建,樊奕飞,胡炜东,,False,True,2,197,,+(173),,,,,+(24),,,-4,,,
2019,,浙江万里学院,九月心碎男大QAQ,吴翱丞,林淼,秦雪峰,,False,True,2,198,,-3,,,,,+3(24),,,+(114),-6,,-2
2020,,西南财经大学,宝宝巴士,殷梦婵,胡妍,范子扬,,False,True,2,198,,-4,,,,,+(17),,,+(181),-2,,
2021,,江西师范大学,队名五个字,龚向阳,张强,胡志强,,False,True,2,199,,,-1,,,,+(7),,,+2(152),-1,,
2022,419,泰州学院,对对队,吕志国,季冉,孙浩,,False,True,2,199,,-2,,,,,+(14),,,+(185),-2,,
2023,,安阳工学院,丸辣守感布队,侯帅鹏,杜泳君,白亚盼,,False,True,2,200,,,,,,,+(14),,,+(186),,,
2024,,宁波大学,ACtor,胡值闻,蒋轶波,吴凯晟,,False,True,2,202,,-5,,,,,+1(17),,,+(165),-2,,-1
2025,,河南工业大学,签到题也不对,赵奎印,曹子鹏,魏晨旭,,False,True,2,205,,,,,,,+(14),,,-11,+3(131),,
2026,,兰州大学,天堂制造,陈中,朱凯峰,王子杰,,False,True,2,206,,,,,,,+(13),,,,+3(133),,
2027,,北京建筑大学,高中喜欢做作业,崔宇晟,卓楷杰,张博轩,,False,True,2,206,,,,,,,+(32),,,+1(154),-3,,
2028,,浙江科技大学,蛋仔,陈昱廷,华浩天,王凡,,False,True,2,209,,,,,,,+(15),,,+1(174),,,
2029,,宁波大学,完独紫,郑依林,孙嘉炜,,,False,True,2,210,,-1,,,,,+(11),,,+4(119),-4,,
2030,,五邑大学,东成村职业技术学院,卢苇,陈杰,冯凯翔,,False,True,2,210,,,,,,,+(5),-3,,+3(145),-4,,
2031,,安阳工学院,吃吃喝喝棒棒队,李森林,付怡睿,董家欣,,False,True,2,212,,-1,,,,,+(16),,,+(196),-1,,
2032,,乐山师范学院,怎么一个都不队,夏源泽,曾媛,李勇琪,,False,True,2,215,,,,,,,+(10),,,+(205),-11,,
2033,,西安工业大学,算竞不可以隔夜打，但今夜可以,张超,林真祺,褚泽涵,,False,True,2,216,,,,,,,+(13),,,+2(163),-3,,
2034,420,天津理工大学中环信息学院,这里底牌一张好,黄振航,,,,False,True,2,218,,,,,,,+(23),,,,+4(115),,
2035,,惠州学院,暴力的神,吴家淇,王舜炎,李嘉琪,,False,True,2,218,,,,,,,+(10),,,-1,+3(148),,
2036,,湖州师范学院,好好好没事的,郑佳盈,肖伊静,张静怡,,False,True,2,218,,,,,,,+2(18),,,+(160),-5,,
2037,,徐州工程学院,当个傻子也挺好,王睿轩,吴书桐,陈小军,,False,True,2,218,,,,,,,+(6),,,+2(172),-2,,
2038,,莆田学院,葡萄树下你和我,李烽,徐怡婷,苗全,,False,True,2,220,,,,,,,+1(15),,,+1(165),-4,,
