Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
2093,431,黑龙江科技大学,我推的曼波爆吃0721次罚时，阿米诺斯,王一鸣,胡轩睿,胡临天,,False,True,1,83,,-2,,,,,-7,-2,,,,,,+1(63)
2094,,北京建筑大学,高中喜欢做作业,崔宇晟,卓楷杰,张博轩,,False,True,1,84,,+(84),,-1,,,-1,,,,,,,-2
2095,,莆田学院,双枪一花队,陈宏佳,薛凯升,许佳丽,,False,True,1,86,,-2,,,,,-5,,,,,,,+2(46)
2096,,天津仁爱学院,吊五小队,张艺馨,蔡惠玲,陈琦,,False,True,1,86,,-27,,,,,,,,,,,,+2(46)
2097,,东北大学秦皇岛分校,ollama,孙鑫,张雪军,邱晓竞,,False,True,1,87,,-5,,,,,-3,-1,,,,,,+1(67)
2098,,沈阳化工大学,我们也要AC,刘洪运,张兴旺,陈波,,False,True,1,88,,-5,,,,,-2,,,,,,,+2(48)
2099,,西南科技大学,啊对对,黄洪杰,颜靖焘,彭耀耀,,False,True,1,88,,-11,,,,,,,,,,,,+1(68)
2100,,南京大学,锟斤拷AC,曹佳诺,陈安琪,韩旭莹,,False,True,1,89,,+(89),,,,,,-5,,,,,,-15
2101,,桂林信息科技学院,我卜怕，我能AK测试用例,郑政祺,黄佳佳,陈喆仕,,False,True,1,90,,-3,,,,,-5,,,,,,,+2(50)
2102,432,四川现代职业学院,不是哥们儿，你也没告诉我要打ICPC啊?,何彦儒,王广仁,樊曾胜,,False,True,1,90,,-3,,,,,,,,,,,,+1(70)
2103,433,昭通学院,零剑,王利,何文杰,胡誉行,,False,True,1,90,,-18,,,,,-1,,,,,,,+1(70)
2104,,桂林信息科技学院,写出签到就狂摸学长的头,甘泉,劳秀福,刘自强,,False,True,1,91,,-4,,,,,-4,,,,,,,+2(51)
2105,,郑州升达经贸管理学院,凤鸣,张春博,杨瑞杰,张轩,,False,True,1,91,,-23,,,,,-1,,,,,,,+2(51)
2106,,广东技术师范大学,鸣潮启动！Zero！,苏国俊,徐震睿,梅镇文,,False,True,1,91,,,,,,,-2,,,,,,,+2(51)
2107,,山东石油化工学院,露营甜点喝茶,石煜,黄煜泽,郭义政,,False,True,1,92,,-7,,,,,-3,,,,,,,+2(52)
2108,,乐山师范学院,桃园三结义,蒋家勇,黄朝洲,文婧,,False,True,1,95,,-2,,,,,-2,,,,,,,+1(75)
2109,,南京晓庄学院,开家水果店，这样就可以赊你雪梨,从亚申,彭大冲,李京伦,,False,True,1,96,,,,,,,-4,,,,,,,+2(56)
2110,,东莞理工学院,萌新逐梦队,卢炜弘,匡剑衡,罗企翔,,False,True,1,96,,-12,,,,,-4,-2,,,,,,+1(76)
2111,,沈阳航空航天大学,萌新,丁文韬,黄在辉,李长丰,,False,True,1,100,,+(100),,-4,,,-2,,,,,,,
2112,,潍坊学院,书山压力大,钟广胜,张立瑞,李文海,,False,True,1,102,,-5,,,,,,,,,,,,+3(42)
2113,,嘉应学院,探险小分队,叶雅怡,詹欣烁,周银淑,,False,True,1,103,,-7,,,,,-2,,,,,,,+1(83)
2114,,湖北工业大学,三个虾头难,李怡爽,祝浩,钱俊豪,,False,True,1,105,,-11,,,,,-4,,,,,,,+3(45)
2115,434,贵州工程应用技术学院,黑神话:悟能,倪志军,潘禹群,刘茂林,,False,True,1,105,,-17,,,,,-11,-1,,,,,,+3(45)
2116,,武昌首义学院,你玩不玩原神,周潜,赵昆昆,虞劲龙,,False,True,1,107,,-11,-1,,,,-1,,,,,,,+3(47)
2117,,南京邮电大学,njupt24team014,史迅宇,汤晟,赵晨宇,,False,True,1,108,,-64,,,,,,,,,,,,+1(88)
2118,,吉利学院,吃饭，睡觉，敲代码,游欢欢,郑洁,郑颖,,False,True,1,109,,-4,,,,,-2,,,,,,,+1(89)
2119,,天津仁爱学院,光之晨曦,陈博,崔名扬,侯奕鹏,,False,True,1,110,,-6,,,,,-1,,,,,,,+3(50)
2120,435,上饶师范学院,皮卡丘,梁俊伟,孙晓庆,邹肖源,,False,True,1,110,,-21,,-4,,,-2,,,,,,,+1(90)
2121,,昆明理工大学,风灵月影宗,李若愚,祝董燚,陈俊彦,,False,True,1,111,,-7,,-2,,,,,,,,,,+4(31)
2122,,成都理工大学工程技术学院,深藏blue,刘林,韩俊兰,冯中涵,,False,True,1,111,,-2,,-3,,,-1,-2,,,,,,+2(71)
2123,,湖南工业大学,青春猪头少年不会梦到acm金,陈利明,祁海冰,杜文杰,,False,True,1,114,,,,,,,-6,,,,,,,+3(54)
2124,,中北大学,任天堂就是世界主宰,梁天昊,何玉强,任宇辰,,False,True,1,114,,-6,,,,,-4,,,,,,,+2(74)
2125,436,东北电力大学,Bocchi the Rock！！！,董浩然,曹梦露,顾姚铭,,False,True,1,116,,+(116),,,,,,,,,,,,-14
2126,,北京化工大学,重生之我真的是菜鸟,杨嘉明,张徳煜,许宇,,False,True,1,117,,-11,,,,,-6,,,,,,,+2(77)
2127,,惠州学院,惠大修身队,罗应锋,李广莹,冯浚轩,,False,True,1,119,,-1,,,,,-2,,,,,,,+2(79)
2128,,江汉大学,原神，启动！,陈子杰,李成锦,范朝阳,,False,True,1,124,,-3,,,,,-3,,,,,,,+2(84)
2129,437,共青科技职业学院,交啥都,李铭铭,程俊杰,张磊,,False,True,1,126,,,,,,,-15,,,,,,,+4(46)
2130,,哈尔滨理工大学（荣成）,北部王者崛起,董骐睿,晁鲁,赵兴广,,False,True,1,129,,-6,,,,,-3,,,,,,,+2(89)
2131,,海南大学,顺从,晏子希,陈晖晖,王研佳,,False,True,1,129,,,,,,,,-4,,,,,,+(129)
2132,,邵阳学院,DP好难，BP很强,周鹏,刘帅,付金坪,,False,True,1,134,,-242,-1,-1,-1,-1,-5,-3,-1,-1,-1,-1,-1,+4(54)
2133,,烟台大学,某某某,王守乐,柴守栋,张恩光,,False,True,1,137,,-8,,,,,-7,,,,,,,+3(77)
2134,438,西安工程大学,小熊饼干,杨海涛,陈益洲,周浩,,False,True,1,145,,-5,,,,,-6,,,,,,,+1(125)
2135,,香港科技大学广州,据说队名起的很长就能取得非常优异的成绩,董佳鑫,许畅,刘智仁,,False,True,1,145,,+(145),,,,,-3,,,,,,,-12
2136,439,泰州学院,对对队,吕志国,季冉,孙浩,,False,True,1,149,,-2,,,,,-1,,,,,,,+2(109)
2137,,沈阳化工大学,以上队伍启动原神,徐兴球,张佳昊,高培鸿,,False,True,1,153,,-1,,-1,-1,-1,-3,-1,,,,,,+5(53)
2138,,成都东软学院,蛋黄瑞士卷,郭滨淞,姚子聪,罗朋,,False,True,1,154,,-3,,,,,,,,,,,,+3(94)
2139,,江西财经大学,宝宝车,王翔,吴星乐,肖源,,False,True,1,155,,-3,,,,,-1,,,,,,,+3(95)
2140,,河北工程大学,我都可以,黄晟杰,张鑫龙,王旭洋,,False,True,1,158,,-5,,,,,-3,,,,,,,+4(78)
2141,,东北农业大学,心疼报名费,史东伟,陆延续,戚晏嘉,,False,True,1,160,,-36,,,,,,,,,,,,+4(80)
2142,,贵州工程应用技术学院,三个臭皮匠,陈真玉,陈泽涛,韩炜娴,,False,True,1,162,,-1,,-1,,,-5,,,,,,,+1(142)
2143,,闽南师范大学,菜鸟联盟,吴信烨,陈弘毅,邓鸿鑫,,False,True,1,167,,-1,,,,,-2,,,,,,,+1(147)
2144,,陕西科技大学,小豆泥也想拿奖,王文博,崔宇乐,王可心,,False,True,1,173,,-6,,,,,,,,,,,,+3(113)
2145,,贵州大学,AC大作战,覃思越,宋彩蝶,韩超,,False,True,1,184,,-16,,,,,-5,,,,,,,+5(84)
2146,,华东交通大学,ac了就不会wa,吴辉,彭江涛,潘韦圳,,False,True,1,186,,-6,,-2,,,,,,,,,,+3(126)
2147,440,福州大学至诚学院,样例全过为什么零分,柯嘉炜,张光久,何伟健,,False,True,1,190,,,,,,,-9,,,,,,,+3(130)
2148,,沈阳航空航天大学,队长只是很想穿jk猫耳朵而已,张彦泽,白峻豪,郭家硕,,False,True,1,190,,-6,,,,,-6,,,,,,,+3(130)
2149,441,广州华商学院,盛夏wa到寒冬,陈业勤,陈钧泳,黄文乐,,False,True,1,192,,-7,,,,,-5,,,,,,,+3(132)
2150,,莆田学院,蒙德烤wa配圣水,沈炜程,林兴荣,蔡焕明,,False,True,1,192,,-5,,,,,-2,,,,,,,+3(132)
2151,,南京航空航天大学,最后的胜利,吕海烨,黄启佳,陈杰安,,False,True,1,193,,-7,,,,,,,,,,,,+5(93)
2152,,陕西科技大学,果壳中的守望者,段佳维,赵正浩,张炜旌,,False,True,1,198,,,,,,,-6,,,,,,,+5(98)
2153,,闽南师范大学,题型无定势，越急越没戏,欧松岩,方以濠,谭雪菲,,False,True,1,198,,+(198),,,,,-1,,,,,,,-5
2154,,乐山师范学院,曾曾与他们的王,曾绍武,敬瑞安,曾国强,,False,True,1,200,,,,,,,-3,,,,,,,+3(140)
2155,,惠州学院,暴力的神,吴家淇,王舜炎,李嘉琪,,False,True,1,209,,,,,,,-4,,,,,,,+4(129)
2156,,西华大学,欲验盯帧队,高铭杰,熊力铭,苟李鑫,,False,True,1,210,,-27,,,,,-4,,,,,,,+5(110)
2157,,湖州师范学院,不eggy就404队,瞿宁浠,沈佳欣,彭美青,,False,True,1,210,,-3,,,,,-6,,,,,,,+3(150)
2158,,浙江科技大学,AC Maker,马毅诚,岑嘉熙,童梦娜,,False,True,1,211,,-38,,,,,-5,,,,,,,+4(131)
2159,442,内蒙古师范大学,萌新,阎子墨,段宇航,罗佳齐,,False,True,1,216,,,,,,,-9,,,,,,,+1(196)
2160,,乐山师范学院,不会dp,谭仪,罗山林,黄秋雨,,False,True,1,224,,-23,,,,,-2,,,,,,,+6(104)
2161,,上海应用技术大学,遇到困难就是就是要睡大觉,张茂挺,郑宇,汤鑫宇,,False,True,1,224,,-18,,,,,,-2,,,,,,+1(204)
2162,,贵州大学,码码生的,朱清,袁海洋,张文哲,,False,True,1,228,,,,,,,-2,-2,,,,,,+4(148)
2163,,宁夏大学,碱基互补配队,杜鑫宇,刘城,郭正好,,False,True,1,229,,+1(209),,,,,,,,,,,,-6
2164,,盐城工学院,逐梦之队,张嘉悦,许悦,季书宇,,False,True,1,230,,,,,,,,,,,,,,+1(210)
2165,,肇庆学院,北岭山脊吹风2,胡誉行,朱金禹,张煜辉,,False,True,1,235,,,,,,,-11,,,,,,,+3(175)
2166,,武昌首义学院,总有一两个队,杨帆,谭可可,肖思奇,,False,True,1,236,,-67,,,,,-6,,,,,,,+6(116)
2167,,山东建筑大学,只强,徐嘉晖,冯海强,马执钧,,False,True,1,236,,,,,,,,,,,,,,+5(136)
2168,,湖北大学,知识学爆,马洪建,樊奕飞,胡炜东,,False,True,1,237,,+2(197),,-1,,,-2,,,,,,,
2169,,西藏民族大学,秦汉3,马永新,汪元旦,王昊,,False,True,1,239,,-8,,,,,,,,,,,,+(239)
2170,,泰州学院,bug终结者,陈淑雷,徐静冉,伍奕萱,,False,True,1,245,,,,,,,,,,,,,,+2(205)
2171,,北京电子科技学院,超级编编编,林子沐,雷明烨,林渤程,,False,True,1,246,,+2(206),,,,,-3,,,,,,,-11
2172,,成都锦城学院,广智救我,赵燚,李俊贤,张加瑞,,False,True,1,248,,-19,,,,,,,,,,,,+7(108)
2173,,西藏民族大学,秦汉2,姚明博,李子阳,李术,,False,True,1,252,,-2,,,,,-2,,,,,,,+4(172)
2174,,武汉商学院,码破苍穹,王睿妍,丁圣杰,阚世望,,False,True,1,252,,+3(192),,,,,-4,,,,,,,-3
2175,,太原理工大学,明向故事,柳一郎,郭超逸,彭莹,,False,True,1,256,,-181,,,,,,,,,,,,+7(116)
2176,,贵州民族大学,无言以队,王鹏辉,高伟泽,龙运鹏,,False,True,1,257,,,,-1,,,-1,,,,,,,+3(197)
2177,,长春工业大学,我们做的全队,陈柯嵩,龙成,李依隆,,False,True,1,259,,-4,,,,,,,,,,,,+3(199)
2178,,南京工业大学,艺术代码,蒋文丁,王子豪,胡壬浣,,False,True,1,259,,-15,,,,,-1,,,,,,,+1(239)
2179,,福建理工大学,wa是ac之母,许嘉毅,黄政涛,赖灿灿,,False,True,1,284,,+2(244),,,,,,,,,,,,-10
2180,,成都东软学院,开拓者,辛炳池,余灏,丁泳钞,,False,True,1,287,,+5(187),,,,,,,,,,,,-2
2181,,中国人民大学,菜狗,夏维汉,,,,False,True,1,288,,-8,,-1,,,-3,,-4,,,,,+7(148)
2182,,临沂大学,旋转楼梯,尹智涵,张韬,武媚,,False,True,1,291,,-4,,,,,,,,,,,,+2(251)
2183,,嘉兴大学,玛卡巴卡,陆佳怡,刘晶晶,张艺,,False,True,1,294,,-18,,,,,,,,,,,,+3(234)
2184,,中南林业科技大学,不想白花钱,谢煌,黄凯,彭浩翔,,False,True,1,296,,,,,,,-8,,,,,,,+8(136)
2185,,泰州学院,Algorithm,王博,蔡晓东,陈印涛,,False,True,1,297,,,,,,,-1,,,,,,,+6(177)
2186,,南昌理工学院,2024 南理 5 队,刘洋帆,李懿鑫,刘俊杰,,False,True,1,297,,-6,,,,,-1,,,,,,,+4(217)
2187,,中国科学技术大学,卧龙派对,奚旺,吴翔宇,王智琪,,False,True,1,300,,+3(240),,,,,,,,,,,,-7
2188,,中国科学技术大学,名字不,黄敏煜,孙景涵,王陆豪,,False,True,1,301,,+2(261),,,,,-1,-1,-2,,,,,-1
2189,443,江苏理工学院,炫联轩队,段欣雨,张连,彭梓轩,,False,True,1,308,,+3(248),,,,,-2,,,,,,,
2190,,武汉轻工大学,鹏抟向日,章志鹏,祁飞,袁丹阳,,False,True,1,318,,,,-5,,,,,,,,,,+9(138)
2191,,河北师范大学,孟雨晴,孟雨晴,杨语姿,王莹,,False,True,1,319,,-3,,,,,,,,,,,,+3(259)
2192,,丽水学院,每天上早八,谢继光,鲁珂豪,郭宇熙,,False,True,1,320,,-156,,,-1,,-3,-1,,,,,,+7(180)
2193,,中南民族大学,都很好,吴沛霖,李泉灵,万嘉瑶,,False,True,1,322,,-12,,,,,,,,,,,,+3(262)
2194,,上海大学,天天ac,董晨曦,周达诚,乔思远,,False,True,1,335,,+2(295),,,,,-3,,,,,,,-5
2195,,乐山师范学院,wrong不要紧,汪骐,谭弈灵,谭宇佳,,False,True,1,342,,-3,,,,,-1,,,,,,,+8(182)
2196,,海南大学,暮染烟岚,王宇烁,宋庆宾,魏鑫,,False,True,1,343,,-7,,,,,-2,,,,,,,+5(243)
2197,,上海应用技术大学,晨续源,马小鹏,林翌悠,项家挺,,False,True,1,345,,-4,,,,,-2,-1,,,,,,+4(265)
2198,,曲阜师范大学,夫人，别玩了，快和总裁回家作队,高达,钟煜婷,孙志豪,,False,True,1,355,,-5,,,,,-3,,,,,,,+7(215)
2199,,郑州航空工业管理学院,齐豪,齐豪,史洪庆,李伟鹏,,False,True,1,363,,,,,,,-12,,,,,,,+6(243)
2200,,山东石油化工学院,广智铠甲合体,邵志浩,张优异,胡灿阳,,False,True,1,388,,-13,,,,,,,,,,,,+9(208)
2201,,长春工业大学,高数高手,滕铭宇,孙凯,宋炳宇,,False,True,1,394,,-42,,,,,-4,,,,,,,+9(214)
2202,,广西民族大学,胜利在握,张绪达,邓皓元,石景宝,,False,True,1,409,,-2,,,,,-4,,,,,,,+9(229)
2203,,福州大学至诚学院,福大至诚五队,林咏辉,曾铭龙,朱天浩,,False,True,1,423,,,,,,,-1,,,,,,,+10(223)
2204,,西南大学,样例过了就算对,雷昕语,江嘉杰,邓一,,False,True,1,429,,-4,,,,,-6,,,,,,,+11(209)
2205,,山东大学,新建文件夹,于坤航,周保航,彭浩东,,False,True,1,445,,-5,,,,,,,,,,,,+9(265)
2206,,北方工业大学,起不出队名差点退役队,刘俊玮,李亦轩,马帅宇,,False,True,1,451,,,,,,,-6,,,,,,,+8(291)
2207,,北京师范大学香港浸会大学联合国际学院,算不队,孙浩然,何泓晟,李帆,,False,True,1,554,,-6,,,,,-4,,,,,,,+13(294)
2208,,广州华商学院,皮匠队,罗凯滨,林奕俊,伍宗泉,,False,True,1,579,,,,,,,,,,,,,,+14(299)
2209,,丽水学院,弈淡露临贺胡,吴松泽,王艺霖,黄宇硕,,False,True,1,622,,-44,,,,,-17,,,,,,,+18(262)
2210,,华北电力大学,古河渚爱吃红豆面包战队,韩延浩,李海涛,周建笙,,False,True,1,644,,+17(304),,,,,-8,,,,,,,-9
2211,444,河北软件职业技术学院,(1),刘晨,,,,False,True,0,0,,,,,,,,,,,,,,
2212,445,吕梁学院,111,111,,,,False,True,0,0,,,,,,,,,,,,,,
2213,,烟台大学,111111,于佳怡,,,,False,True,0,0,,,,,,,,,,,,,,
2214,,中国民航大学,2C大队,谢家旺,张珈衔,陈景睿,,False,True,0,0,,,,,,,,,,,,,,
2215,,东华大学,4001.5,陈睿,许孜恒,徐之恒,,False,True,0,0,,,,,,,,,,,,,,
2216,,潍坊学院,7122二队,王瀚卿,王郑杰,李荣玺,,False,True,0,0,,,,,,,,,,,,,,-6
2217,,四川大学,????,郝超群,胡亦宽,王研博,,False,True,0,0,,,,,,,,,,,,,,
2218,,江西农业大学,Night-Walking,陈胤旭,贺佳天,罗光明,,False,True,0,0,,-16,,,,,,,,,,,,-15
2219,446,宣化科技职业学院,TryAc,高思涵,常愉涵,范丁瑞,,False,True,0,0,,-4,,,,,,,,,,,,
2220,,上海海洋大学,WA也是A,周郁涵,吕天佑,王和平,,False,True,0,0,,,,,,,,,,,,,,
2221,,南京理工大学泰州科技学院,amns,陈永恒,,,,False,True,0,0,,,,,,,,,,,,,,
2222,,山西大学,f丨0g,张健东,,,,False,True,0,0,,,,,,,,,,,,,,
2223,,西南大学,sts,程天然,徐晨郝,徐榕康,,False,True,0,0,,,,,,,,,,,,,,
2224,447,南通理工学院,一只半解,陶俊杰,渠琦堉,黄佳怡,,False,True,0,0,,,,,,,-5,,,,,,,-6
2225,,信息工程大学,一声不吭地创飞你,吴诗雨,段一凡,杜征宇,,False,True,0,0,,-4,,,,,-12,-3,,,,,,-16
2226,448,山东科技大学济南校区,一键摆烂,屠晓桐,干璟业,张宸菘,,False,True,0,0,,,,,,,,,,,,,,
2227,,青岛大学,不会就dfs,王粲,唐梦兰,段文举,,False,True,0,0,,,,,,,-1,,,,,,,-6
2228,,湖州师范学院,不会英语,宋梦博,蒋京津,李立金,,False,True,0,0,,-1,,,,,-3,,,,,,,-3
2229,,中国海洋大学,不拿倒一就行,陈柯屹,吴东升,闫皓,,False,True,0,0,,,,,,,,,,,,,,
2230,,成都锦城学院,不知队名,夏勇,伍锐,徐一豪,,False,True,0,0,,,,-3,,,,,,,,,,-2
2231,,青岛科技大学,临时组队,王鑫垚,施伟琦,刘志昊,,False,True,0,0,,-3,,,,,-8,,,,,,,-15
2232,,天津仁爱学院,为了她,李园浩,刘宇豪,熊雨荻,,False,True,0,0,,,,,,,,,,,,,,-4
2233,,长江大学,二佬戏蒟,童炎,任文,纪方嘉,,False,True,0,0,,,,,,,,,,,,,,
2234,,江苏理工学院,从容应队,彭欣妍,徐佳蕾,陈森源,,False,True,0,0,,,,,,,,,,,,,,-5
2235,,香港中文大学（深圳）,仚屳屲冚,张恒,,,,False,True,0,0,,,,,,,,,,,,,,
2236,,华南师范大学,代表月亮AC你,郑佳佳,胡文洁,王越,,False,True,0,0,,,,,,,,,,,,,,
2237,,上海大学,你肯定不队,赵嘉文,,,,False,True,0,0,,,,,,,,,,,,,,
2238,,成都锦城学院,你说的都队！,罗豪,周星同,李志宇,,False,True,0,0,,-2,,-3,,,,,,,,,,-4
2239,,江汉大学,做的都会，蒙的全队,陈龙飞,王宇鑫,陈子一,,False,True,0,0,,,,,,,,,,,,,,
2240,,东北农业大学,先WA后T再RE,罗鸿浩,孙康玲,佟佳树,,False,True,0,0,,,,,,,,,,,,,,
2241,,厦门大学嘉庚学院,全能教培,陈文正,张申庚,吴宇轩,,False,True,0,0,,,,,,,,,,,,,,
2242,,东华大学,单人体验,钱芃予,,,,False,True,0,0,,,,,,,,,,,,,,
2243,449,南京审计大学,南审之光,曾乙腾,陈昱宁,崔旭东,,False,True,0,0,,,,,,,-4,,,,,,,-53
2244,,泰州学院,南波万,吴楚楚,吕卓娴,张潇潇,,False,True,0,0,,,-1,,,,,,,,,,,
2245,,内蒙古师范大学,厚载队,乔嘉馨,范北鑫,马佳乐,,False,True,0,0,,,,,,,-20,,,,,,,
2246,450,湖北师范大学文理学院,原什么启动,苗业丰,金燕燕,夏紫涵,,False,True,0,0,,-2,,,,,,-1,,,,,,
2247,,中南民族大学,参加野宴的路上,肖婧,方心缘,陈乐怡,,False,True,0,0,,,,,,,,,,,,,,-6
2248,,江汉大学,各位，该起床了,吴戬,李少康,刘洋,,False,True,0,0,,-20,,,,,,,,,,,,-10
2249,,长沙学院,名字好难取,唐俊华,杨启凡,刘音杰,,False,True,0,0,,,,,,,,,,,,,,
2250,,哈尔滨理工大学,哈理工2024Y02,石玘玉,宋爽,刘思洋,,False,True,0,0,,-4,,,,,-5,,,,,,,-1
2251,451,西北师范大学,哔站星幻流空在线征婚喵,杨凯,杨森宇,曾祥涛,,False,True,0,0,,,,,,,,,,,,,,
2252,,广州华商学院,啊对对,林嘉锋,陈威扬,曾铖坚,,False,True,0,0,,,,,,,,,,,,,,-6
2253,,海南大学,啊对对对队,赵鸿嘉,裴鑫逞,马舒曼,,False,True,0,0,,,,,,,-4,,,,,,,
2254,,北京建筑大学,啊对对队,吴天宇,袁艺博,甘立发,,False,True,0,0,,,,,,,-1,,,,,,,-23
2255,,成都锦城学院,啊对对队,梁家豪,陈宇轩,任永隆,,False,True,0,0,,,,,,,-2,,,,,,,-2
2256,,沈阳航空航天大学,四级没过,朱海,潘祥威,姜利嘉铭,,False,True,0,0,,,,,,,,,,,,,,
2257,,武昌首义学院,图一乐队,曹子欣,李明辉,冉汉梦,,False,True,0,0,,,,,,,-9,-2,,,,,,-12
2258,,天津仁爱学院,墨白,谢一平,张过,冯乐,,False,True,0,0,,-5,,,,,,,,,,,,-6
2259,,广州华商学院,头脑特工队,林志贵,黄润晴,赵伶静,,False,True,0,0,,,,,,,,,,,,,,-13
2260,,南京信息工程大学,好喜欢小小 wyq,宋欣雨,刘思奇,朱羿翱,,False,True,0,0,,,,,,,,,,,,,,
2261,,成都锦城学院,孩子你无敌了,庄严,邹书浩,刘仪伟,,False,True,0,0,,,,,,,-3,,,,,,,
2262,,华南师范大学,对对,李寿炜,石振山,曾翔,,False,True,0,0,,,,,,,,,,,,,,
2263,,广东理工学院,小兔崽小队,庄金淇,冼智勇,黎翰轩,,False,True,0,0,,,,,,,,,,,,,,
2264,,重庆理工大学,就我们没实力,唐裕博,段林川,于张本,,False,True,0,0,,,,,,,,,,,,,,
2265,452,江西软件职业技术大学,尼卡暴动,钟奕雄,毛凤栋,徐子信,,False,True,0,0,,,,,,,,,,,,,,
2266,,海南大学,底特律:化身小登,武洪熠,项嘉敏,蒋铭远,,False,True,0,0,,-3,,,,,,-3,,,,,,
2267,,同济大学,开发9G,王天一,曹津硕,丁桢垚,,False,True,0,0,,,,,,,,,,,,,,
2268,,泰州学院,当然,卞金烨,叶开,管伟林,,False,True,0,0,,,,,,,,,,,,,,-9
2269,,南通理工学院,必争国奖队,刘宇航,朱倪杰,杨文轩,,False,True,0,0,,,,,,,,,,,,,,
2270,,成都锦城学院,必胜,李文俊,谢春燕,朱家顺,,False,True,0,0,,,,,,,-1,,,,,,,-2
2271,,盐城工学院,快乐星球队,李佩琦,郭淑娴,张欣,,False,True,0,0,,,,,,,,,,,,,,
2272,,海南大学,想你都对,陈业伟,董贝涛,傅一烜,,False,True,0,0,,-3,,,,,-5,,,,,,,-1
2273,,福州大学,想看看你的小烧代码,彭志成,,,,False,True,0,0,,,,,,,,,,,,,,
2274,,江汉大学,我不是粥批,王璐凯,徐行,夏明剑,,False,True,0,0,,,,,,,-2,,,,,,,-9
2275,,安阳工学院,我们好队,郭慧娟,刘池,赵如冰,,False,True,0,0,,,,,,,,,,,,,,
2276,,上海杉达学院,我能在一定程度上称呼的某种称号,黄正午,张辰翎,顾怡韫,,False,True,0,0,,,,,,,,,,,,,,-7
2277,,福州大学至诚学院,打完这场就回家,余非凡,许亦凡,黄炳轩,,False,True,0,0,,-4,,,,,-4,,,,,,,-4
2278,,安徽财经大学,摄金守银拦铜,刘程,夏大唐,杨振宇,,False,True,0,0,,,,,,,,,,,,,,-2
2279,453,东北石油大学,斗魂骇客,刘笑语,,,,False,True,0,0,,,,,,,,,,,,,,
2280,,上海应用技术大学,断翼,徐敖,江子阳,柯向东,,False,True,0,0,,,,,,,-4,,,,,,,
2281,,宁波大学,无敌原神大王,王云楷,王梓扬,黄纤雨,,False,True,0,0,,,,,,,-1,,,,,,,-3
2282,454,深圳职业技术大学,有星,周楠,,,,False,True,0,0,,,,,,,,,,,,,,
2283,,江汉大学,未名山小分队,孙博,任航,梅佳豪,,False,True,0,0,,-2,,,,,,,,,,,,-5
2284,,中国海洋大学,梦之队,刘翼晨,杜文韬,周唯,,False,True,0,0,,,,,,,-2,,,,,,,-5
2285,,甘肃农业大学,气贯长虹队,崔承禹,潘琰,周景潇,,False,True,0,0,,,,,,,,,,,,,,-29
2286,,大连理工大学盘锦校区,氪金,罗艺翔,石皓卓,李彦彤,,False,True,0,0,,,,,,,,,,,,,,
2287,,上海应用技术大学,永劫启动,曹杰,朱子轩,钟伦金,,False,True,0,0,,,,,,,,,,,,,,-1
2288,455,深圳北理莫斯科大学,求求你让我AC吧,周新月,杨可依,林芊彤,,False,True,0,0,,,,,,,-1,,,,,,,
2289,,武汉商学院,求求你让我赢一次吧,钱梅,谢展宏,陈久谱,,False,True,0,0,,,,,,,,,,,,,,
2290,,武汉商学院,汤姆布利柏,何叶,曾诗薇,苏绘芦,,False,True,0,0,,,,-27,,,,,,,,,,-1
2291,,中国民航大学,汪汪队怎么不打 ICPC,许海星,孙艺萁,洪益杭,,False,True,0,0,,-1,,,,,,,,,,,,-34
2292,,天津仁爱学院,海绵小纵队,司晨熙,边佳怡,李卓亚,,False,True,0,0,,-5,,,,,-4,,,,,,,-2
2293,,湖南理工学院南湖学院,海超人与大洋游侠还有派大星,陈宇轩,李镕基,李林,,False,True,0,0,,,,,,,,,,,,,,
2294,,西华师范大学,淡定,冉乙宏,张涵超,谢志锐,,False,True,0,0,,,,,,,,,,,,,,
2295,,深圳北理莫斯科大学,灰烬,朱颢禹,刘阳光,周新月,,False,True,0,0,,,,-3,,,,,,,,,,
2296,,西北师范大学,爱是一条漫长的路,陈小庆,孙承乾,杨凯,,False,True,0,0,,,,,,,,,,,,,,
2297,,东莞理工学院,白毛小萝莉,姚焕增,邓萌海,王恺博,,False,True,0,0,,-2,,,,,-3,,,,,,,-10
