Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Member1,Member2,Member3,Unofficial,Girl
1873,62,大连理工大学,dlut09,2,293,-8,+2(248),,,,,+1(25),,-3,,,,,任家暄,丁励治,王越,N,N
1874,67,南京邮电大学,njupt25team016,2,295,,+1(153),,,,,+2(122),,,,,,,郭云鼎,王子文,袁润川,N,N
1875,52,同济大学,队的队的哦不队不队,2,297,-1,+1(170),,,,,+3(87),,,,,,-8,蒋肸,莫怀淇,蓝浩,N,N
1876,210,湖州师范学院,给予智慧,2,299,-6,+1(262),,,,,+1(37),,-1,,,,-1,张嘉昌,胡渊炜,叶潇奇,N,N
1877,123,江西师范大学,RuntimeError,2,302,-5,+7(164),,,,,+1(18),,-2,,,,,王楷翔,樊宇康,胡天翊,N,N
1877,260,青岛科技大学,不吃罚时,2,302,,+5(202),,,,,+1(20),,,,,,,杨文洁,张義伟,曲峥榛,N,N
1879,345,南昌理工学院,2025 南理 3 队,2,303,,+1(207),,,,,+2(76),,,,,,,曾好,曾正基,曹炫锋,N,N
1880,415,南京工业职业技术大学,南工院1队,2,305,-21,+1(184),,,,,+3(81),,-2,,,,,李易鑫,高子健,章序,N,N
1880,285,乐山师范学院,一A二C三M,2,305,-4,+2(183),,,,,+1(102),,-2,,,,,鲜沅辛,张锐彬,王铖,N,N
1882,91,中国地质大学（武汉）,ACM自动寄,2,306,+1(160),,,,,,+3(106),,,,,,-3,吕新正,党子康,张笑凡,N,N
1883,198,西南交通大学,全国可飞队,2,307,-4,-1,,,,,+2(28),,,,,,+4(199),潘越,徐润麒,李涵斌,N,N
1883,254,江汉大学,鸡煲队鸡煲队,2,307,-5,+4(117),,,,,+3(90),,,,,,,沈世杰,夏明剑,冯诚,N,N
1885,321,丽水学院,404NotFound,2,308,-20,+1(146),,,,,+4(102),,,,,,,徐宇帆,吴松泽,黄宇硕,N,N
1885,116,华中师范大学,请输入文本,2,308,,+2(66),,,,,+4(162),,,,,,,徐吴朗,魏子洲,赵子毅,N,N
1887,81,成都信息工程大学,光之三妖精的DEBUG大冒险,2,310,,+3(185),,,,,+2(65),,,,,,,文清惠,冯源源,苏宏,N,N
1888,282,衡阳师范学院,清晏,2,312,-1,+1(159),,,,,+3(113),,,,,,,陈阳凤,张夕雨,宁珍兼,N,N
1888,171,湖南农业大学,湘农码农突击队,2,312,,+1(177),,,,,+1(135),,,,,,,王淑芳,单齐,沈彦君,N,N
1890,69,山东科技大学,真理号,2,314,+1(271),-6,,,,,+1(43),,,,,,,白峻豪,荣耀,曹嘉豪,N,N
1891,64,台州学院,声声man,2,315,,+1(218),,,,,+2(77),,,,,,,邵嘉丰,胡华义,张越铭,N,N
1892,73,浙江农林大学,yuzu_soft,2,318,-3,+1(266),,,-1,,+1(52),,-1,,,,,邵卿桓,郎佳衡,施一鸣,N,N
1893,120,浙大宁波理工学院,浙大宁理4队,2,319,-10,+4(231),,,,,+1(28),,,,,,,何家俊,周宇,张欧尚,N,N
1893,237,上海海事大学,算法梦,2,319,-3,+1(196),,,,,+5(43),,-1,,,,,陆宁韬,沈修齐,叶中天,N,N
1895,350,盐城工学院,骁刃,2,323,,+1(278),,,,,+1(45),,,,,,,宁金鸣,王瑞,吕司佳,N,N
1895,30,南京航空航天大学,0xAC小队,2,323,-3,+6(191),,,,,+1(32),,,,,,,魏钊,王一博,蒋天鹏,N,N
1897,148,北京工业大学,得胜已是定局,2,325,-2,+3(182),,,,,+2(83),,,,,,,王伟豪,刘耀阳,金振宇,N,N
1897,393,河南工业大学,长夜破晓,2,325,-11,+4(205),,,,,+1(60),,-4,,,,,曹子鹏,凡亚豪,远明威,N,N
1897,99,山东大学（威海）,ACM狗队,2,325,-6,+1(214),,,,,+3(71),,-3,,,,,刘一帆,李万钧,华雨晨,N,N
1900,113,深圳技术大学,SZTU_没有她的四月,2,326,-6,+1(103),-6,,,,+2(203),,,,,,,纪锐津,郑彬涛,邹宇峰,N,N
1901,229,哈尔滨理工大学,HRBUST12,2,328,-8,+6(206),,,,,+1(22),,,,,,,梁震宇,周泊丞,赵晨曦,N,N
1902,409,河南科技学院,重生之我在ACM赛场上原神启动,2,330,-10,+1(229),,,,,+2(81),,-1,,,,,马肖阳,赵禹铭,田家杰,N,N
1903,150,青岛大学,烨晨长安,2,332,,-2,,,,,+1(74),,+1(258),,,,,方长安,王烨,贾初晨,N,N
1903,6,哈尔滨工业大学,为无机世界增添色彩-2,2,332,-6,+2(261),,,,,+1(51),,,,,,,卢思吉,李嘉弘,,N,N
1905,66,华南农业大学,妈妈说名字太长会被记住,2,334,,+3(213),,,,,+1(81),,,,,,,陈博凯,吴承俊,池敬瑭,N,N
1906,416,南昌航空大学科技学院,关于想取一个抽象的名字但是想不出来这件事,2,335,-1,+5(173),,,,,+1(82),,-4,,,,,陈泳旭,吴盈凯,梁瀚森,N,N
1906,122,浙江工商大学,三人行,2,335,,+3(253),,,,,+1(42),,-1,,,,,吴畅婧,卢倩莹,黄雨涵,N,N
1908,211,成都锦城学院,罚坐艺术家,2,336,,+1(195),,,,,+2(121),,,,,,,刘成珺,朱科霖,李鑫灏,N,N
1909,145,中国矿业大学（北京）,京矿分队,2,338,-7,+6(186),,,,,+2(32),,-1,,,,,顾连江,金大业,王文浩,N,N
1909,67,南京邮电大学,njupt25team012,2,338,,+3(246),,,,,+2(32),,,,,,,陈吉,刘会敏,张悦,N,N
1911,248,西南石油大学,swpu_2,2,339,,+3(249),,,,,+2(30),,,,,,,李禹,王瑞,陈禹同,N,N
1912,122,浙江工商大学,上厕所,2,341,-1,+1(238),,,,,+2(83),,,,,,,戴成龙,金欣哲,叶子祥,N,N
1912,81,成都信息工程大学,不要指望我们队,2,341,,+1(247),,,,,+2(74),,,,,,,王彤彤,左馨悦,李海鑫,N,N
1914,27,东南大学,最不会取名,2,342,-2,+1(222),,-1,,,+1(120),,,,,,-2,王瀚优,章博涵,赵夏巍,N,N
1915,197,南昌航空大学,码上就好,2,343,-1,+3(147),,,,,+5(76),,-3,,,,,邹静峰,张茜,付洪涛,N,N
1915,411,中央民族大学,acmer去看蛤蟆先生,2,343,-4,+5(208),,,,,+1(55),,,,,,,陈柯文,屈岳强,郭镒闻,N,N
1917,236,青岛理工大学,你好,2,347,-4,+1(129),,,,,+3(178),,,,,,,王梓宁,方禺尧,田堃,N,N
1918,83,大连海事大学,都行,2,348,-5,+5(127),,,,,+1(141),,,,,,,苏启明,宋昊霖,刘欣晨,N,N
1919,179,浙江财经大学,浙江财经大学7队,2,350,-15,+2(168),,,,,+4(102),,-1,,,,,陈子涵,罗浩文,陈禹豪,N,N
1920,95,南京信息工程大学,玄机策揽玲珑霄,2,351,+1(233),,,,,,+1(118),,,,,,,姚天舜,何家齐,宋安之,N,N
1921,77,华南师范大学,后来的我们,2,352,-6,+2(278),,-7,,,+1(54),,,,,,,袁沛希,罗锦程,吴锦东,N,N
1921,123,江西师范大学,巧匠,2,352,,+1(218),,,,,+2(114),,,,,,,赖猛忠,林泉,龚睿智,N,N
1923,29,济南大学,轮回之终末,2,354,-9,+1(178),,,,,+2(156),,-6,,,,,李军翰,贾甦瑞,王孜博,N,N
1924,173,天津工业大学,组一辈子乐队,2,355,-6,+5(221),,,,,+1(54),,,,,,,黄劲,王伊杰,崔翔栋,N,N
1924,273,西安工业大学,仙宫三队,2,355,-3,+2(283),,,,,+1(52),,,,,,,陈侯成谦,张子颜,褚泽涵,N,N
1926,323,香港城市大学,九龙塘妙妙屋,2,356,,-2,,,,,+1(52),,+4(244),,,,-2,蔡居宏,Demidov Ilia,EVSTAFEV Andrei,N,N
1926,248,西南石油大学,此夜灯火长明,2,356,-12,+2(285),,,,,+1(51),,-13,,,,,范志宏,夏雨,韩镇宇,N,N
1928,11,香港中文大学（深圳）,米奇妙妙屋,2,357,,+2(267),,,,,+1(70),,,,,,,张翔,田佳畅,庞天一,N,N
1928,89,苏州大学,复行数十步,2,357,-6,+2(279),,,,,+1(58),,,,,,,董善文,李远瀚,杨翊诚,N,N
1928,51,华南理工大学,组一辈子乐队,2,357,-5,+1(237),,,,,+1(120),,-1,,,,,邢天宇,王鹏,吴鸿菊,N,N
1931,12,中国科学技术大学,[74][645][434],2,358,+7(207),,,,,,+1(31),,-1,,,,,秦沁,,,N,N
1931,212,江西财经大学,让我拿个奖吧求求了,2,358,,+2(294),,,,,+1(44),,-5,,,,,胡强,王天浩,黄辉,N,N
1933,30,南京航空航天大学,爆栈仙人,2,359,+3(288),-3,,,,,+1(31),,,,,,,龚书剑,林志恒,高雅田,N,N
1934,417,重庆第二师范学院,Brute Mode,2,360,,-1,,,,,+1(64),,+1(296),,,,,傅锦洋,郑建秋,王妍洁,N,N
1935,339,昆山杜克大学,昆杜三队,2,361,,+1(196),,,,,+4(105),,-1,,,,,仲飞扬,陈缙举,徐奕天,N,N
1936,218,沈阳师范大学,队长霸占机子疯狂A题,2,362,-1,+1(94),-1,-1,-1,-1,+7(148),-1,,,,,,左秉昕,刘钧然,杜福君,N,N
1936,175,湖北工业大学,猫真的尽力了,2,362,-9,+3(228),,,,,+2(74),,-1,,,,,杜海旗,吴凌睿,余腾辉,N,N
1938,53,浙江理工大学,对…对吗?对的对的,2,365,-13,+1(150),,,,,+6(115),,,,,,,董欣悦,陈卓尔,谢东,N,N
1939,137,河海大学,在网络赛寻求奖牌是否搞错了什么,2,366,-8,+4(266),,,,,+1(40),,,,,,,姚必顺,宋宇,李仕哲,N,N
1939,234,阜阳师范大学,偷偷打比赛,2,366,-2,+3(232),,,,,+1(94),,,,,,,李航,黄光亚,徐翔宇,N,N
1941,418,中国矿业大学徐海学院,耄耋是铜不打铁,2,369,-3,+4(281),,,,,+1(28),,,,,,,刘子涛,王牌,陈虞豪,N,N
1942,165,南京晓庄学院,六兆年ap大佬带我飞,2,371,-8,+2(122),,,,,+2(209),,,,,,,陈冠旭,李宗骏,王杰,N,N
1942,280,无锡学院,ACM~我挚爱的时光,2,371,-4,+3(241),,,,,+2(70),,,,,,,杨袁园,宋亚泽,钱宏宇,N,N
1944,235,西安邮电大学,韬光养晦，再夺天时,2,372,,+1(191),,,,,+4(121),,-7,,,,,林珂华,刘冠宇,边玉顺,N,N
1945,419,西安建筑科技大学,测评机再救我一次,2,375,+4(256),,,,,,+1(59),,,,,,,邹凯,张渊博,李家琦,N,N
1946,109,厦门理工学院,有了有了,2,380,+6(224),+1(56),,,,,-1,,,,,,,林佳剑,黄锦浩,周子峰,N,N
1946,420,北京邮电大学世纪学院,想鼠,2,380,+2(257),,,,,,+1(103),,-2,,,,,闫奕龙,余泽锋,李影,N,N
1946,148,北京工业大学,随机数猜答案,2,380,,+3(266),,,,,+1(74),,,,,,,高子涵,倪彦昭,段晰迈,N,N
1949,90,浙大城市学院,从容应队,2,382,-5,+1(152),,,,,+2(210),,,,,,,潘岩,王怡然,张敬晨,N,N
1950,91,中国地质大学（武汉）,说话都带泥土味儿的AC蒟蒻机,2,383,+5(260),,,,,,+1(43),,,,,,,王中才,李嘉明,蔡明哲,N,N
1951,178,成都理工大学,三位大帝码的天昏地暗键盘上的包浆都磨灭了,2,385,-17,+3(245),,,,,+4(40),,,,,,-4,辛天华,刘川德,刘书圻,N,N
1951,92,广州大学,蛞蝓猫猫队,2,385,-6,+1(222),,,,,+3(123),,,,,,,贾竞尧,郑凱銮,陈邦泽,N,N
1953,63,华东师范大学,AAA铜牌批发,2,386,-3,+3(287),,,,,+1(59),,,,,,,陈明阳,唐浩东,吴俊达,N,N
1953,385,北京电子科技学院,蒙的全队,2,386,-1,+1(218),,,,,+3(128),,,,,,,戴露,余岢璇,胡谐,N,N
1955,206,太原理工大学,新风,2,387,-1,+1(132),,,,,+6(155),,,,,,,李宁逸,夏晓鹏,张籽初,N,N
1955,313,燕山大学,燕大2队,2,387,-8,+3(287),,,,,+1(60),,,,,,,王瀚瑶,张煜鹏,谢为,N,N
1957,398,河北科技大学,不爆零就算成功,2,389,-1,+5(214),,,,,+1(95),,,,,,,孙稼淇,杨昱嵩,曹浩然,N,N
1958,186,惠州学院,编译器说没问题,2,391,,+5(229),,,,,+1(82),,-2,,,,,玉彩妮,卢诗音,粟王霞,N,N
1959,163,中国民航大学,盖世双谐,2,392,,+1(249),,,,,+1(143),,,,,,,王明骏,冀胤含,秦翊锋,N,N
1960,307,山东财经大学,！,2,396,+4(286),-1,,,,,+2(30),,,,,,,张承洲,孟庆睿,袁硕,N,N
1961,77,华南师范大学,智麻惠队,2,399,,+1(127),,,,,+7(152),,,,,,,马伟立,王云飞,黄兴平,N,N
1961,421,四川信息职业技术学院,红鲤鱼与绿鲤鱼与驴o.〇,2,399,-3,+3(254),-1,,,,+2(85),,-1,,,,,杨夕平,张天浩,王垚,N,N
1963,136,南京农业大学,码到成功,2,400,+2(269),-1,,,,,+3(71),,,,,,,张贤成,陈锦坤,吴雨凡,N,N
1964,422,宁夏大学,鹅鹅鹅鹅,2,402,+6(280),-6,,,,,+1(22),,-3,,,,,郑英祺,刘城,郭正好,N,N
1965,202,长安大学,因为太怕WA所以全点AC了,2,403,,+7(253),-2,-1,-1,,+1(30),,,,,,,张杰丞,姚学成,贺一恒,N,N
1966,110,江南大学,凹嗷奥熬袄,2,404,-6,+2(153),,,,,+6(131),,,-1,,,-1,钱逸晗,杨滔,洪昱,N,N
1967,252,郑州经贸学院,独木难成林,2,406,-6,+3(154),,,,,+6(112),,-16,,,,,李天祐,张云飞,顾陆军,N,N
1968,52,同济大学,哪来那么多队,2,407,-4,-1,,,,,+2(80),,+3(267),,,,,许柯琪,李胤龙,董涵玉,N,N
1969,240,三峡大学,三大3队,2,414,+1(289),-1,,,,,+1(125),,,,,,,刘熙,吴亚军,张时川,N,N
1970,183,河南农业大学,500请求失败,2,415,-1,+2(181),,,,,+5(134),,-2,,,,,李牧静,王浩鑫,蔡明正,N,N
1970,239,常熟理工学院,哈基米南北绿豆,2,415,-6,+1(174),,,,,+4(181),,,,,,,陈格格,杭雷,刘震轩,N,N
1972,221,成都东软学院,蛋黄瑞士卷,2,418,,+2(197),,,,,+5(121),,-4,,,,,杨美雪,罗朋,郭滨淞,N,N
1973,361,大连大学,DLU2,2,419,,+6(63),,,,,+4(196),,,,,,,刘小雯,胡旭洋,杨依潼,N,N
1974,302,西华师范大学,三个幸福南梁,2,420,,+6(148),,,,,+5(92),,,,,,,苟立军,吴福阳,章颢曦,N,N
1974,74,上海科技大学,WA的一声就哭了,2,420,-8,+2(157),,,,,+3(203),,,,,,,张皓天,申佳俊,刘清莹,N,N
1976,423,宁波诺丁汉大学,深邃黑暗幻想队,2,425,-14,+2(278),,,,,+1(127),,,,,,,王鸿宇,吴柏呈,方董樾,N,N
1977,83,大连海事大学,忘记CF REG,2,428,,+6(259),,,,,+2(49),,,,,,,蒋宜廷,陆遥,王满阳,N,N
1978,245,延安大学西安创新学院,M属性大爆发,2,432,-1,+1(267),,,,,+2(145),,,,,,,高梓豪,张博超,崔铭轩,N,N
1979,424,延边大学,延边大学1队,2,441,-5,+1(282),,,,,+2(139),,,,,,,成子鸣,周煊毅,陈子谦,N,N
1980,425,福建商学院,福商一队,2,443,+6(284),-2,-1,-1,-1,-1,+1(59),-1,-1,-1,-1,-1,-1,朱耀邦,黄舒芃,黄煌荣,N,N
1981,12,中国科学技术大学,天绫绫地宁宁,2,449,+2(240),,,,,,+1(189),,,,,,,袁子涵,史庭瑞,范洪旭,N,N
1982,229,哈尔滨理工大学,HRBUST6,2,451,+5(270),-3,,,,,+1(101),,,,,,,张天时,李乘远,贝明轩,N,N
1982,52,同济大学,静态规划,2,451,-1,-1,,,,,+1(97),,+6(254),,,,,张翼洋,农国达,杨一达,N,N
1984,78,兰州大学,三个臭皮匠,2,452,,+4(237),,,,,+1(155),,,,,,,李嘉诚,张富翔,李嘉毅,N,N
1985,130,西南财经大学,编译通过就下班,2,453,,+1(168),,,,,+6(185),,,,,,,林乐瑜,李甜甜,王心瑶,N,N
1986,292,华北水利水电大学,菜鸡花钱坐牢,2,456,-4,+1(291),,,,,+2(145),,,,,,,周海蛟,张嘉涛,车玉成,N,N
1987,48,重庆大学,代码奇点,2,460,+6(223),,,,,,+1(137),,,,,,,吴毓宗,魏宏伟,,N,N
1988,339,昆山杜克大学,昆杜二队,2,462,,+1(273),,,,,+1(189),,,,,,,邱喆,袁帅,吴以恒,N,N
1989,57,上海理工大学,三行代码让评测机哭着喊AC,2,463,,+1(205),,,,,+6(158),,,,,,,张少丹,倪郑杰,吕泽文,N,N
1990,285,乐山师范学院,让我过一下,2,467,,+5(209),,,,,+1(178),,-5,,,,,郑洪鑫,李嘉欣,史海桦,N,N
1990,52,同济大学,cia不多得llo～(∠・ω< )⌒☆,2,467,,+4(241),,,,,+2(146),,,,,,,王奕博,杨东旭,刘宸瑞,N,N
1992,176,中南民族大学,我是刻晴 璃月七星中的电弧星,2,469,-4,+2(280),,,,,+3(129),,,,,,,易滨磊,韩昊润,郭耀,N,N
1993,315,山西大学,安慕希暴力打铁Ciallo～(∠・ω< )⌒★,2,472,,+3(286),,,,,+2(126),,,,,,,党雨乐,康家昊,汪杨涛,N,N
1994,358,重庆交通大学,重生之拿下ACM奖牌,2,474,-4,+1(254),,,,,+4(160),,,,,,,李子天,肖皓轩,罗锐,N,N
1995,316,潍坊学院,预测试2答案错误,2,491,-10,+5(172),,,,,+7(119),,-8,,,,,王治乔,徐昊,何滕辉,N,N
1996,86,中国矿业大学,重生之我们打进了wf,2,493,+9(265),-1,,,,,+1(68),,,,,,,吕亚蒙,覃浩育,池凡宇,N,N
1996,419,西安建筑科技大学,兄弟你好香,2,493,,+3(297),,,,,+1(156),,-5,,,,,王思远,井宇航,刘济荣,N,N
1998,348,闽南师范大学,青春acmer会梦到赛码娘吗,2,495,-6,+1(173),,,,,+5(242),,,,,,,冯天霖,江昊翔,陈云呈,N,N
1999,426,山东科技大学济南校区,卷摆二象性,2,498,,+1(169),,,,,+7(209),,,,,,,屠晓桐,左子恒,张维杰,N,N
2000,190,鲁东大学,编译月华曲,2,501,+9(260),-5,,,,,+1(81),,,,,,,高俊腾,张连祥,靳思同,N,N
2001,245,延安大学西安创新学院,永恒不变的斐波那契,2,507,-2,+5(293),,,,,+2(114),,,,,,,付强怡,强恩泽,何一豪,N,N
2002,427,辽宁师范大学,AC不了一点,2,513,,,,,,,+3(276),,+2(177),,,,,李会意,吴宇璠,廖晓亮,N,N
2003,292,华北水利水电大学,未照耀的荣光,2,531,-3,+5(170),,,,,+6(181),,-4,,,,,文浩,吉文杰,栗佳宁,N,N
2003,105,东北师范大学,ac不wa队,2,531,-2,+4(150),,,,,+4(261),,,,,,,李金瑞,张俊才,张竣恒,N,N
2005,156,中北大学,重生之指挥官在罗德岛打XCPC,2,533,-1,+4(263),,,,,+4(150),,-1,,,,,胡益源,郭子欣,刘治新,N,N
2006,197,南昌航空大学,算命代码,2,550,-6,+1(54),,,,,+11(296),,,,,,,吴昊洋,谢易昊,陶正奕,N,N
2007,390,琼台师范学院,好石头在火山,2,552,,+4(254),,,,,+1(238),,,,,,,农元磊,杨豪,冉明灿,N,N
2008,358,重庆交通大学,XYZ,2,554,-12,+1(49),,,,,+13(265),,,,,,,黄振海,郭鑫宇,谭锦扬,N,N
2009,270,五邑大学,这是什么大专,2,561,-1,+1(196),-1,-1,-1,,+6(265),-1,-1,-1,,,,刘文浩,陈伟强,张文涛,N,N
2010,428,云南财经大学,单人成行,2,590,-6,+1(298),,,,,+7(172),,,,,,,陈书杨,,,N,N
2011,302,西华师范大学,这到底对不队,2,611,,+1(167),,,,,+9(284),,,,,,,刘晴,胡芯月,邓文韬,N,N
2012,326,韶关学院,icpc后援队,2,705,,+19(284),,,,,+2(41),,,,,,,陈俊东,王鹏凯,马嘉亮,N,N
2013,294,哈尔滨理工大学（荣成）,长征5队,2,711,,+18(267),,,,,+2(84),,,,,,,宋嘉铭,王颖辉,李佳馨,N,N
2014,346,内蒙古大学,哇哇哇,1,18,-15,-1,,,,,+1(18),,,,,,,包胡呢斯图,高文林,章玉衡,N,N
2015,180,上海财经大学,没事情干所以来组队,1,20,-7,-9,,,,,+1(20),,,,,,,叶蓓莉,陶唐,,N,N
2015,410,南京理工大学泰州科技学院,别骂了我在努力A了,1,20,,,,,,,+1(20),,-2,,,,,王文楠,黄凯斌,祁凯宇,N,N
2015,157,安徽师范大学,随缘,1,20,-7,,,,,,+1(20),,,,,,,尹子靖,余文乐,邵俊杨,N,N
2018,307,山东财经大学,请输入文本,1,23,-1,,,,,,+1(23),,,,,,,李林诺,张轩铭,范志博,N,N
2019,212,江西财经大学,蛋仔派队,1,24,-5,-1,,,,,+1(24),,,,,,,曾林,李志文,张思宏,N,N
2019,72,东华大学,缝纫机糕手,1,24,-5,-1,,,,,+1(24),,,,,,-1,申森,徐张琪,苏王宸,N,N
2021,40,山东大学,。。。,1,29,-1,-1,,,,,+1(29),,,,,,-4,孙涔朔,王若宇,曾文俊,N,N
2022,301,东北农业大学,这偌大集训队真没有第四个麻将er吗,1,30,-3,,,,,,+1(30),,,,,,,张卓然,程雨,陈朋,N,N
2023,186,惠州学院,楼上拉我一把,1,31,-2,-15,-1,,,,+1(31),,,,,,,车文伟,黄海龙,翁敏航,N,N
2024,232,成都大学,CDU3,1,34,-5,-6,,,,,+1(34),,,,,,,罗志林,张发亮,胡昱璠,N,N
2024,83,大连海事大学,debug不如喝奶茶,1,34,,-4,,,,,+1(34),,,,,,,陆宸熠,李涵杨,童恒奕,N,N
2024,429,保定学院,仨人机,1,34,-3,-3,,,,,+1(34),,-1,,,,,李志勃,侯宇轩,马朝阳,N,N
2027,27,东南大学,叶天舟,1,35,,,,,,,+1(35),,,,,,,周怡舟,叶家顺,谢天宇,N,N
2028,20,武汉大学,管你对不队,1,37,,-2,,,,,+1(37),,,,,,,曾楚豪,高子程,谭博友,N,N
2029,66,华南农业大学,scau—9,1,39,-6,,,,,,+1(39),,,,,,,甘俊宏,黄俊谕,彭玉菡,N,N
2029,340,海南大学,赛前不要喝拿铁,1,39,-3,,,,,,+1(39),,,,,,,时钓丞,吴越涵,冯磊,N,N
2031,361,大连大学,DLU1,1,40,-3,,,,,,+1(40),,,,,,,唐鸿远,刘奇逸,林淳屹,N,N
2032,399,北京语言大学,Town In Go能不能AC？回答我！,1,41,,,,-3,,,+1(41),,-1,,,,,王震逍,王宇航,刘鹏辉,N,N
2033,199,南昌大学,对对队,1,44,-1,-7,,-3,,,+1(44),,,,,,,梁锦超,朱本繁,朱砺成,N,N
2034,128,香港理工大学,POLYU-1,1,46,-6,-1,,,,,+1(46),,,,,,,李恒贤,朱恒基,严章洋,N,N
2035,335,湖北经济学院,涅槃重生队,1,47,,-1,,-1,,,+1(47),,-1,,,,-1,陈宵阳,陈怡冰,黄翰名,N,N
2036,328,广州城市理工学院,报了名还想拿牌子？,1,48,-5,-1,,,,,+1(48),,,,,,,王顶成,林俊彬,黄伟杰,N,N
2037,206,太原理工大学,事不过10086,1,49,,,,,,,+1(49),,,,,,,李誉,程景柯,张博晗,N,N
2038,290,徐州工程学院,调参不如摸鱼,1,52,-4,,,,,,+1(52),,,,,,,朱宸禹,高志炜,李子阳,N,N
2039,64,台州学院,别炸我青铜,1,54,-4,-2,,,,,+2(34),,,,,,,余奕谚,惠紫盈,陈可辛,N,N
2040,40,山东大学,从山大中来到大山中去,1,55,-4,,,,,,+1(55),,-1,,,,,左博文,张名宇,陈柯,N,N
2040,385,北京电子科技学院,从零到一的指针,1,55,,-2,,,,,+1(55),,,,,,,段锦坤,王乐天,叶抒宇,N,N
2040,165,南京晓庄学院,CET还我钱,1,55,,-7,,,,,+1(55),,,,,,,董晨育,王妍,叶开,N,N
2040,229,哈尔滨理工大学,HRBUST2,1,55,-2,-2,,,,,+2(35),,,,,,,刘玉博,蒋圣国,雍徽,N,N
2044,119,云南大学,山茶花,1,57,-3,,,,,,+1(57),,-2,,,,,庄博函,邹弘辉,聂宇旋,N,N
2044,399,北京语言大学,你说天堂支点TLE是什么意思,1,57,-2,,,,,,+2(37),,,,,,,陈川,李安然,刘馥翊,N,N
2044,430,宜春学院,蓬莱人形,1,57,,,,,,,+1(57),,,,,,,叶子涵,李骏能,吴春燕,N,N
2044,20,武汉大学,TripleCore,1,57,,,,,,,+1(57),,,,,,,陈俊铭,陈伟康,姜宇鹏,N,N
2048,341,武汉商学院,栈溢出救援队,1,58,-10,-6,,,,,+1(58),,,,,,,赵立,赵士冲,郝兴城,N,N
2049,337,大连理工大学城市学院,OPPO A5,1,59,-2,+1(59),,,,,-1,,,,,,,王需,王莫涵,郑世凯,N,N
2050,59,长沙理工大学,厂里真练技术,1,60,-2,,,,,,+2(40),,-6,,,,,周宇,曹永强,刘鑫,N,N
2051,229,哈尔滨理工大学,HRBUST3,1,61,,,,,,,+2(41),,,,,,,陈鑫,相鸿博,莫文泰,N,N
2052,170,浙江万里学院,砥砺前行,1,62,-10,-1,,,,,+2(42),,,,,,,孙春辉,刘烨健,陈绍源,N,N
2053,211,成都锦城学院,重在参与,1,64,,,,,,,+1(64),,,,,,,张锟鹏,王依峡,张星童,N,N
2053,431,武汉职业技术大学,两只老虎,1,64,-2,,,,,,+2(44),,,,,,,王子玄,杨浩,,N,N
2055,81,成都信息工程大学,诡计多端，却无法做到QAQ,1,65,,,,,,,+1(65),,,,,,,史炘宇,刘博匀,曹建杭,N,N
2056,178,成都理工大学,双人不成行,1,66,,,,,,,+1(66),,-2,,,,,唐川权,张顺,,N,N
2057,92,广州大学,一轮游,1,68,-3,-1,,,,,+1(68),,,,,,,胡淳,陈博,陈梅琳,N,N
2058,103,中国科学院大学,不知道起什么名字队,1,70,-5,,,,,,+1(70),,-2,,,,,许晋升,吴墨林,,N,N
2059,432,广州商学院,她与铜牌皆失,1,72,,-1,,,,,+2(52),,,,,,,林泽新,杨舒涵,黄俊杰,N,N
2059,409,河南科技学院,这有一个队,1,72,,-2,,,,,+1(72),,,,,,,李志伟,龚晴晴,孙景涵,N,N
2061,185,北师香港浸会大学,翻斗花园第一码农牛爷爷,1,73,-17,,,,,,+1(73),,,,,,,李翊昊,胡冬智,刘扬,N,N
2061,279,韩山师范学院,样例过了就是对,1,73,-3,-1,,,,,+1(73),,-10,,,,,吴楚斌,陈佳尉,陈震宇,N,N
2063,144,湖南人文科技学院,睡到太阳下,1,75,,,,,,,+2(55),,,,,,,孙金城,仇宇弘,朱佳悦,N,N
2063,433,湖北工业大学工程技术学院,过了样例就是队,1,75,-4,-3,,,,,+2(55),,,,,,,吕亚东,万涛,,N,N
2063,107,中国计量大学,贝利亚骑奶龙,1,75,-5,,,,,,+1(75),,-1,,,,,沈耀晖,陈嘉豪,王宇杰,N,N
2066,73,浙江农林大学,GISer不穿粉领,1,76,-1,-1,,,,,+3(36),,,,,,,叶思诚,江卓成,向天戈,N,N
2067,101,河北师范大学,码划疼我们会赢吗,1,79,-11,-6,,,,,+2(59),,,,,,,余杰,郑杰鸣,张星,N,N
2067,231,南通大学,唐完之后是宋,1,79,-3,-1,,,,,+2(59),,,,,,,曲子研,朱正康,傅子杰,N,N
2069,56,中国石油大学（华东）,UPC2013,1,81,,-2,,,,,+1(81),,-1,,,,,范兆蕊,聂书瑜,舒心悦,N,N
2069,69,山东科技大学,地平线号,1,81,,-12,,,,,+1(81),,,,,,,邵嘉毅,张健,李瑞恒,N,N
2071,350,盐城工学院,团结拼搏,1,82,,-13,,,,,+2(62),,,,,,,杨凌宇,任若凡,姜庚辰,N,N
2071,118,河南理工大学,code破茧,1,82,,,,,,,+1(82),,,,,,,程翔,陈沿桦,高养斌,N,N
2073,191,杭州师范大学,猫猫虫大战acm,1,83,-6,-4,,,,,+2(63),,,,,,,李书暄,王振晓,胡文涵,N,N
