Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
1987,,河南师范大学,起名字真难啊,2,163,-,-,-,-,-,+2(13),-,-,+2(110),-4,-,-,50%,杨泓延,刘岩,王雨航,N,N
1988,,重庆大学,虫大三人行,2,166,-,-,-,-,-,+2(13),-,-,+1(133),-11,-,-,33%,许瑞杰,张宇鹤,陈孙一硕,N,N
1988,,同济大学,努力活着,2,166,-1,-,-,-,-,+1(11),-,-,+1(155),-5,-,-,0%,国芳铭,易阳,付昭阳,N,N
1988,,中国矿业大学,wawa队立大功,2,166,-4,-,-,-,-,+1(6),-,-,+1(160),-4,-,-6,0%,王若同,李跃辉,李和霂,N,N
1991,,湖南工业大学,青春猪头少年不会梦到acm金,2,167,-,-,-,-,-,+1(11),-,-,+3(116),-5,-,-,50%,陈利明,祁海冰,杜文杰,N,N
1991,,厦门大学,XMU04,2,167,-2,-,-,-,-,+1(9),-,-,+2(138),-,-,-,33%,蔡欣琪,张锦雯,李纪原,N,N
1991,,西南财经大学,大伙都没想法那就随便吧,2,167,-,-,-,-,-,+1(10),-,-,+1(157),-5,-,-,0%,张艺,钟富城,李子杰,N,N
1994,,浙江万里学院,用户请求的页面不存在,2,171,-1,-,-,-,-,+1(17),-,-,+1(154),-5,-,-,0%,陈绍源,奚舒雯,任函语,N,N
1994,,浙江科技大学,AC Maker,2,171,-,-,-,-,-,+1(15),-,-,+1(156),-2,-,-,0%,马毅诚,岑嘉熙,童梦娜,N,N
1996,,深圳大学,szu_queue,2,172,-,-,-,-,-,+1(11),-,-,+2(141),-4,-,-,33%,莫迪茵,詹家惠,黄雨欣,N,N
1997,,泉州师范学院,v,2,173,-3,-,-,-,-,+2(14),-,-,+2(119),-3,-,-,50%,黄凯,陈炜杰,潘凯迪,N,N
1998,,莆田学院,二十岁高龄半夜偷偷打cf,2,174,-1,-,-,-,-,+1(12),-,-,+1(162),-6,-,-,0%,张嘉健,林欣欣,李骏,N,N
1998,,嘉应学院,从容应队,2,174,-8,-,-,-,-,+1(9),-,-,+1(165),-2,-,-,0%,廖伟伦,谢达键,董益军,N,N
2000,,中国矿业大学（北京）,涅凤,2,177,-,-,-,-,-,+1(10),-,-,+3(127),-2,-,-,50%,程炜宸,牟俊杰,戚涵超,N,N
2000,,湖北第二师范学院,原神小伙不会梦到ICPC学姐,2,177,-2,-,-,-,-,+1(14),-,-,+1(163),-9,-,-,0%,龚炜棋,桂兴旺,江好佳,N,N
2002,416,上海工程技术大学,兄弟兄弟，你好香,2,178,-,-,-,-,-,+1(13),-1,-,+3(125),-,-,-1,50%,孟晗,章国炀,陈奕天,N,N
2003,,电子科技大学中山学院,中山学院7队,2,179,-,-,-,-,-,+2(5),-,-,+2(134),-5,-,-,50%,莫子幸,杨少靖,沈梓挺,N,N
2003,,江汉大学,我不是粥批,2,179,-,-,-,-,-,+2(20),-,-,-,+1(139),-,-,33%,王璐凯,夏明剑,徐行,N,N
2005,417,沈阳理工大学,两手操作,2,182,-,-,-,-,-,+1(15),-,-,+1(167),-10,-,-,0%,张铳,沈帅豪,王凯兴,N,N
2006,,井冈山大学,灵魂莲华,2,184,-,-,-,-,-,+1(15),-1,-,+2(149),-18,-,-,33%,杜坤,徐佳保,温嘉豪,N,N
2007,,湖州师范学院,鸟蛋花机沼钢,2,185,-,-,-,-,-,+1(24),-,-,+1(161),-2,-,-,0%,宋梦博,欧阳许多,李立金,N,N
2007,418,河南财经政法大学,白给小队,2,185,+1(173),-,-,-,-,+1(12),-,-,-3,-4,-,-1,0%,靳智博,潘垣丞,崔英骙,N,N
2009,,南阳理工学院,无敌美少女怒开三题,2,187,-1,-,-,-,-,+1(10),-,-,+2(157),-4,-,-1,33%,吴曼琳,吴萌冉,赵书慧,N,N
2010,,吉利学院,YoungKids,2,188,-,-,-,-,-,+2(11),-,-,-8,+2(137),-,-,50%,严嘉诚,杨靖丰,李乔治,N,N
2011,,浙江工商大学,毅如既往,2,189,-,-,-,-,-,+2(18),-,-,+2(131),-3,-,-,50%,李斌斌,林安,林哲,N,N
2011,,兰州大学,重生之甩走所有霉运,2,189,-,-,-,-,-,+2(13),-,-,+2(136),-12,-,-,50%,邵逸帆,吴平,时哲涵,N,N
2013,,东莞理工学院,从菜鸡进阶到菜狗,2,194,-,-,-,-,-,+1(6),-,-,-1,+3(148),-,-,50%,陈彤彤,梁乐怡,钟丽莹,N,N
2013,,中南民族大学,天下第一件好事还是罚坐,2,194,-,-,-,-,-,+1(8),-,-,+1(186),-4,-,-,0%,李子怡,曾巧,姜紫柔,N,N
2015,,浙江工商大学,nia,2,196,-,-,-,-,-,+1(10),-,-,+2(166),-2,-,-,33%,杨顾文韬,陈嗣元,范清扬,N,N
2015,,宁波职业技术学院,重生之我在宁职敲代码,2,196,-,-,-,-,-,+1(6),-,-,+2(170),-12,-,-,33%,陈颖,王玺乐,吴姜慧,N,N
2017,,湖北大学,知识学爆,2,197,+1(173),-,-,-,-,+1(24),-,-,-4,-,-,-,0%,马洪建,樊奕飞,胡炜东,N,N
2018,,浙江万里学院,九月心碎男大QAQ,2,198,-3,-,-,-,-,+4(24),-,-,+1(114),-6,-,-2,60%,吴翱丞,林淼,秦雪峰,N,N
2018,,西南财经大学,宝宝巴士,2,198,-4,-,-,-,-,+1(17),-,-,+1(181),-2,-,-,0%,殷梦婵,胡妍,范子扬,N,N
2020,,江西师范大学,队名五个字,2,199,-,-1,-,-,-,+1(7),-,-,+3(152),-1,-,-,50%,龚向阳,张强,胡志强,N,N
2020,419,泰州学院,对对队,2,199,-2,-,-,-,-,+1(14),-,-,+1(185),-2,-,-,0%,吕志国,季冉,孙浩,N,N
2022,,安阳工学院,丸辣守感布队,2,200,-,-,-,-,-,+1(14),-,-,+1(186),-,-,-,0%,侯帅鹏,杜泳君,白亚盼,N,N
2023,,宁波大学,ACtor,2,202,-5,-,-,-,-,+2(17),-,-,+1(165),-2,-,-1,33%,胡值闻,蒋轶波,吴凯晟,N,N
2024,,河南工业大学,签到题也不对,2,205,-,-,-,-,-,+1(14),-,-,-11,+4(131),-,-,60%,赵奎印,曹子鹏,魏晨旭,N,N
2025,,兰州大学,天堂制造,2,206,-,-,-,-,-,+1(13),-,-,-,+4(133),-,-,60%,陈中,朱凯峰,王子杰,N,N
2025,,北京建筑大学,高中喜欢做作业,2,206,-,-,-,-,-,+1(32),-,-,+2(154),-3,-,-,33%,崔宇晟,卓楷杰,张博轩,N,N
2027,,浙江科技大学,蛋仔,2,209,-,-,-,-,-,+1(15),-,-,+2(174),-,-,-,33%,陈昱廷,华浩天,王凡,N,N
2028,,宁波大学,完独紫,2,210,-1,-,-,-,-,+1(11),-,-,+5(119),-4,-,-,66%,郑依林,孙嘉炜,,N,N
2028,,五邑大学,东成村职业技术学院,2,210,-,-,-,-,-,+1(5),-3,-,+4(145),-4,-,-,60%,卢苇,陈杰,冯凯翔,N,N
2030,,安阳工学院,吃吃喝喝棒棒队,2,212,-1,-,-,-,-,+1(16),-,-,+1(196),-1,-,-,0%,李森林,付怡睿,董家欣,N,N
2031,,乐山师范学院,怎么一个都不队,2,215,-,-,-,-,-,+1(10),-,-,+1(205),-11,-,-,0%,夏源泽,曾媛,李勇琪,N,N
2032,,西安工业大学,算竞不可以隔夜打，但今夜可以,2,216,-,-,-,-,-,+1(13),-,-,+3(163),-3,-,-,50%,张超,林真祺,褚泽涵,N,N
2033,420,天津理工大学中环信息学院,这里底牌一张好,2,218,-,-,-,-,-,+1(23),-,-,-,+5(115),-,-,66%,黄振航,,,N,N
2033,,惠州学院,暴力的神,2,218,-,-,-,-,-,+1(10),-,-,-1,+4(148),-,-,60%,吴家淇,王舜炎,李嘉琪,N,N
2033,,湖州师范学院,好好好没事的,2,218,-,-,-,-,-,+3(18),-,-,+1(160),-5,-,-,50%,郑佳盈,肖伊静,张静怡,N,N
2033,,徐州工程学院,当个傻子也挺好,2,218,-,-,-,-,-,+1(6),-,-,+3(172),-2,-,-,50%,王睿轩,吴书桐,陈小军,N,N
2037,,莆田学院,葡萄树下你和我,2,220,-,-,-,-,-,+2(15),-,-,+2(165),-4,-,-,50%,李烽,徐怡婷,苗全,N,N
2038,421,河南工学院,窝窝头，一块钱四个，嘿嘿,2,221,-,-,-,-,-,+5(30),-,-,-,+3(71),-,-,75%,李贺,马金宝,刘金龙,N,N
2038,,杭州师范大学,Dev背叛了希嘉嘉,2,221,-,-,-,-,-,+3(19),-,-,+1(162),-4,-,-,50%,吴睿萱,黄焰,鲁安鹏,N,N
2040,,青岛理工大学,醉里挑灯看键盘,2,222,-2,-,-,-,-,+1(7),-,-,+4(155),-2,-,-,60%,邢少洋,吴秀彦,韩泽川,N,N
2040,,武汉商学院,求求你让我赢一次吧,2,222,-1,-,-,-,-,+2(14),-,-,+2(168),-3,-,-,50%,钱梅,谢展宏,陈久谱,N,N
2042,,河北师范大学,踏宇摘星,2,223,-,-,-,-,-,+1(8),-,-,+2(195),-10,-,-,33%,崔天一,李瑞燊,张坤元,N,N
2043,,中国海洋大学,小弟膜拜膜拜你,2,224,-,-,-,-,-,+2(16),-,-,+1(188),-5,-,-,33%,叶宸玮,杨子程,邓大川,N,N
2043,422,浙江传媒学院,桥豆麻队,2,224,-6,-,-,-,-,+1(10),-,-,+1(214),-5,-,-2,0%,竺光煜,胡琦函,林君阳,N,N
2045,,海南大学,洪志辉,2,225,-1,-,-,-,-,+1(13),-,-,+3(172),-7,-,-,50%,洪志辉,丁彦文,朱桐庆,N,N
2045,,石家庄铁道大学,乐正司百曲，绫动万年红,2,225,-,-,-,-,-,+1(16),-,-,+2(189),-4,-,-,33%,王韵然,王飞,史锦涛,N,N
2047,,佛山大学,歪比巴卜,2,226,-,-,-,-,-,+2(14),-,-,+1(192),-19,-,-,33%,沈珈庆,郑培东,陈煜嘉,N,N
2048,,中原工学院,马楼队,2,227,-,-,-,-,-,+3(16),-1,-,+2(151),-20,-,-,60%,安轩湛,李卓文,张文强,N,N
2048,,南昌理工学院,2024 南理 5 队,2,227,-,-,-,-,-,+2(16),-,-,+1(191),-2,-,-,33%,刘洋帆,刘俊杰,印顺,N,N
2048,,南阳理工学院,能力越小，责任越小,2,227,-,-,-,-,-,+1(10),-,-,+1(217),-2,-,-,0%,赵静冉,史嘉琳,郑珊珊,N,N
2051,,浙江万里学院,不许WAWA叫,2,229,-3,-,-,-,-,+3(26),-,-,+1(163),-7,-,-,50%,谢佳楠,刘烨健,钱啸杰,N,N
2051,,香港理工大学,gpt5,2,229,-3,-,-,-,-,+2(15),-,-,+2(174),-,-,-,50%,王钰淇,杨熙坤,李政阳,N,N
2051,,青岛农业大学,三枪为号,2,229,-,-,-,-,-,+1(11),-,-,+1(218),-2,-,-,0%,杨兴睿,刘志朋,张硕,N,N
2054,423,长沙师范学院,长沙不太热,2,230,-,-,-,-,-,+3(20),-,-,+1(170),-4,-,-,50%,易攀,汪智,叶俊呈,N,N
2054,423,济宁医学院,济医1队,2,230,-,-,-,-,-,+2(15),-,-,+2(175),-3,-,-,50%,张富涵,程家贺,焦韵嘉,N,N
2054,,江西财经大学,原来你也玩ACM,2,230,+1(222),-,-,-,-,+1(8),-,-,-2,-5,-,-,0%,刘星,牛志义,曾毅,N,N
2057,,上海理工大学,AC小分队,2,231,-,-,-,-,-,+1(6),-,-,+1(225),-4,-,-,0%,陈述季,许澈,檀天,N,N
2058,,长沙理工大学,认真的草率队,2,233,-,-,-,-,-,+2(20),-,-,+2(173),-5,-,-,50%,崔万里,张子睿,何泽铖,N,N
2058,,山东建筑大学,赛博黄帝,2,233,-,-,-,-,-,+2(19),-,-,+2(174),-11,-,-,50%,孙明洋,王雨萌,吴瑞琪,N,N
2058,,中国计量大学现代科技学院,没有名字,2,233,-,-,-,-,-,+2(6),-,-,+2(187),-14,-,-,50%,邓瑞琦,陈一涵,金伟杰,N,N
2058,,青岛大学,还我妈生牌,2,233,-,-,-,-,-,+1(8),-,-,+1(225),-4,-,-,0%,侯倩,董宜珊,徐文宇,N,N
2062,,成都锦城学院,原神宇猿神,2,235,-1,-,-,-,-,+2(21),-2,-,+3(154),-3,-,-,60%,张宇,刘宇航,,N,N
2062,,惠州学院,闪电苦力怕,2,235,-3,-,-,-,-,+3(25),-,-,+1(170),-,-,-,50%,韩乐天,贾敬轩,陈泽铭,N,N
2062,,华南师范大学,Whatcanisay,2,235,-,-,-,-,-,+1(11),-,-,+2(204),-5,-,-,33%,彭云轩,杨铭哲,刘嘉轩,N,N
2065,,内蒙古大学,篮球和鸡,2,237,-,-,-,-,-,+2(11),-,-,+3(166),-18,-,-,60%,韩琦,李爽,于永琦,N,N
2065,425,黑龙江科技大学,我推的曼波爆吃0721次罚时，阿米诺斯,2,237,-,-,-,-,-,+2(14),-,-,+1(203),-3,-,-,33%,王一鸣,胡轩睿,胡临天,N,N
2067,,浙江育英职业技术学院,被队友背刺,2,240,-,-,-,-,-,+1(8),-,-,+4(172),-9,-,-,60%,包鑫远,卢哲涵,骆晓亮,N,N
2067,,安阳工学院,我们好队,2,240,-,-,-,-,-,+1(12),-,-,+3(188),-4,-,-,50%,郭慧娟,刘池,赵如冰,N,N
2069,426,梧州学院,队友只要过题就好了，而我要考虑的就很多了,2,241,-,-,-,-,-,+3(14),-,-,+2(167),-8,-,-,60%,关子俊,陈健宇,刘斯君,N,N
2070,,湖南工学院,布洛芬香菜,2,245,-,-,-,-,-,+1(9),-,-,+1(236),-2,-,-,0%,范哲轩,李欣茹,罗阳艳,N,N
2071,,浙江工商大学,水题有三宝，暴力随机和打表,2,246,-,-,-,-,-,+2(13),-1,-,+4(153),-2,-,-,66%,徐晨阳,邬博丞,谢安东,N,N
2072,,浙江工商大学,空,2,250,-,-,-,-,-,+1(16),-,-,+4(174),-5,-,-,60%,蔡燚翔,向玉鑫,刘羿阳,N,N
2073,,哈尔滨理工大学,哈理工2024Y06,2,253,-,-,-,-,-,+1(11),-,-,+2(222),-10,-,-,33%,张天时,贝明轩,李乘远,N,N
2073,,长沙师范学院,一题也不会,2,253,-,-,-,-,-,+1(14),-,-,+1(239),-12,-,-,0%,郭彦麟,邹俊,张又支,N,N
2075,,台州学院,自由之翼,2,256,-1,-,-,-,-,+1(8),-,-,+1(248),-14,-,-,0%,王若琰,章智超,俞熠聪,N,N
2076,,惠州学院,感觉不如gc,2,257,-,-,-,-,-,+2(15),-,-,+4(162),-30,-,-,66%,钟煜杰,陈冠宇,李镇发,N,N
2077,,嘉应学院,逆袭者,2,258,-,-,-,-,-,+1(9),-,-,+3(209),-2,-,-,50%,曾怡霖,黄佳乐,曾宇煇,N,N
2078,,惠州学院,奋进小虎队,2,259,-,-,-,-,-,+1(10),-,-,-8,+7(129),-,-,75%,温联钦,钟剑益,谢浩诚,N,N
2079,,北京建筑大学,我爱玩原神,2,261,-,-,-,-,-,+1(8),-,-,+1(253),-20,-,-,0%,张禾,王弘毅,谷子恒,N,N
2080,,宁波大学,无敌原神大王,2,263,-1,-,-,-,-,+2(22),-,-,+1(221),-3,-,-,33%,王云楷,黄纤雨,王梓扬,N,N
2081,,陕西科技大学,深空试炼,2,265,-,-,-,-,-,+1(53),-,-,+1(212),-12,-,-,0%,丁玺宾,贺佳欣,孙添园,N,N
2081,,浙江机电职业技术大学,麦秋,2,265,+3(214),-,-,-,-,+1(11),-,-,-24,-4,-,-,50%,田振民,陈泽澎,沈芸,N,N
2081,,东北林业大学,半醉半醒半浮生,2,265,-,-,-,-,-,+2(22),-,-,+1(223),-4,-,-,33%,张连鹏,崔晓娟,李端阳,N,N
2084,,新疆大学,翻斗花园,2,266,-,-,-,-,-,+1(14),-,-,+3(212),-1,-,-,50%,于学福,胡粤,程阳,N,N
2084,,浙江育英职业技术学院,队友带我飞,2,266,-,-,-,-,-,+1(9),-,-,+3(217),-8,-,-,50%,宋新雨,杨煜航,戚周炜,N,N
2086,,上海工程技术大学,厉不厉害你技大,2,267,-,-,-,-,-,+2(45),-,-,+1(202),-7,-,-,33%,许龙飞,滕晨然,张语,N,N
2086,,西南财经大学,少年先疯队,2,267,-,-,-,-,-,+1(17),-1,-,+2(230),-4,-,-,33%,曹亚鑫,张清越,余夏蓉,N,N
2088,,南阳理工学院,我觉得我写的对为什么不给我判队,2,268,-,-,-,-,-,+1(7),-,-,+5(181),-3,-,-,66%,崔恺林,耿宇航,于超凡,N,N
2088,427,兰州工业学院,舞萌笑传之凑凑币但因为要打acm凑不出来导致被滴蜡熊创进幻想乡只能和魔理沙过一辈子,2,268,-,-,-,-,-,+1(38),-,-,+2(210),-,-,-,33%,李文涛,安峰岩,朱常宇,N,N
2090,,北方工业大学,你说的队,2,269,-1,-,-,-,-,+1(9),-,-,+2(240),-5,-,-,33%,邱睿,肖逸飞,李思耕,N,N
2090,,南昌大学,正统南大在南昌,2,269,-,-,-,-,-,+1(9),-,-,+2(240),-3,-,-,33%,廉滕,李名宇,李遥程,N,N
2090,,山东建筑大学,只强,2,269,-,-,-,-,-,+1(13),-,-,+1(256),-,-,-,0%,徐嘉晖,冯海强,马执钧,N,N
2090,,安阳工学院,光靠干饭就队,2,269,+1(263),-,-,-,-,+1(6),-,-,-,-2,-,-,0%,董艺琳,李萌涵,宣奥迪,N,N
2094,,天津仁爱学院,墨白,2,271,-,-,-,-,-,+1(18),-,-,+1(253),-3,-,-,0%,谢一平,张过,冯乐,N,N
2094,,湖南中医药大学,想不到,2,271,-,-,-,-,-,+1(13),-1,-,+1(258),-10,-,-,0%,尹江海,曲靓,刘鑫成,N,N
2096,,丽水学院,每天上早八,2,272,-,-,-,-,-,+1(8),-,-,+4(204),-6,-,-,60%,谢继光,鲁珂豪,郭宇熙,N,N
2096,428,贵州工程应用技术学院,三个臭皮匠,2,272,-,-,-,-,-,+1(16),-,-,+1(256),-11,-,-,0%,陈真玉,陈泽涛,韩炜娴,N,N
2098,,上海应用技术大学,遇到困难就是就是要睡大觉,2,273,-3,-,-,-,-,+1(18),-,-,+3(215),-1,-,-,50%,张茂挺,郑宇,汤鑫宇,N,N
2099,,天津仁爱学院,光之晨曦,2,275,-,-,-,-,-,+1(13),-,-,+3(222),-4,-,-,50%,陈博,崔名扬,侯奕鹏,N,N
2100,429,河北民族师范学院,再打一万年,2,276,+1(268),-,-,-,-,+1(8),-,-,-,-9,-,-,0%,杜梦天,李民通,宋康飞,N,N
2101,,绍兴文理学院元培学院,蓝图测绘分队,2,278,-,-,-,-,-,+4(32),-,-,+2(166),-4,-,-,66%,孙永勇,蔡佳音,朱振磊,N,N
2102,430,东北石油大学,斗魂骇客,2,279,-,-,-,-,-,+4(16),-,-,+6(103),-6,-,-8,80%,刘笑语,,,N,N
2103,,井冈山大学,啊对队对队,2,280,-,-,-,-,-,+2(28),-,-,+1(232),-5,-,-,33%,张诗焕,曾纪笔,周佳欣,N,N
2104,,上海工程技术大学,ICU,2,282,-,-,-,-,-,+2(46),-,-,+1(216),-,-,-,33%,张晟昊,徐铭阳,陈炯霖,N,N
2105,,临沂大学,青春猪头少年不会梦到一发AC,2,283,-1,-,-,-,-,+1(10),-,-,+5(193),-,-,-,66%,刘嘉杰,谢番羽,刘廷全,N,N
2106,431,江苏理工学院,无不可能,2,284,-,-,-,-,-,+2(23),-,-,+4(181),-5,-,-,66%,刘士奇,左峥,沈思凯,N,N
2107,,广州城市理工学院,塞翁失码,2,286,-,-,-,-,-,+1(17),-,-,+5(189),-6,-,-,66%,刘小康,陈虹东,孙瑞,N,N
2107,,南昌大学,对对队,2,286,-,-,-,-,-,+1(14),-,-,+3(232),-4,-,-,50%,朱砺成,梁锦超,朱本繁,N,N
2109,,兰州理工大学,驼峰命名队,2,287,-2,-,-,-,-,+2(52),-,-,+5(135),-7,-,-2,71%,张嘉臻,张天一,蒋义帆,N,N
2109,,北京电子科技学院,超级编编编,2,287,-5,-,-,-,-,+1(14),-,-,+7(153),-4,-,-,75%,林子沐,雷明烨,林渤程,N,N
2109,,中南民族大学,私斋蒸鹅心,2,287,-,-,-,-,-,+1(13),-,-,+1(274),-3,-,-,0%,夏瑞泽,刘源,杨腾云,N,N
2112,,潍坊学院,书山压力大,2,288,-,-,-,-,-,+2(16),-,-,-8,+4(192),-,-,66%,钟广胜,张立瑞,李文海,N,N
2112,,江南大学,成群结队,2,288,-1,-,-,-,-,+3(23),-,-,+2(205),-,-,-,60%,高元圆,彭俊斓,朱季委,N,N
2112,,海南大学,放学后茶会,2,288,-,-,-,-,-,+2(22),-,-,+1(246),-1,-,-,33%,谢鹏程,胡泽融,王佳楠,N,N
2115,,长沙师范学院,和你凑一队,2,291,-,-,-,-,-,+3(20),-,-,-,+5(151),-,-,75%,阮麒麟,黄顺波,张宇康,N,N
2115,,井冈山大学,啊对对队,2,291,-,-,-,-,-,+1(31),-,-,+2(240),-8,-,-,33%,孙文乾,庄子琪,叶朝芳,N,N
2117,,南昌理工学院,2024 南理 4 队,2,292,-,-,-,-,-,+1(10),-,-,+3(242),-10,-,-,50%,肖和,袁文杰,孙学吉,N,N
2118,,华东理工大学,tan90,2,293,-,-,-,-,-,+1(8),-12,-,+8(145),-9,-,-,77%,张旭桐,李驭宁,杨鑫建,N,N
2118,,莆田学院,双枪一花队,2,293,-,-,-,-,-,+1(54),-,-,-,+3(199),-,-,50%,陈宏佳,薛凯升,许佳丽,N,N
2120,,武昌首义学院,你玩不玩原神,2,294,-,-,-,-,-,+2(13),-,-,+3(221),-5,-,-,60%,周潜,赵昆昆,虞劲龙,N,N
2121,,湖北中医药大学,原神我们遗弃,2,296,-1,-,-,-,-,+2(19),-,-,+3(217),-1,-,-,60%,李垠垠,周钲墙,李乐乐,N,N
2122,,济宁医学院,济医3队,2,307,-,-,-,-,-,+3(17),-,-,+3(210),-12,-,-,66%,丁善行,孙佳成,安红明,N,N
2123,,浙江工商大学,青春WA少年梦不到AC学姐,2,308,-,-,-,-,-,+5(26),-,-,+2(182),-6,-,-,71%,戴子堤,於泊臻,唐靖杰,N,N
2124,432,深圳理工大学,通通拿下,2,309,-,-,-,-,-,+2(75),-2,-,+1(214),-7,-,-,33%,程嘉锐,唐昕玥,,N,N
2125,,大连东软信息学院,拿个cu给学妹,2,310,-,-,-,-,-,+2(14),-,-,+5(196),-5,-,-,71%,郑锦鹏,张恩速,林学东,N,N
2126,,莆田学院,南波万,2,311,-,-,-,-,-,+2(17),-,-,-3,+4(214),-,-,66%,林剑,陈丽琪,吴娟娟,N,N
2126,,常熟理工学院,面向样例的程序设计,2,311,-,-,-,-,-,+2(13),-,-,+2(258),-4,-,-,50%,方思珩,马鸿建,刘易,N,N
2128,,南阳理工学院,今天开始我要自己上厕所,2,316,-4,-,-,-,-,+1(9),-,-,+4(247),-,-,-,60%,陈泺冰,王圆圆,徐萌,N,N
2129,,鲁东大学,金豹,2,319,-,-,-,-,-,+1(15),-,-,+5(224),-4,-,-,66%,耿楷智,王富良,罗萧伟,N,N
2130,,哈尔滨商业大学,自由,2,325,-2,-,-,-,-,+3(32),-,-,+2(233),-1,-,-,60%,毛晟君,吕海航,赵昌纬,N,N
2131,,嘉应学院,探险小分队,2,326,-,-,-,-,-,+1(16),-,-,-2,+4(250),-,-,60%,叶雅怡,詹欣烁,周银淑,N,N
2132,,吉利学院,午饭没有抄damn,2,327,-,-,-,-,-,+2(11),-,-,+8(156),-13,-,-,80%,郑洪章,王声洋,王宝山,N,N
2133,,中国海洋大学,梦之队,2,328,-,-,-,-,-,+1(10),-,-,+5(238),-1,-,-,66%,刘翼晨,杜文韬,周唯,N,N
2133,433,山东科技大学济南校区,划鱼摸水,2,328,-,-,-,-,-,+1(6),-,-,+4(262),-5,-,-,60%,屠晓桐,聂毓坤,姜云斐,N,N
2135,,江西财经大学,你不要给我WAWA叫,2,332,-,-,-,-,-,+4(34),-,-,+2(218),-3,-,-,66%,叶遇乐,徐晓律,陈帆,N,N
2135,,天津仁爱学院,吊五小队,2,332,-,-,-,-,-,+4(40),-,-,-,+1(232),-,-,60%,张艺馨,蔡惠玲,陈琦,N,N
2137,,乐山师范学院,桃园三结义,2,335,-,-,-,-,-,+1(15),-,-,+3(280),-6,-,-,50%,蒋家勇,黄朝洲,文婧,N,N
2138,,沈阳航空航天大学,四级没过,2,338,-,-,-,-,-,+3(16),-,-,+4(222),-8,-,-,71%,朱海,潘祥威,姜利嘉铭,N,N
2139,,上海大学,你说的不队,2,339,-,-,-,-,-,+1(18),-,-,-,+6(221),-,-,71%,赵嘉文,叶思成,武萌婕,N,N
2140,434,昭通学院,零剑,2,340,-2,-,-,-,-,+1(17),-,-,+8(183),-2,-,-,77%,王利,何文杰,吴锦霖,N,N
2140,,北京化工大学,重生之我真的是菜鸟,2,340,-3,-,-,-,-,+4(43),-,-,+3(197),-4,-,-,71%,杨嘉明,张德煜,许宇,N,N
2140,,长春工业大学,我们做的全队,2,340,-,-,-,-,-,+1(16),-,-,+4(264),-4,-,-,60%,陈柯嵩,龙成,李依隆,N,N
2143,,吉林建筑大学,错与队,2,344,-,-,-,-,-,+4(75),-,-,+2(189),-2,-,-,66%,林扬耀,方麒童,王梦宇,N,N
2144,,东北大学秦皇岛分校,ollama,2,348,-,-,-,-,-,+1(15),-,-,+6(233),-4,-,-,71%,孙鑫,张雪军,邱晓竞,N,N
2144,,中国石油大学（北京）克拉玛依校区,阳光彩虹小白马,2,348,-,-,-,-,-,+1(22),-1,-,+3(286),-4,-,-,50%,梁博雅,岳方烨,邱睿,N,N
2146,,曲阜师范大学,坚定初心，跟党走,2,350,-,-,-,-,-,+1(7),-,-,-3,+8(203),-,-,77%,余金燕,马凡旭,陈佩昊,N,N
2147,,中国矿业大学徐海学院,少年先疯队,2,353,-,-,-,-,-,+4(26),-,-,+4(207),-4,-,-,75%,李硕,崔婕琳,陈虞豪,N,N
2147,,南阳理工学院,这里是鹿队,2,353,-,-,-,-,-,+2(16),-,-,+5(237),-4,-,-,71%,张雷鸣,杨京昊,刘晧,N,N
2149,,青岛大学,从零开始的算法生活,2,355,-,-1,-,-,-,+1(14),-,-,+7(221),-7,-,-,75%,常燕婷,张雅琪,吴姝娴,N,N
2150,,安徽师范大学,就这么喜欢写代码吗？你这个小秃头,2,357,+1(219),-,-,-,-,+6(38),-,-,-2,-8,-,-,71%,程鹏,高蝶,丁子杰,N,N
2151,,江苏理工学院,炫联轩队,2,364,-,-,-,-,-,+1(21),-,-,+4(283),-,-,-,60%,段欣雨,张连,彭梓轩,N,N
2152,,江西师范大学,逐光,2,369,-,-,-,-,-,+1(17),-,-,+4(292),-7,-,-,60%,傅煜恒,唐建伟,江睿嘉,N,N
2153,,山东科技大学,奥德赛号,2,370,-,-,-,-,-,+1(12),-,-,-,+5(278),-,-,66%,阮同旭,赵祥生,赵文晟,N,N
2154,,武汉轻工大学,李胡诚,2,376,-,-,-,-,-,+1(11),-,-,-5,+6(265),-,-,71%,李胡诚,钟毅豪,吴轩,N,N
2155,,北方工业大学,比完开派对,2,377,-,-,-,-,-,+6(26),-,-,+3(211),-4,-,-,77%,谭玉青,马羽菡,陈艺婷,N,N
2156,435,四川现代职业学院,不是哥们儿，你也没告诉我要打ICPC啊?,2,385,-,-,-,-,-,+6(28),-,-,-,+5(177),-,-,81%,何彦儒,王广仁,樊曾胜,N,N
2156,,成都理工大学,求求你让我 ac 吧我什么都不会,2,385,-,-,-,-,-,+5(18),-,-,+2(267),-7,-,-,71%,董俊宏,周政,胡翔宇,N,N
2158,,华北电力大学,键鼠调试小队,2,405,-,-,-,-,-,+3(23),-,-,+5(262),-1,-,-,75%,利育贤,孙亚成,伊翰林,N,N
2159,436,嘉兴大学,安稳睡大觉,2,406,-,-,-,-,-,+3(34),-,-,+5(252),-11,-,-,75%,黄仁炫,罗润基,潘筱越,N,N
