Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
1715,,河南师范大学,打酱油的,3,640,-,+4(155),-,-,-,-,-,-,-,-,+4(306),+1(59),66%,薛中帅,王丁慧,刚毅,N,N
1715,,中北大学,靠你了，我的队友,3,640,-,+1(79),-,-,-,-,-,-,-,-,+10(329),+1(52),75%,王泽仁,白树涛,冯翼,N,N
1717,,浙江科技大学,AC MAKER,3,641,-,+8(321),-,-,-,-,-,-,-,-,+3(105),+1(35),75%,马毅诚,岑嘉熙,童梦娜,N,N
1718,375,上海纽约大学,上纽三队,3,642,-,+7(345),-,-,-,-,-,-,-,-,+1(94),+2(63),70%,黄振涵,王禹嘉,胡华渊,N,N
1719,376,安庆师范大学,四零四,3,643,-,+6(247),-,-,-,-,-,-,-,-,+4(188),+1(48),72%,夏恒,宋志兵,李耀国,N,N
1719,,乐山师范学院,癞蛤蟆想吃天鹅肉,3,643,-,+7(319),-,-,-,-,-,-,-,-,+3(134),+1(30),72%,孙鹏,蒋家勇,周俊豪,N,N
1721,377,黑龙江工程学院,代码疯人院,3,644,-,+7(250),-,-,-,-,-,-,-,-,+4(146),+1(68),75%,席敏,杜华旭,许佳恒,N,N
1721,377,浙江经贸职业技术学院,写给AYAKA的十四行诗,3,644,-,+4(173),-,-,-,-,-,-,-,-,+6(257),+1(54),72%,黄宇霄,严冯翼,徐冬海,N,N
1723,,河南农业大学,求求你给我个牌子,3,645,-,+5(99),-,-,-,-,-,-,-,-,+8(278),+1(48),78%,李晗雨,杨传恩,姚依涛,N,N
1724,,嘉应学院,从容应队,3,646,-,+2(142),-,-1,-,-,-,-,-,-,+4(331),+2(73),62%,廖伟伦,谢达键,董益军,N,N
1725,,北京师范大学-香港浸会大学联合国际学院,源码，启动！,3,649,-,+3(135),-,-,-,-,-,-,-,-,+5(349),+1(45),66%,蔡德誉,植熙雯,刘凯睿,N,N
1726,,天津仁爱学院,2024CCPC网络赛队伍3,3,650,-,+5(137),-,-,-,-,-,-,-,-,+6(297),+1(36),75%,张艺馨,蔡惠玲,陈琦,N,N
1727,379,广州软件学院,教练，我们想旅游,3,651,-,+2(201),-,-2,-,-,-,-,-,-,+10(176),+2(54),78%,黄智源,陈文定,陈平俊,N,N
1728,,南京大学,对的对的！哦不对不,3,654,-,+4(231),-,-,-,-,-,-,-,-,+3(181),+1(142),62%,骆葆源,卢士杰,吕聪杰,N,N
1729,,华南农业大学,华农8队,3,655,-,+4(172),-,-,-,-,-,-,-,-,+10(197),+1(46),80%,曾令申,赵振伍,黄俊谕,N,N
1729,,南京师范大学,汪汪队,3,655,-,+8(248),-,-11,-,-,-,-,-,-,+2(159),+2(68),75%,王子晨,马澎飞,邵启瑞,N,N
1731,,中国人民大学,字节无虞,3,656,-,+2(92),-,-,-,-,-,-,-,-1,+10(291),+1(73),76%,刘嘉俊,晏艺桓,林梓楠,N,N
1731,,山东财经大学,听取wa声一片,3,656,-,+7(357),-,-,-,-,-,-,-,-,+1(119),+1(60),66%,曹萌萌,曹振宇,李沁倩,N,N
1733,,南京大学,魔力创造,3,658,-,+6(238),-,-4,-,-,-,-,-,-,+5(186),+1(54),75%,钟子瑜,张欣越,钱丹越,N,N
1734,,中南民族大学,私斋蒸鹅心,3,661,-,+6(226),-,-,-,-,-,-,-,-,+5(197),+1(58),75%,夏瑞泽,刘源,杨腾云,N,N
1735,,西湖大学,Starrail,3,664,-,+12(232),-,-1,-,-,-,-,-,-,+1(140),+1(72),78%,汪嘉俊,陈宇璇,周天政,N,N
1736,,安徽大学,WhiteLoneliness,3,666,-,+4(115),-,-2,-,-,-,-,-,-,+7(161),+6(110),82%,董劲豪,黄俊杰,姚天翔,N,N
1737,,重庆理工大学,重理工3,3,668,-,+6(229),-,-,-,-,-,-,-,-,+7(183),+1(36),78%,陆万豪,段林川,唐裕博,N,N
1737,380,桂林信息科技学院,写出签到就狂摸学长的头,3,668,-,+5(172),-,-,-,-,-,-,-,-,+4(282),+1(74),70%,甘泉,劳秀福,刘自强,N,N
1737,,长江大学,二佬戏蒟,3,668,-,+2(57),-,-3,-1,-,-,-,-,-,+14(291),+1(40),82%,童炎,任文,纪方嘉,N,N
1740,,南阳理工学院,翻斗花园暗号kun,3,669,-,+5(185),-,-,-,-,-,-,-,-,+9(199),+1(45),80%,王衡,林蔓坤,张霖,N,N
1741,,北方工业大学,比完开派队,3,673,-,+8(274),-,-,-,-,-,-,-,-,+3(164),+1(55),75%,谭玉青,陈艺婷,马羽菡,N,N
1742,,沈阳航空航天大学,思古目开诶次炯比哦,3,674,-,+9(269),-17,-7,-,-,-,-,-,-,+5(118),+1(47),80%,潘祥威,姜利嘉铭,朱海,N,N
1743,,中北大学,想个中文队名好难,3,675,-,+9(132),-,-3,-,-,-,-,-,-,+7(226),+1(37),82%,秦和丰,王垚,程星宇,N,N
1743,,华南师范大学,代码不队,3,675,-,+6(216),-,-,-,-,-,-,-,-1,+5(235),+1(44),75%,陈华昊,林昊,蓝子童,N,N
1745,,南京工业大学,AC一题就算win,3,676,-,+5(293),-,-,-,-,-,-,-,-,+3(211),+1(52),66%,刘奕,蔡家豪,王烨帅,N,N
1746,,长春工业大学,数据结构做的队,3,680,-,+2(175),-,-,-,-,-,-,-,-,+6(328),+1(57),66%,李依隆,龙成,邓扬勇,N,N
1747,,广西民族大学,不知道对不队,3,683,-,+3(257),-,-24,-,-,-,-,-,-,+8(196),+1(50),75%,张绪达,邓皓元,石景宝,N,N
1747,,青岛农业大学,wa了那又咋啦,3,683,-,+6(278),-,-3,-,-,-,-,-,-,+4(174),+2(51),75%,宋羽佳,仓瑜蔓,李岩霞,N,N
1749,,吉利学院,午饭有没有炒damn,3,687,-,+10(211),-,-1,-,-,-,-,-,-,+9(89),+1(47),85%,郑洪章,王声洋,胡正伟,N,N
1750,,江西农业大学,LooksAmazing,3,691,-,+2(272),-,-,-,-,-,-,-,-,+3(311),+1(48),50%,徐浩东,王威,曾宏苑,N,N
1751,,沈阳工业大学,求求你给我一个名额吧,3,693,-6,+4(231),-,-,-,-,-,-,-,-,+5(226),+3(56),75%,李东峰,魏 征,谢  天泽,N,N
1752,381,太原科技大学,我的樱岛里好像有麻衣在爬,3,695,-,+5(181),-,-2,-,-,-,-,-,-,+7(280),+1(34),76%,丁健健,蔡鸿盛,陈君睿,N,N
1753,,烟台大学,迟早要WA,3,702,-,+8(144),-,-,-,-,-,-,-,-,+5(290),+1(48),78%,朱铭,高庆阳,孙翔宇,N,N
1754,,广州城市理工学院,过了就好,3,705,-1,+3(100),-1,-1,-1,-,-1,-1,-1,-1,+10(290),+3(55),81%,何家葆,陈博琳,傅智锐,N,N
1755,,南京工业大学,做AK梦,3,706,-,+4(169),-,-,-,-,-,-,-,-,+3(279),+4(98),72%,刘珂,盘英章,李屹,N,N
1756,,广州城市理工学院,塞翁失码,3,713,-,+4(333),-,-,-,-,-,-,-,-,+5(180),+1(60),70%,刘小康,孙瑞,陈虹东,N,N
1756,382,梧州学院,队友只要过题就好了，而我要考虑的就很多了,3,713,-,+2(209),-,-,-,-,-,-,-,-,+5(349),+1(55),62%,陈健宇,刘斯君,关子俊,N,N
1758,,大连理工大学盘锦校区,随便取一个吧,3,714,-,+3(234),-,-,-,-,-,-,-,-,+6(284),+1(56),70%,李笑寒,赵梦宇,周奕,N,N
1759,,成都大学,智能建造老哥不会编程,3,717,-,+4(190),-,-6,-,-,-,-,-,-,+5(278),+3(69),75%,冉天祺,杜贤明,,N,N
1759,,华北水利水电大学,好想爱这个世界啊,3,717,-,+7(113),-,-1,-,-,-,-,-,-1,+8(294),+1(50),81%,沈梦炉,黄冠垚,胡玉翔,N,N
1761,383,洛阳师范学院,抱歉，没能让你使出全力。,3,719,-,+3(167),-,-,-,-,-,-,-,-,+14(201),+1(51),83%,赵昌昊,朱晨林,宋泽钰,N,N
1762,384,河北工程技术学院,题不会做，斗会儿地主吧,3,722,-,+8(208),-,-1,-,-,-,-,-,-,+5(227),+1(67),78%,武昀昊,李先凯,王久锋,N,N
1762,,上海海事大学,我队友六级600+,3,722,-,+4(148),-,-10,-,-,-,-,-,-1,+8(336),+1(38),76%,孙瑞熙,谢奕扬,倪嘉宏,N,N
1764,385,哈尔滨华德学院,拉文克劳,3,725,-,+3(184),-,-1,-,-,-,-,-,-,+7(332),+1(49),72%,关聚润,张静,陈彤,N,N
1765,,延安大学西安创新学院,重生成为C语言大佬,3,727,-,+2(100),-,-,-,-,-,-,-,-,+13(323),+1(44),81%,李帅帅,王省身,张一晨,N,N
1766,,桂林电子科技大学,AC++,3,731,-,+6(319),-,-,-,-,-,-,-,-,+4(185),+2(47),75%,王艺蓉,陆怡婷,刘冯雅萱,N,N
1767,,青岛农业大学,阳光彩虹小白马,3,733,-,+13(204),-,-,-,-,-,-,-,-,+2(224),+1(45),81%,赵鸿宇,徐大好,马晨阳,N,N
1768,,杭州师范大学,Dev背叛了希嘉嘉,3,735,-,+12(260),-,-1,-,-,-,-,-,-2,+5(127),+1(48),83%,吴睿萱,黄焰,鲁安鹏,N,N
1769,386,沧州交通学院,一看就外行队,3,740,-,+8(353),-,-5,-,-,-,-,-,-,+1(95),+6(52),80%,孙天宇,边科鸣,徐鸿禹,N,N
1770,,黑龙江工程学院,小生逃学记,3,742,-,+7(289),-,-,-,-,-,-,-,-,+7(168),+1(45),80%,杨易轩,赵信宇,李昂,N,N
1771,,华南师范大学,而刷题要考虑到事情就多了,3,748,-,+2(123),-,-,-,-,-,-,-,-,+15(273),+1(52),83%,张德麟,吴昊,岑金华,N,N
1772,,哈尔滨学院,深渊,3,750,-,+10(289),-,-2,-,-,-,-,-,-,+4(161),+1(60),80%,张延川,丰瑞,吴均南,N,N
1773,,嘉应学院,重生还是菜鸡,3,751,-,+8(142),-,-,-,-,-,-,-,-2,+10(234),+1(55),84%,陈鸿杰,李平,郑康盛,N,N
1774,,怀化学院,怀化学院4队,3,754,-,+3(172),-,-,-,-,-1,-,-,-1,+10(301),+1(61),78%,董朝科,潘腾,曹凯,N,N
1775,,苏州大学,姑苏客,3,759,-,+4(269),-,-,-,-,-,-,-,-,+4(331),+1(39),66%,胡潇天,黄剑,廉镇源,N,N
1776,,华南师范大学,楼下必拿金,3,761,-,+5(246),-,-,-,-,-,-,-,-,+6(297),+1(38),75%,王紫凡,梁琼尹,罗勤,N,N
1777,,成都东软学院,O o,3,767,-,+13(349),-,-,-,-,-,-,-,-,+2(106),+1(52),81%,伍博,周鑫,卓子彪,N,N
1778,,重庆科技大学,楼上和楼下恋爱,3,773,-,+6(239),-,-,-,-,-,-,-,-,+9(231),+1(43),81%,程琪淋,李汶桐,邹名格,N,N
1779,,闽南师范大学,物信二队,3,775,-,+7(158),-,-1,-,-,-,-,-,-,+7(304),+2(53),81%,郑宇,郭忠林,王嘉鈜,N,N
1780,387,江苏理工学院,正在加载中...,3,777,-,+8(178),-,-1,-,-,-,-,-,-,+8(264),+1(55),82%,郑涵予,成嘉艺,潘泽豪,N,N
1781,,广西科技大学,今年不搞抽象,3,781,-,+4(205),-,-,-,-,-,-,-,-,+8(328),+1(48),76%,靳植茗,邱庆幸,何征,N,N
1782,,五邑大学,怎么找不到签到题,3,782,-,+7(251),-,-,-,-,-,-,-,-,+8(197),+2(54),82%,张艺钟,陈晋钦,李晟熙,N,N
1783,388,济宁医学院,济医之星,3,788,-,+11(142),-,-,-,-,-,-,-,-,+3(318),+1(88),80%,程家贺,焦韵嘉,张富涵,N,N
1784,,西华师范大学,我测喜欢打acm，拦不住的,3,792,-,+6(265),-,-1,-,-,-,-,-,-,+8(242),+1(45),80%,李文超,陈诒森,赵松涛,N,N
1785,,湖南工程学院,进击的打铁人,3,794,-,+3(314),-,-,-,-,-,-,-,-,+7(269),+1(51),72%,许韦韬,李朝建,康一明,N,N
1786,,西南大学,发际线有long long那么长,3,795,-,+5(285),-,-,-,-,-,-,-,-,+3(328),+1(62),66%,刘佳豪,肖瑞航,余子烨,N,N
1787,,绍兴文理学院,诗人嘬德提姆握持,3,796,-,+6(230),-,-1,-,-,-,-,-,-,+9(251),+1(55),81%,余振东,孙嘉烨,游龙威,N,N
1788,,河北工程大学,爱发奶龙的小朋友,3,813,-,+7(300),-,-,-,-,-,-,-,-3,+6(246),+1(47),78%,陈智,李志翔,王思竣,N,N
1789,,衡水学院,福尔马林腌蒜,3,825,-,+7(118),-,-,-,-,-,-,-,-,+12(307),+1(60),85%,赵泽铭,张添效,徐诗炜,N,N
1790,,南京晓庄学院,贪、再贪一点,3,837,-1,+6(164),-,-,-,-,-,-,-,-,+10(297),+4(36),85%,李鸣锬,徐铮,盖礼杰,N,N
1791,,江西理工大学,样例过了就行,3,842,-,+8(274),-,-2,-,-,-,-,-,-3,+11(171),+1(57),85%,余庭轩,钟伟,刘学萍,N,N
1792,,中国海洋大学,重生之我是黑猴,3,847,-,+4(347),-,-,-,-,-,-,-,-,+4(301),+1(79),66%,王轩杨,谢耀坚,方智,N,N
1793,,广州城市理工学院,来个人组,3,848,-,+15(248),-,-,-,-,-,-,-,-1,+6(157),+1(63),86%,刘锦轩,李坤键,庞颖瑶,N,N
1794,,南京工业大学,如果我是猫雷你会让我AC吗,3,850,-,+3(269),-,-,-,-,-,-,-,-,+9(332),+1(49),76%,陶林风,王志远,马旭冬,N,N
1795,389,天津商业大学,AC联机版,3,858,-,+1(114),-,-,-,-,-,-,-,-,+20(341),+1(23),86%,齐子杰,钟文婵,龙朝,N,N
1796,,江西理工大学南昌校区,再多看一眼就AC,3,866,-,+12(307),-,-,-,-,-,-,-,-,+3(222),+1(77),81%,陈志强,邓国豪,刘钰琨,N,N
1797,,常熟理工学院,更爱自己是错是队,3,870,-,+6(327),-,-,-,-,-,-,-,-,+6(292),+1(51),76%,宋顾嘉,石琢,薛安哲,N,N
1798,,江西农业大学,四元,3,915,-,+10(339),-9,-4,-,-,-,-,-,-,+6(225),+1(71),82%,谢军,万文茜,吴世州,N,N
1799,,青岛农业大学,三枪为号,3,933,-,+6(321),-,-,-,-,-,-,-,-,+6(352),+2(40),78%,杨兴睿,张硕,刘志朋,N,N
1800,,湖南工程学院,二进制破解者,3,934,-,+10(324),-,-3,-,-,-,-,-,-,+7(234),+1(76),83%,柏湘豪,付雨晨,谢贤,N,N
1801,,长春工业大学,我很厉害,3,939,-,+11(306),-,-,-,-,-,-,-,-,+9(223),+1(50),85%,滕铭宇,宋炳宇,孙凯,N,N
1802,,重庆科技大学,一巧就雲,3,966,-,+5(323),-,-,-,-,-,-,-,-,+12(286),+1(57),83%,王宇威,代一,余洪,N,N
1803,,中原工学院,马楼队,3,1041,-,+9(352),-,-1,-,-,-,-,-,-,+12(276),+1(33),86%,安轩湛,李卓文,张文强,N,N
1804,,江汉大学,各位，该睡觉了,3,1104,-,+7(315),-,-,-,-,-,-,-,-,+11(340),+4(69),86%,吴戬,刘洋,李少康,N,N
1805,,湖南中医药大学,流雲,3,1133,-,+13(308),-,-,-,-,-,-,-,-,+13(287),+1(58),88%,尹江海,朱智勇,汪海峰,N,N
1806,390,绍兴职业技术学院,第五人格崩铁小分队,3,1157,-,+7(295),-,-,-,-,-,-,-,-,+19(335),+1(47),88%,陈珂瑜,卢超,郑佳楠,N,N
1807,,中国海洋大学,猿神启动！,3,1228,-,+10(241),-,-,-,-,-,-,-,-,+22(315),+1(72),90%,王子健,孙赛,郑志远,N,N
1808,391,共青科技职业学院,共青科技职业学院,3,1248,-,+12(332),-,-,-,-,-,-,-,-,+16(350),+1(46),89%,程俊杰,李铭铭,张磊,N,N
1809,,郑州轻工业大学,妈妈说过名字起得最长就一定会赢的对不队,2,125,-,-5,-,-,-,-,-,-,-,-,+1(80),+1(45),0%,朱林荣,李泳奇,张荣嘉,N,N
1810,,西湖大学,How come we can get those problems right,2,137,-,-9,-,-3,-,-,-,-,-,-1,+1(88),+1(49),0%,江易娴,叶欣仪,王欣琳,N,N
1811,392,温州商学院,AC一题就打钱,2,140,-,+3(68),-,-,-,-,-,-,-,-,-9,+1(32),50%,梁昊翔,郑树立,阮翊,N,N
1812,393,九江学院,原神启动队,2,141,-,+1(90),-,-,-,-,-,-,-,-,-4,+1(51),0%,向洁,陈亮,左鹏,N,N
1813,,中原工学院,绿色宝宝,2,148,-,+2(92),-,-,-,-,-,-,-,-,-14,+1(36),33%,董于加,马晨旭,徐康博,N,N
1814,,中国科学技术大学,第111号练习队,2,151,-,-6,-,-,-,-,-,-,-,-,+1(91),+1(60),0%,邱天爽,孙文轩,廖梓顺,N,N
1815,,华北水利水电大学,AliceBob绝顶聪明,2,153,-,+3(75),-,-5,-,-,-,-,-,-,-31,+1(38),50%,苏泽涛,郝康迪,石淼淼,N,N
1816,,惠州学院,暴力的神,2,156,-,+1(116),-,-,-,-,-,-,-,-,-1,+1(40),0%,吴家淇,李嘉琪,许琨珩,N,N
1817,,内蒙古大学,篮球和鸡,2,160,-,-13,-,-8,-,-,-,-,-,-,+1(84),+2(56),33%,韩琦,于永琦,李爽,N,N
1818,,吉首大学,啊对对对队,2,163,-,+3(81),-,-,-,-,-,-,-,-,-9,+1(42),50%,杜英杰,魏子轩,许夏轩,N,N
1819,,中北大学,搬砖小分队,2,168,-,+3(84),-,-,-,-,-,-,-,-,-13,+1(44),50%,高攀,关清文,吴奕帆,N,N
1820,,哈尔滨华德学院,时间超限,2,169,-,+2(92),-2,-,-,-,-,-,-,-,-23,+1(57),33%,高文成,张祥林,李文卓,N,N
1821,,江南大学,W-L-S-G,2,171,-,+2(108),-,-,-,-,-,-,-,-,-5,+1(43),33%,李文豪,瞿成乐,石若琪,N,N
1822,,河北农业大学,Aurora-Become algorithm masters,2,177,-,+2(111),-,-,-,-,-,-,-,-,-10,+1(46),33%,王艺博,乔承锦,任子涵,N,N
1823,,西北大学,别和我们作队,2,179,-,+2(88),-,-,-,-,-,-,-,-,-5,+2(51),50%,吴莹,赵珂昕,贺小雨,N,N
1824,,重庆工程学院,临时原神,2,183,-,+3(95),-,-4,-,-,-,-,-,-,-15,+1(48),50%,陈博恒,许彬鑫,龙勇,N,N
1825,,湖北第二师范学院,小猫雪豹和小学生,2,184,-,+4(96),-,-,-,-,-,-,-,-,-9,+1(28),60%,贺宇杰,余子晗,陈仕钰,N,N
1825,,南昌理工学院,2024 南理 2 队,2,184,-,+2(134),-,-,-,-,-,-,-,-,-12,+1(30),33%,杨欢欢,吴添豪,曾熊辉,N,N
1827,,山东石油化工学院,或与,2,185,-,-3,-,-,-,-,-,-,-,-,+1(104),+1(81),0%,李俊杰,张浩然,朱鹏宇,N,N
1828,,东华大学,单人体验,2,186,-,-24,-,-,-,-,-,-,-,-,+1(129),+1(57),0%,钱芃予,,,N,N
1829,,惠州学院,惠大修身队,2,191,-,+3(97),-,-,-,-,-,-,-,-,-2,+1(54),50%,罗应锋,李广莹,冯浚轩,N,N
1829,,莆田学院,二十岁高龄半夜偷偷打cf,2,191,-,+3(106),-,-,-,-,-,-,-,-,-6,+1(45),50%,张嘉健,李骏,林欣欣,N,N
1831,,长春工业大学,不虚此行,2,193,-,+2(128),-,-,-,-,-,-,-,-,-3,+1(45),33%,何少琪,张旭,陈柯嵩,N,N
1832,394,山西科技学院,关于我打了网选赛却无CCPC国赛名额这档事,2,196,-,+3(90),-,-1,-,-,-,-,-,-,-8,+1(66),50%,江鑫,马才淇,李宗睿,N,N
1833,395,佳木斯大学,Lucky Stars,2,199,-,+3(90),-,-4,-,-,-,-,-,-,-23,+1(69),50%,向俊杰,董福惠,罗代玲,N,N
1834,,莆田学院,南波万,2,201,-,+2(133),-,-3,-,-,-,-,-,-,-4,+1(48),33%,林剑,陈丽琪,吴娟娟,N,N
1835,,河南师范大学,宝宝有小情绪了,2,204,-,+3(115),-,-2,-,-,-,-,-,-,-7,+1(49),50%,李昱增,刘资成,赵恒,N,N
1836,396,广东科技学院,尊嘟不响蟹辣,2,212,-1,-6,-1,-1,-1,-1,-1,-1,-1,-1,+4(124),+1(28),60%,沈希重,陈奂廷,黄堉铭,N,N
1837,,江西理工大学,快乐的派大星种小花,2,214,-,+3(126),-,-,-,-,-,-,-,-,-10,+1(48),50%,徐乐怡,罗健,华振峰,N,N
1838,,四川轻化工大学,酱油队,2,216,-1,+2(105),-,-1,-,-,-,-,-,-,-5,+1(91),33%,甘润,邓峰,梁松,N,N
1839,,深圳技术大学,SZTU_星河长明,2,222,-,+5(111),-,-2,-,-,-,-,-,-,-6,+1(31),66%,马依涵,卢帅,武家辉,N,N
1839,,南京师范大学,签完到我要当黑吗喽,2,222,-,+4(111),-,-,-,-,-,-,-,-,-3,+1(51),60%,业强,尹庆杰,周铭铭,N,N
1841,,临沂大学,旋转楼梯,2,223,-,-7,-,-,-,-,-,-,-,-,+2(147),+1(56),33%,尹智涵,张韬,武媚,N,N
1842,,华南理工大学,Untitled1.cpp,2,228,-,+4(120),-9,-,-,-,-,-,-,-,-6,+1(48),60%,张圣渤,黄仕填,王昊冉,N,N
1843,,哈尔滨理工大学,哈理工2024Y05,2,232,-,-1,-,-5,-,-,-,-,-,-,+3(141),+1(51),50%,杨博翔,孙越峤,纪鸥齐,N,N
1844,,中国海洋大学,随便,2,236,-,-,-,-2,-,-,-,-,-,-,+2(143),+1(73),33%,于景一,涂钦凯,洪子翔,N,N
1845,,湖南工学院,手腕仙风,2,238,-,+4(126),-,-,-,-,-,-,-,-,-9,+1(52),60%,罗阳艳,李欣茹,范哲轩,N,N
1846,,天津工业大学,和我签订契约成为马猴烧酒吧,2,239,-,+3(150),-,-,-,-,-,-,-,-,-13,+1(49),50%,徐玉坤,赖锦丽,胡馨予,N,N
1847,,安庆师范大学,小木棍队,2,248,-,+3(159),-,-6,-,-,-,-,-,-,-25,+1(49),50%,王淦,纪润奇,余永沁,N,N
1848,,山东女子学院,女院三队,2,250,-,+5(142),-,-,-,-,-,-,-,-,-13,+1(28),66%,黄子安,李骋,申斌,N,N
1849,,武昌首义学院,夏夜鸣琴,2,252,-,-3,-,-,-,-,-,-,-,-,+5(129),+1(43),66%,伍利琴,曾一鸣,夏静妍,N,N
1850,,华北电力大学（保定）,皇上，今年翻翻臣妾的牌子吧,2,255,-,+3(141),-,-,-,-,-,-,-,-,-7,+1(74),50%,常润,赫芸秀,潘语博,N,N
1851,397,山东科技大学济南校区,小脸盲也能做队,2,256,-,+5(125),-,-,-,-,-,-,-,-,-,+1(51),66%,屠晓桐,聂毓坤,干璟业,N,N
1852,,莆田学院,葡萄树下你和我,2,264,-,+5(135),-,-1,-,-,-,-,-,-,-12,+1(49),66%,李烽,徐怡婷,苗全,N,N
1853,398,河南工学院,爱会消失对不对,2,267,-,+5(135),-,-1,-,-,-,-,-,-,-4,+1(52),66%,马金宝,刘金龙,李贺,N,N
1854,,湖州师范学院,2024湖师院4队,2,268,-1,+2(159),-,-8,-,-,-,-,-,-,-4,+1(89),33%,李立金,沈佳欣,彭美青,N,N
1854,,洛阳师范学院,求求给个牌子吧，我两个队友什么都会做的,2,268,-,+2(197),-,-,-,-,-,-,-,-,-4,+1(51),33%,任威学,陈永刚,孙时雨,N,N
1856,,河南科技大学,南梁北朝,2,273,-,+5(145),-,-,-,-,-,-,-,-,-9,+1(48),66%,张远翔,崔佳涛,张旭,N,N
1857,,信息工程大学,菜就多练,2,278,-,+6(119),-,-,-,-,-,-,-,-,-13,+1(59),71%,郑林,薛岩,窦岳恒,N,N
1858,,嘉应学院,探险小分队,2,284,-,+2(188),-,-,-,-,-,-,-,-,-6,+1(76),33%,叶雅怡,詹欣烁,周银淑,N,N
1859,,哈尔滨理工大学,哈理工2024Y14,2,286,-,-8,-,-,-,-,-,-,-,-,+1(188),+2(78),33%,孟庆亮,江子浩,王鸿炜,N,N
1860,,湖南中医药大学,好想跟你凑一队,2,288,-,+3(204),-,-,-,-,-,-,-,-,-6,+1(44),50%,王稼轩,黄霞,曲靓,N,N
1861,,潍坊学院,书山压力大,2,291,-,+4(192),-,-,-,-,-,-,-,-,-6,+1(39),60%,钟广胜,李文海,张立瑞,N,N
1862,,南京农业大学,王子请AC,2,292,-1,-11,-,-,-,-,-,-,-,-10,+3(185),+1(67),50%,王文圣,张佳峰,狄子谦,N,N
1863,399,上饶师范学院,AC Machine,2,294,-,+8(124),-,-,-,-,-,-,-,-,-4,+1(30),77%,黄钰珀,刘竹诗慧,吴凡,N,N
1864,,中国民航大学,曦和,2,295,-,+4(161),-,-,-,-,-,-,-,-,-11,+2(54),66%,孟维浩,周泓译,,N,N
1865,,哈尔滨学院,ac狂想曲,2,296,-,+2(227),-,-2,-,-,-,-,-,-,-6,+1(49),33%,刘欣斋,李国良,李越,N,N
1866,,洛阳师范学院,关注喵，关注主包谢谢喵,2,304,-,+6(154),-,-,-,-,-,-,-,-,-3,+1(50),71%,贾雨诺,张梦阳,卢艺勋,N,N
1866,,泉州师范学院,qztc3,2,304,-,+2(182),-,-5,-,-,-,-,-,-,-12,+3(62),60%,黄凯,陈炜杰,潘凯迪,N,N
1868,400,保定学院,翻斗花园三剑客,2,306,-,+3(203),-,-,-,-,-,-,-,-,-9,+1(63),50%,马朝阳,李志勃,侯宇轩,N,N
1869,,湖南师范大学,”a”加一个字母，你猜,2,307,-,-9,-,-,-,-,-,-,-,-1,+6(159),+1(48),71%,陈旭,吕麒,夏伟杰,N,N
1869,,江汉大学,我不是粥批,2,307,-,-5,-,-4,-,-,-,-,-,-,+5(167),+1(60),66%,王璐凯,徐行,夏明剑,N,N
1869,,肇庆学院,北岭山阴纳凉2,2,307,-,+1(257),-,-1,-,-,-,-,-,-,-3,+1(50),0%,邱振锋,吴树鑫,廖桦升,N,N
1872,,齐齐哈尔大学,超爱金发萝莉的我却被队友骂四斋,2,310,-,+5(185),-,-7,-,-,-,-,-,-,-8,+1(45),66%,纪兆远,林杰锋,李星毅,N,N
1872,,安阳工学院,光靠干饭就队,2,310,-,+5(195),-,-,-,-,-,-,-,-,-6,+1(35),66%,董艺琳,李萌涵,宣奥迪,N,N
1872,,武昌理工学院,沙烬姐姐雅沙西,2,310,-,+3(212),-,-,-,-,-,-,-,-,-14,+1(58),50%,邓皓文,张国俊,聂鑫栋,N,N
1875,401,内蒙古科技大学,清品珲,2,313,-,-1,-,-12,-,-,-,-,-,-,+6(169),+1(44),71%,蔡宝清,吕品,任勃珲,N,N
1876,402,杭州万向职业技术学院,万向三小只,2,316,-,-3,-,-,-,-,-,-,-,-,+5(171),+1(65),66%,潘昀,胡家杰,程紫烨,N,N
1876,,曲阜师范大学,夫人，别玩了，快和总裁回家作队,2,316,-,+3(203),-,-,-,-,-,-,-,-,-15,+1(73),50%,高达,孙志豪,钟煜婷,N,N
1876,,重庆工程学院,谁说女队不能打比赛,2,316,-,+3(227),-,-,-,-,-,-,-,-,-,+1(49),50%,熊海燕,袁睿,顾芳方,N,N
1879,,天津商业大学,绞尽脑汁想不出名的AC队,2,317,-,+5(199),-,-,-,-,-,-,-,-1,-12,+1(38),66%,杜迎华,邓诚璞,肖卫东,N,N
1880,403,湖北经济学院,来神了,2,319,-,+5(187),-,-1,-,-,-,-,-,-,-4,+1(52),66%,郑奥,吴子维,汤昕杨,N,N
1881,,兰州大学,数据库字段长度好短啊,2,320,-,-6,-,-,-,-,-,-,-,-,+1(197),+1(123),0%,朱博亮,周逸轩,盛乔易,N,N
1882,,黑龙江工程学院,会银的,2,321,-,+3(232),-,-,-,-,-,-,-,-2,-4,+1(49),50%,周星晨,邓锴,宋赫桐,N,N
1883,,商丘师范学院,中二病也要打XCPC,2,322,-,+6(180),-,-,-,-,-,-,-,-,-4,+1(42),71%,严浩文,周文豪,杜学翔,N,N
