学校,姓名,ICPC网络赛1,ICPC网络赛2,CCPC网络赛,ICPC西安,ICPC成都,ICPC武汉,CCPC哈尔滨,ICPC南京,CCPC济南,ICPC沈阳,CCPC郑州,ICPC上海,CCPC重庆,ICPC香港,ICPC ECFinal,CCPC总决赛
太原理工大学,张籽初,1348.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
安徽财经大学,尤海珍,,1354.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
安徽财经大学,叶梦婷,,1354.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
安徽财经大学,吴思梦,,1354.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
江西理工大学南昌校区,牛子陆,,1349.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
江西理工大学南昌校区,林智磊,,1349.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
江西理工大学南昌校区,王清伟,,1349.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
河南农业大学,朱逸菲,1368.0,1351.0,1333.0,1333.0,1333.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
河南农业大学,邓海迪,1368.0,1351.0,1333.0,1333.0,1333.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
河南农业大学,李悦,1368.0,1351.0,1333.0,1333.0,1333.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
河南师范大学,谢添点,1362.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1308.0,1308.0,1308
河南师范大学,闫浩文,1362.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1308.0,1308.0,1308
河南师范大学,阴珂珂,1362.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1308.0,1308.0,1308
浙江科技大学,周宁辉,1371.0,1348.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
浙江科技大学,汪文玥,1371.0,1348.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
浙江科技大学,杨睿,1371.0,1348.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
湖南中医药大学,任航玮竞,1362.0,1326.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
湖南中医药大学,刘鑫成,1362.0,1326.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
湖南中医药大学,曲靓,1362.0,1326.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
湖南理工学院,邓婷尹,1365.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
湖南理工学院,邓蕴珍,1365.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
湖南理工学院,陈佳慧,1365.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
苏州科技大学,沈钰阳,,1346.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
黑龙江工程学院,李林阳,,1341.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
黑龙江工程学院,高梓涵,,1341.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
黑龙江工程学院,徐江源,,1341.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
上海电力大学,岑之皓,1352.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
上海电力大学,雷健,1352.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
东莞理工学院,林航,1364.0,1346.0,1347.0,1315.0,1315.0,1315.0,1315.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
中国民航大学,曹王熙,,1340.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
乐山师范学院,孙鹏,1368.0,1323.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1310.0,1310.0,1307.0,1307.0,1307.0,1307
乐山师范学院,陈洪钢,1368.0,1323.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1310.0,1310.0,1307.0,1307.0,1307.0,1307
乐山师范学院,李诚鑫,1368.0,1323.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1310.0,1310.0,1307.0,1307.0,1307.0,1307
乐山师范学院,任力恒,1353.0,1322.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1307.0,1307.0,1307.0,1307
乐山师范学院,范俊滔,1353.0,1322.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1307.0,1307.0,1307.0,1307
南京航空航天大学,顾恒源,1379.0,1360.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1312.0,1312.0,1307.0,1307.0,1307.0,1307.0,1307
南京航空航天大学,周子博,1379.0,1360.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1312.0,1312.0,1307.0,1307.0,1307.0,1307.0,1307
南京航空航天大学,吴承骏,1379.0,1360.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1312.0,1312.0,1307.0,1307.0,1307.0,1307.0,1307
南京邮电大学,韩宇桐,1352.0,1323.0,1324.0,1324.0,1324.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
台州学院,陈燚,1360.0,1339.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
台州学院,王梓汇,1360.0,1339.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
台州学院,陈嘉豪,1360.0,1339.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
同济大学,马凯,1355.0,1347.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
同济大学,胡沛荻,1355.0,1347.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
同济大学,李天成,1355.0,1347.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
唐山师范学院,王子硕,,1349.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
唐山师范学院,卢璐妃,,1349.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
唐山师范学院,王宣,,1349.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
四川师范大学,刘镇涛,,1352.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
四川师范大学,桂林秀,,1352.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
四川师范大学,谌泽轩,,1352.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
山东大学（威海）,曾嘉乐,1361.0,1318.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
平顶山学院,安博森,,1347.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
平顶山学院,马利航,,1347.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
平顶山学院,张亳滔,,1347.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
惠州学院,廖炬鸿,1339.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
惠州学院,蔡智锋,1339.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
惠州学院,蔡贵顺,1339.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
昆山杜克大学,袁帅,1347.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
武汉商学院,闫泽韬,,1343.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
武汉科技大学,刘思瑜,1364.0,1360.0,1330.0,1330.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
武汉科技大学,许良彬,1364.0,1360.0,1330.0,1330.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
江汉大学,陈子杰,,1351.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
江汉大学,许佳瑶,,1351.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
江汉大学,范朝阳,,1351.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
河南工程学院,陈嘉乐,,1342.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
河南工程学院,王笑,,1342.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
河南工程学院,张天硕,,1342.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
河南理工大学,李昭龙,,1342.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
河南理工大学,邱宏林,,1342.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
泉州信息工程学院,胡力中,1351.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
泉州信息工程学院,何韵楚,1351.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
泉州信息工程学院,陈凌涵,1351.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
湖南人文科技学院,仇宇弘,1344.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1307.0,1307.0,1307.0,1307
湖南财政经济学院,肖科,1357.0,1337.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
湖南财政经济学院,曾锐敏,1357.0,1337.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
湖南财政经济学院,罗上,1357.0,1337.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
电子科技大学成都学院,蒋一,,1340.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
电子科技大学成都学院,卢林烁,,1340.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
电子科技大学成都学院,杨喻鹏,,1340.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
贵州工程应用技术学院,王乐翔,1356.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
辽宁工程技术大学,宁德瑞,,,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
辽宁工程技术大学,李加鑫,,,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
辽宁工程技术大学,赵一沣,,,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
长安大学,贺一恒,1348.0,1313.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
齐鲁工业大学,王鹏宇,1365.0,1340.0,1315.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
中国矿业大学,吕亚蒙,1346.0,1334.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
中国矿业大学,池凡宇,1346.0,1334.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
中国矿业大学,覃浩育,1346.0,1334.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
南京晓庄学院,盖礼杰,1369.0,1331.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
南京晓庄学院,周稳,1369.0,1331.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
南京晓庄学院,杜汶诗,1369.0,1331.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
大连理工大学城市学院,王需,1345.0,1321.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
大连理工大学城市学院,郑世凯,1345.0,1321.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
宁波大学,张增城,1374.0,1319.0,1308.0,1308.0,1308.0,1308.0,1308.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
宁波大学,杨耀康,1374.0,1319.0,1308.0,1308.0,1308.0,1308.0,1308.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
宁波大学,郭轩阳,1374.0,1319.0,1308.0,1308.0,1308.0,1308.0,1308.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
宁波职业技术大学,黄崇建,1353.0,1353.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
宁波职业技术大学,安可军,1353.0,1353.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
安阳师范学院,王镜卓,1352.0,1326.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
山东师范大学,刘郑,1369.0,1351.0,1323.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
山东师范大学,戴文星,1369.0,1351.0,1323.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
山东师范大学,杜彦贞,1369.0,1351.0,1323.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
成都师范学院,应月强,1351.0,1327.0,1317.0,1317.0,1317.0,1317.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
成都师范学院,鄢浩,1351.0,1327.0,1317.0,1317.0,1317.0,1317.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
成都师范学院,吴伟彬,1351.0,1327.0,1317.0,1317.0,1317.0,1317.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
江西水利电力大学,谭宇晨,1379.0,1331.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
江西水利电力大学,涂鸣灏,1379.0,1331.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
江西水利电力大学,孔知足,1379.0,1331.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
浙江传媒学院,王晨皓,,1346.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
浙江传媒学院,叶子明,,1346.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
浙江传媒学院,罗一鸣,,1346.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
湖南农业大学,沈彦君,1350.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
湖南农业大学,王淑芳,1350.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
湖南农业大学,单齐,1350.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
烟台大学,邓俊涵,1365.0,1328.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
烟台大学,朱铭,1365.0,1328.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
西南大学,王亚雯,,1338.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
西南大学,刘书言,,1338.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
西南大学,陈耘美,,1338.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
西安建筑科技大学,张渊博,1348.0,1306.0,1305.0,1305.0,1305.0,1305.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
西安建筑科技大学,邹凯,1348.0,1306.0,1305.0,1305.0,1305.0,1305.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
郑州工商学院,王炳博,,1351.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
郑州工商学院,徐建业,,1351.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
郑州工商学院,张鹏军,,1351.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
重庆工程学院,曾唯轩,,,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
香港浸会大学,timurten,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1306.0,1306.0,1306
香港浸会大学,方菲逸,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1306.0,1306.0,1306
香港浸会大学,郭家福,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1306.0,1306.0,1306
齐鲁工业大学,董川,1352.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
上海财经大学,陶唐,1346.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
上海财经大学,叶蓓莉,1346.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
中国海洋大学,肖昊然,1339.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
中国海洋大学,肖逸轩,1339.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
中国海洋大学,张斐翔,1339.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
中国石油大学北京克拉玛依校区,梁博雅,1373.0,1352.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1327.0,1327.0,1327.0,1327.0,1305.0,1305.0,1305
中国石油大学北京克拉玛依校区,刘东升,1373.0,1352.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1327.0,1327.0,1327.0,1327.0,1305.0,1305.0,1305
中国石油大学北京克拉玛依校区,董玉贤,1373.0,1352.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1327.0,1327.0,1327.0,1327.0,1305.0,1305.0,1305
内蒙古师范大学,王政昊,,1352.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
内蒙古师范大学,范北鑫,,1352.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
华北科技学院,王知言,,1343.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
华北科技学院,李则豪,,1343.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
华北科技学院,林奕,,1343.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
南京邮电大学,史恬乐,,1362.0,1320.0,1320.0,1320.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
宁夏大学,刘城,1348.0,1334.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
宁夏大学,郑英祺,1348.0,1334.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
山东大学,梁焯宁,1365.0,1312.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
山东大学,胡恩丞,1365.0,1312.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
山东大学,许明哲,1365.0,1312.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
山东财经大学,李林诺,1346.0,1331.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
山东财经大学,范志博,1346.0,1331.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
山东财经大学,张轩铭,1346.0,1331.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
广西科技大学,陈梓昊,,1343.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
